timestamp,hr
00.000,67.37
01.000,67.33
02.000,67.3
03.000,67.25
04.000,67.2
05.000,67.17
06.000,67.13
07.000,67.12
08.000,67.1
09.000,67.08
10.000,67.1
11.000,66.87
12.000,66.62
13.000,66.18
14.000,65.68
15.000,65.22
16.000,64.72
17.000,64.23
18.000,63.77
19.000,63.3
20.000,62.8
21.000,62.35
22.000,61.88
23.000,61.43
24.000,61.03
25.000,60.67
26.000,60.33
27.000,60.03
28.000,59.7
29.000,59.53
30.000,59.4
31.000,59.07
32.000,58.65
33.000,58.32
34.000,57.95
35.000,57.52
36.000,57.65
37.000,57.82
38.000,58.0
39.000,58.2
40.000,58.3
41.000,58.4
42.000,58.53
43.000,58.72
44.000,58.9
45.000,59.08
46.000,59.25
47.000,59.42
48.000,59.57
49.000,59.68
50.000,59.78
51.000,59.87
52.000,59.93
53.000,59.98
54.000,60.02
55.000,60.05
56.000,60.08
57.000,60.12
58.000,60.15
59.000,60.18
