timestamp,hr
00.000,132.17
01.000,131.27
02.000,130.32
03.000,129.45
04.000,128.62
05.000,127.77
06.000,126.93
07.000,126.13
08.000,125.3
09.000,124.58
10.000,124.02
11.000,123.45
12.000,122.92
13.000,122.38
14.000,121.95
15.000,121.52
16.000,121.03
17.000,120.52
18.000,119.82
19.000,119.08
20.000,118.38
21.000,117.72
22.000,117.17
23.000,116.63
24.000,116.08
25.000,115.52
26.000,114.93
27.000,114.42
28.000,113.85
29.000,113.27
30.000,112.65
31.000,112.02
32.000,111.4
33.000,110.8
34.000,110.18
35.000,109.57
36.000,108.95
37.000,108.33
38.000,107.68
39.000,107.02
40.000,106.35
41.000,105.7
42.000,105.03
43.000,104.38
44.000,103.73
45.000,103.07
46.000,102.4
47.000,101.72
48.000,101.12
49.000,100.53
50.000,99.68
51.000,99.4
52.000,99.2
53.000,99.18
54.000,99.08
55.000,98.97
56.000,99.07
57.000,99.18
58.000,99.32
59.000,99.47
