timestamp,hr
00.000,64.33
01.000,64.6
02.000,64.87
03.000,65.1
04.000,65.28
05.000,65.48
06.000,65.67
07.000,65.83
08.000,66.03
09.000,66.17
10.000,66.3
11.000,66.3
12.000,66.3
13.000,66.4
14.000,66.52
15.000,66.67
16.000,66.85
17.000,67.05
18.000,67.35
19.000,67.23
20.000,67.13
21.000,67.03
22.000,66.97
23.000,66.82
24.000,66.65
25.000,66.48
26.000,66.33
27.000,66.28
28.000,66.27
29.000,66.28
30.000,66.32
31.000,66.37
32.000,66.42
33.000,66.53
34.000,66.67
35.000,66.75
36.000,66.85
37.000,66.95
38.000,67.07
39.000,67.23
40.000,67.42
41.000,67.62
42.000,68.05
43.000,68.45
44.000,68.85
45.000,69.23
46.000,69.72
47.000,70.2
48.000,70.75
49.000,71.3
50.000,71.83
51.000,72.4
52.000,72.45
53.000,72.45
54.000,72.5
55.000,72.5
56.000,72.2
57.000,71.88
58.000,71.57
59.000,71.3
