timestamp,hr
00.000,72.98
01.000,72.75
02.000,72.57
03.000,72.43
04.000,72.3
05.000,72.17
06.000,72.03
07.000,71.85
08.000,71.75
09.000,71.75
10.000,71.83
11.000,71.98
12.000,72.2
13.000,72.3
14.000,72.32
15.000,72.3
16.000,72.08
17.000,72.0
18.000,71.88
19.000,71.8
20.000,71.77
21.000,71.72
22.000,71.77
23.000,71.82
24.000,71.93
25.000,72.1
26.000,72.25
27.000,72.43
28.000,72.67
29.000,72.9
30.000,73.15
31.000,73.37
32.000,73.6
33.000,73.85
34.000,74.17
35.000,74.33
36.000,74.48
37.000,74.58
38.000,74.63
39.000,74.72
40.000,74.83
41.000,74.92
42.000,75.0
43.000,75.17
44.000,75.35
45.000,75.53
46.000,75.7
47.000,75.83
48.000,75.92
49.000,76.02
50.000,76.13
51.000,76.18
52.000,76.38
53.000,76.57
54.000,76.73
55.000,76.88
56.000,77.03
57.000,77.12
58.000,77.25
59.000,77.32
