timestamp,hr
00.000,96.22
01.000,96.88
02.000,97.57
03.000,98.25
04.000,98.92
05.000,99.6
06.000,100.23
07.000,100.87
08.000,101.48
09.000,102.12
10.000,102.75
11.000,103.43
12.000,103.97
13.000,104.62
14.000,105.23
15.000,105.8
16.000,106.3
17.000,106.87
18.000,107.5
19.000,108.07
20.000,108.65
21.000,109.2
22.000,109.88
23.000,110.42
24.000,110.93
25.000,111.47
26.000,111.97
27.000,112.4
28.000,112.9
29.000,113.42
30.000,113.95
31.000,114.52
32.000,115.07
33.000,115.83
34.000,116.57
35.000,117.28
36.000,117.78
37.000,118.32
38.000,118.85
39.000,119.25
40.000,119.73
41.000,120.2
42.000,120.67
43.000,121.13
44.000,121.62
45.000,122.12
46.000,122.68
47.000,123.37
48.000,124.07
49.000,124.75
50.000,125.45
51.000,125.92
52.000,126.42
53.000,126.87
54.000,127.23
55.000,127.65
56.000,128.07
57.000,128.5
58.000,128.98
59.000,129.4
