timestamp,hr
00.000,69.98
01.000,70.48
02.000,71.05
03.000,71.58
04.000,72.15
05.000,72.7
06.000,73.28
07.000,73.9
08.000,74.65
09.000,75.42
10.000,76.25
11.000,77.03
12.000,77.85
13.000,78.65
14.000,79.5
15.000,80.32
16.000,81.08
17.000,81.83
18.000,82.42
19.000,82.87
20.000,83.28
21.000,83.73
22.000,84.15
23.000,84.57
24.000,84.95
25.000,85.28
26.000,85.62
27.000,85.93
28.000,86.25
29.000,86.6
30.000,86.85
31.000,87.08
32.000,87.3
33.000,87.52
34.000,87.77
35.000,87.85
36.000,88.0
37.000,88.23
38.000,88.45
39.000,88.6
40.000,88.75
41.000,88.85
42.000,88.97
43.000,89.1
44.000,89.0
45.000,88.92
46.000,88.83
47.000,88.75
48.000,88.65
49.000,88.55
50.000,88.27
51.000,87.73
52.000,87.2
53.000,86.8
54.000,86.42
55.000,85.95
56.000,85.48
57.000,85.0
58.000,84.52
59.000,84.02
