timestamp,hr
00.000,69.24
01.000,69.24
02.000,69.23
03.000,69.22
04.000,69.19
05.000,69.16
06.000,69.13
07.000,69.07
08.000,69.05
09.000,69.05
10.000,69.09
11.000,69.14
12.000,69.16
13.000,69.15
14.000,69.11
15.000,70.17
16.000,71.2
17.000,72.18
18.000,73.12
19.000,74.02
20.000,74.55
21.000,75.11
22.000,75.65
23.000,76.12
24.000,76.56
25.000,77.02
26.000,77.49
27.000,77.95
28.000,78.28
29.000,78.67
30.000,79.45
31.000,79.97
32.000,80.48
33.000,81.2
34.000,82.02
35.000,82.82
36.000,83.63
37.000,84.47
38.000,85.45
39.000,86.4
40.000,87.38
41.000,88.37
42.000,89.4
43.000,90.47
44.000,91.52
45.000,92.55
46.000,93.65
47.000,94.5
48.000,95.15
49.000,95.75
50.000,96.38
51.000,97.03
52.000,97.55
53.000,97.98
54.000,98.42
55.000,98.88
56.000,99.32
57.000,99.72
58.000,100.07
59.000,100.33
