timestamp,hr
00.000,66.08
01.000,66.07
02.000,66.07
03.000,66.08
04.000,66.12
05.000,66.17
06.000,66.23
07.000,66.3
08.000,66.37
09.000,66.45
10.000,66.53
11.000,66.62
12.000,66.72
13.000,66.8
14.000,66.88
15.000,66.97
16.000,67.03
17.000,67.08
18.000,67.13
19.000,67.17
20.000,67.17
21.000,67.17
22.000,67.17
23.000,67.17
24.000,67.15
25.000,67.13
26.000,67.1
27.000,67.07
28.000,67.03
29.000,67.0
30.000,66.98
31.000,66.97
32.000,66.95
33.000,66.97
34.000,66.98
35.000,67.02
36.000,67.08
37.000,67.15
38.000,67.22
39.000,67.32
40.000,67.42
41.000,67.53
42.000,67.65
43.000,67.77
44.000,67.87
45.000,67.97
46.000,68.07
47.000,68.15
48.000,68.22
49.000,68.28
50.000,68.33
51.000,68.38
52.000,68.43
53.000,68.48
54.000,68.53
55.000,68.6
56.000,68.67
57.000,68.73
58.000,68.8
59.000,68.87
