timestamp,hr
00.000,104.43
01.000,104.57
02.000,104.68
03.000,104.85
04.000,104.98
05.000,105.12
06.000,105.27
07.000,105.43
08.000,105.6
09.000,105.8
10.000,106.0
11.000,106.27
12.000,106.6
13.000,106.9
14.000,107.18
15.000,107.43
16.000,107.68
17.000,107.9
18.000,108.13
19.000,108.35
20.000,108.5
21.000,108.62
22.000,108.75
23.000,108.87
24.000,108.98
25.000,109.13
26.000,109.25
27.000,109.4
28.000,109.48
29.000,109.67
30.000,109.9
31.000,110.13
32.000,110.35
33.000,110.55
34.000,110.73
35.000,110.85
36.000,111.0
37.000,111.07
38.000,111.1
39.000,111.2
40.000,111.35
41.000,111.5
42.000,111.62
43.000,111.72
44.000,111.78
45.000,112.12
46.000,112.45
47.000,112.77
48.000,113.15
49.000,113.52
50.000,113.87
51.000,114.25
52.000,114.62
53.000,115.12
54.000,115.58
55.000,115.97
56.000,116.43
57.000,116.87
58.000,117.35
59.000,117.67
