timestamp,hr
00.000,64.52
01.000,64.92
02.000,65.3
03.000,65.63
04.000,65.98
05.000,66.27
06.000,66.6
07.000,66.93
08.000,67.25
09.000,67.55
10.000,67.92
11.000,68.25
12.000,68.6
13.000,69.02
14.000,69.4
15.000,69.72
16.000,70.02
17.000,70.33
18.000,70.65
19.000,71.0
20.000,71.43
21.000,71.75
22.000,72.07
23.000,72.45
24.000,72.83
25.000,73.17
26.000,73.42
27.000,73.63
28.000,73.87
29.000,74.13
30.000,74.42
31.000,74.62
32.000,74.93
33.000,75.33
34.000,75.73
35.000,76.15
36.000,76.42
37.000,76.72
38.000,76.95
39.000,77.13
40.000,77.58
41.000,77.75
42.000,77.97
43.000,78.17
44.000,78.42
45.000,78.7
46.000,78.98
47.000,79.27
48.000,79.5
49.000,79.75
50.000,80.02
51.000,80.27
52.000,80.5
53.000,80.72
54.000,81.0
55.000,81.28
56.000,81.6
57.000,81.92
58.000,82.02
59.000,82.07
