timestamp,hr
00.000,66.33
01.000,66.02
02.000,65.72
03.000,65.42
04.000,65.15
05.000,64.88
06.000,64.65
07.000,64.42
08.000,64.18
09.000,63.97
10.000,63.77
11.000,63.58
12.000,63.4
13.000,63.23
14.000,63.08
15.000,62.93
16.000,62.78
17.000,62.63
18.000,62.48
19.000,62.33
20.000,62.18
21.000,62.03
22.000,61.88
23.000,61.77
24.000,61.65
25.000,61.55
26.000,61.47
27.000,61.4
28.000,61.35
29.000,61.33
30.000,61.37
31.000,61.47
32.000,61.68
33.000,61.92
34.000,62.17
35.000,62.38
36.000,62.6
37.000,62.8
38.000,62.97
39.000,63.1
40.000,63.22
41.000,63.32
42.000,63.4
43.000,63.45
44.000,63.5
45.000,63.55
46.000,63.6
47.000,63.67
48.000,63.7
49.000,63.75
50.000,63.8
51.000,63.88
52.000,63.97
53.000,64.05
54.000,64.12
55.000,64.28
56.000,64.45
57.000,64.65
58.000,64.83
59.000,64.98
