timestamp,hr
00.000,66.62
01.000,67.02
02.000,67.45
03.000,67.9
04.000,68.47
05.000,69.0
06.000,69.55
07.000,70.12
08.000,70.67
09.000,71.18
10.000,71.65
11.000,72.08
12.000,72.52
13.000,72.9
14.000,73.25
15.000,73.6
16.000,73.93
17.000,74.3
18.000,74.68
19.000,75.05
20.000,75.42
21.000,75.77
22.000,76.15
23.000,76.57
24.000,77.05
25.000,77.37
26.000,77.68
27.000,78.0
28.000,78.3
29.000,78.77
30.000,79.18
31.000,79.55
32.000,79.87
33.000,80.17
34.000,80.43
35.000,80.68
36.000,80.95
37.000,81.22
38.000,81.37
39.000,81.58
40.000,81.78
41.000,81.93
42.000,82.13
43.000,82.27
44.000,82.42
45.000,82.57
46.000,82.77
47.000,82.8
48.000,82.83
49.000,82.77
50.000,82.78
51.000,82.83
52.000,82.9
53.000,82.97
54.000,82.93
55.000,82.9
56.000,82.93
57.000,83.02
58.000,83.07
59.000,83.08
