timestamp,hr
00.000,79.43
01.000,79.47
02.000,79.43
03.000,79.43
04.000,79.42
05.000,79.37
06.000,79.33
07.000,79.3
08.000,79.32
09.000,79.37
10.000,79.4
11.000,79.5
12.000,79.68
13.000,79.8
14.000,79.88
15.000,79.95
16.000,80.0
17.000,80.03
18.000,80.07
19.000,80.15
20.000,80.25
21.000,80.32
22.000,80.33
23.000,80.32
24.000,80.25
25.000,80.2
26.000,80.23
27.000,80.2
28.000,80.13
29.000,80.08
30.000,80.03
31.000,80.0
32.000,80.0
33.000,79.98
34.000,80.02
35.000,79.98
36.000,79.93
37.000,79.92
38.000,79.98
39.000,80.07
40.000,80.22
41.000,80.33
42.000,80.5
43.000,80.68
44.000,80.82
45.000,80.73
46.000,80.73
47.000,80.75
48.000,80.92
49.000,81.05
50.000,81.45
51.000,81.83
52.000,82.28
53.000,82.73
54.000,83.17
55.000,83.62
56.000,84.02
57.000,84.42
58.000,84.78
59.000,85.15
