timestamp,hr
00.000,74.35
01.000,74.38
02.000,74.42
03.000,74.45
04.000,74.47
05.000,74.48
06.000,74.52
07.000,74.62
08.000,74.73
09.000,74.9
10.000,75.05
11.000,75.17
12.000,75.27
13.000,75.32
14.000,75.33
15.000,75.33
16.000,75.43
17.000,75.53
18.000,75.63
19.000,75.68
20.000,75.73
21.000,75.77
22.000,75.8
23.000,75.87
24.000,75.88
25.000,75.9
26.000,75.92
27.000,75.92
28.000,75.92
29.000,75.9
30.000,75.9
31.000,75.9
32.000,75.88
33.000,75.88
34.000,75.87
35.000,75.85
36.000,75.83
37.000,75.82
38.000,75.8
39.000,75.78
40.000,75.73
41.000,75.68
42.000,75.63
43.000,75.58
44.000,75.52
45.000,75.43
46.000,75.33
47.000,75.22
48.000,75.1
49.000,74.97
50.000,74.85
51.000,74.72
52.000,74.6
53.000,74.52
54.000,74.45
55.000,74.42
56.000,74.38
57.000,74.38
58.000,74.4
59.000,74.42
