timestamp,hr
00.000,70.52
01.000,70.55
02.000,70.6
03.000,70.68
04.000,70.83
05.000,70.95
06.000,71.07
07.000,71.15
08.000,71.18
09.000,71.27
10.000,71.28
11.000,71.35
12.000,71.4
13.000,71.42
14.000,71.43
15.000,71.43
16.000,71.23
17.000,71.18
18.000,71.12
19.000,71.05
20.000,71.08
21.000,71.32
22.000,71.48
23.000,71.62
24.000,71.73
25.000,71.88
26.000,72.08
27.000,72.32
28.000,72.5
29.000,72.55
30.000,72.52
31.000,72.55
32.000,72.6
33.000,72.68
34.000,72.77
35.000,72.88
36.000,72.93
37.000,72.87
38.000,72.72
39.000,72.6
40.000,72.4
41.000,72.28
42.000,72.17
43.000,72.05
44.000,72.17
45.000,72.33
46.000,72.53
47.000,72.75
48.000,72.72
49.000,72.7
50.000,72.7
51.000,72.82
52.000,72.95
53.000,73.1
54.000,73.2
55.000,73.3
56.000,73.33
57.000,73.42
58.000,73.47
59.000,73.53
