timestamp,hr
00.000,88.03
01.000,88.35
02.000,88.27
03.000,88.15
04.000,88.12
05.000,88.08
06.000,88.03
07.000,87.98
08.000,87.92
09.000,87.87
10.000,87.8
11.000,87.68
12.000,87.57
13.000,87.45
14.000,87.32
15.000,87.2
16.000,87.15
17.000,87.07
18.000,87.0
19.000,86.85
20.000,86.72
21.000,86.58
22.000,86.5
23.000,86.42
24.000,86.2
25.000,85.98
26.000,85.78
27.000,85.63
28.000,85.5
29.000,85.37
30.000,85.23
31.000,85.0
32.000,84.68
33.000,84.35
34.000,83.98
35.000,83.62
36.000,83.28
37.000,82.97
38.000,82.47
39.000,81.95
40.000,81.48
41.000,81.1
42.000,80.52
43.000,79.93
44.000,79.4
45.000,79.0
46.000,78.7
47.000,78.33
48.000,77.98
49.000,77.67
50.000,77.18
51.000,76.72
52.000,76.27
53.000,75.85
54.000,75.42
55.000,74.95
56.000,74.55
57.000,74.1
58.000,73.65
59.000,73.15
