timestamp,hr
00.000,72.32
01.000,72.28
02.000,72.32
03.000,72.33
04.000,72.37
05.000,72.42
06.000,72.42
07.000,72.43
08.000,72.52
09.000,72.6
10.000,72.67
11.000,72.77
12.000,72.83
13.000,73.05
14.000,73.28
15.000,73.5
16.000,73.7
17.000,73.9
18.000,74.13
19.000,74.43
20.000,74.68
21.000,74.88
22.000,74.92
23.000,74.95
24.000,74.98
25.000,75.02
26.000,75.03
27.000,75.07
28.000,75.12
29.000,75.13
30.000,75.15
31.000,75.17
32.000,75.18
33.000,75.23
34.000,75.3
35.000,75.32
36.000,75.4
37.000,75.47
38.000,75.5
39.000,75.52
40.000,75.47
41.000,75.4
42.000,75.35
43.000,75.25
44.000,75.1
45.000,74.98
46.000,74.95
47.000,74.93
48.000,74.85
49.000,74.8
50.000,74.73
51.000,74.67
52.000,74.65
53.000,74.6
54.000,74.58
55.000,74.57
56.000,74.5
57.000,74.38
58.000,74.27
59.000,74.13
