timestamp,hr
00.000,61.42
01.000,61.2
02.000,60.98
03.000,60.8
04.000,60.63
05.000,60.5
06.000,60.47
07.000,60.52
08.000,60.67
09.000,60.88
10.000,61.1
11.000,61.42
12.000,61.75
13.000,62.07
14.000,62.35
15.000,62.7
16.000,62.98
17.000,63.2
18.000,63.37
19.000,63.47
20.000,63.5
21.000,63.48
22.000,63.47
23.000,63.43
24.000,63.47
25.000,63.48
26.000,63.55
27.000,63.62
28.000,63.63
29.000,63.53
30.000,63.4
31.000,63.23
32.000,63.07
33.000,62.93
34.000,62.75
35.000,62.53
36.000,62.25
37.000,62.08
38.000,62.05
39.000,62.1
40.000,62.23
41.000,62.38
42.000,62.55
43.000,62.72
44.000,62.93
45.000,63.35
46.000,63.7
47.000,64.07
48.000,64.4
49.000,64.7
50.000,64.95
51.000,65.17
52.000,65.4
53.000,65.58
54.000,65.63
55.000,65.68
56.000,65.73
57.000,65.73
58.000,65.75
59.000,65.75
