timestamp,hr
00.000,87.15
01.000,87.62
02.000,88.1
03.000,88.97
04.000,89.77
05.000,90.63
06.000,91.63
07.000,92.62
08.000,93.78
09.000,94.95
10.000,96.1
11.000,97.22
12.000,98.42
13.000,99.6
14.000,100.75
15.000,101.97
16.000,103.18
17.000,104.43
18.000,105.65
19.000,106.9
20.000,108.2
21.000,109.5
22.000,110.8
23.000,112.1
24.000,113.4
25.000,114.67
26.000,115.88
27.000,117.08
28.000,118.23
29.000,119.4
30.000,120.53
31.000,121.65
32.000,122.78
33.000,123.93
34.000,125.07
35.000,126.55
36.000,128.02
37.000,129.5
38.000,131.02
39.000,132.55
40.000,134.08
41.000,135.67
42.000,137.2
43.000,138.78
44.000,140.33
45.000,141.9
46.000,143.47
47.000,145.0
48.000,146.25
49.000,147.58
50.000,149.13
51.000,150.7
52.000,152.25
53.000,153.78
54.000,155.37
55.000,156.88
56.000,158.43
57.000,160.03
58.000,161.67
59.000,163.3
