timestamp,hr
00.000,83.3
01.000,83.32
02.000,83.48
03.000,83.63
04.000,83.67
05.000,83.72
06.000,83.73
07.000,83.77
08.000,83.77
09.000,83.82
10.000,83.9
11.000,84.0
12.000,84.1
13.000,84.23
14.000,84.42
15.000,84.57
16.000,84.65
17.000,84.73
18.000,84.8
19.000,84.85
20.000,84.87
21.000,84.9
22.000,84.9
23.000,84.9
24.000,84.85
25.000,84.87
26.000,85.02
27.000,85.2
28.000,85.32
29.000,85.42
30.000,85.47
31.000,85.55
32.000,85.57
33.000,85.57
34.000,85.55
35.000,85.45
36.000,85.25
37.000,84.97
38.000,84.67
39.000,84.3
40.000,84.08
41.000,83.9
42.000,83.65
43.000,83.43
44.000,83.18
45.000,82.98
46.000,82.78
47.000,82.62
48.000,82.35
49.000,82.13
50.000,81.93
51.000,81.75
52.000,81.55
53.000,81.32
54.000,81.07
55.000,80.93
56.000,80.72
57.000,80.53
58.000,80.35
59.000,80.2
