timestamp,hr
00.000,75.53
01.000,75.37
02.000,75.25
03.000,75.15
04.000,75.05
05.000,74.93
06.000,74.83
07.000,74.77
08.000,74.6
09.000,74.45
10.000,74.28
11.000,74.08
12.000,73.87
13.000,73.63
14.000,73.28
15.000,73.0
16.000,72.82
17.000,72.77
18.000,72.7
19.000,72.65
20.000,72.7
21.000,72.63
22.000,72.6
23.000,72.48
24.000,72.38
25.000,72.27
26.000,72.37
27.000,72.43
28.000,72.5
29.000,72.53
30.000,72.53
31.000,72.57
32.000,72.6
33.000,72.62
34.000,72.6
35.000,72.58
36.000,72.58
37.000,72.55
38.000,72.58
39.000,72.62
40.000,72.73
41.000,72.83
42.000,72.97
43.000,73.12
44.000,73.33
45.000,73.53
46.000,73.75
47.000,73.95
48.000,74.12
49.000,74.28
50.000,74.43
51.000,74.57
52.000,74.67
53.000,74.77
54.000,75.02
55.000,75.27
56.000,75.5
57.000,75.58
58.000,75.68
59.000,75.8
