timestamp,hr
00.000,69.17
01.000,69.4
02.000,69.6
03.000,69.8
04.000,70.0
05.000,70.2
06.000,70.38
07.000,70.55
08.000,70.72
09.000,70.87
10.000,71.02
11.000,71.17
12.000,71.32
13.000,71.47
14.000,71.62
15.000,71.77
16.000,71.88
17.000,72.0
18.000,72.12
19.000,72.23
20.000,72.33
21.000,72.43
22.000,72.52
23.000,72.6
24.000,72.67
25.000,72.72
26.000,72.77
27.000,72.78
28.000,72.8
29.000,72.82
30.000,72.82
31.000,72.82
32.000,72.82
33.000,72.8
34.000,72.78
35.000,72.78
36.000,72.78
37.000,72.78
38.000,72.78
39.000,72.78
40.000,72.8
41.000,72.82
42.000,72.82
43.000,72.83
44.000,72.82
45.000,72.77
46.000,72.7
47.000,72.6
48.000,72.48
49.000,72.35
50.000,72.2
51.000,72.05
52.000,71.88
53.000,71.68
54.000,71.48
55.000,71.28
56.000,71.07
57.000,70.85
58.000,70.65
59.000,70.42
