timestamp,hr
00.000,84.48
01.000,83.6
02.000,82.67
03.000,81.7
04.000,80.48
05.000,79.15
06.000,77.78
07.000,76.42
08.000,75.03
09.000,73.9
10.000,72.75
11.000,71.62
12.000,70.47
13.000,69.37
14.000,68.88
15.000,68.53
16.000,68.18
17.000,67.83
18.000,67.37
19.000,66.93
20.000,66.63
21.000,66.62
22.000,66.53
23.000,66.43
24.000,66.27
25.000,66.13
26.000,65.88
27.000,65.55
28.000,65.18
29.000,64.77
30.000,64.42
31.000,63.98
32.000,63.63
33.000,63.28
34.000,62.9
35.000,62.57
36.000,62.2
37.000,61.9
38.000,61.83
39.000,61.82
40.000,61.87
41.000,61.92
42.000,62.12
43.000,62.33
44.000,62.55
45.000,62.77
46.000,62.95
47.000,63.12
48.000,63.27
49.000,63.32
50.000,63.33
51.000,63.3
52.000,63.23
53.000,63.22
54.000,63.22
55.000,63.23
56.000,63.25
57.000,63.17
58.000,63.08
59.000,63.02
