timestamp,hr
00.000,71.75
01.000,71.68
02.000,71.62
03.000,71.55
04.000,71.5
05.000,71.45
06.000,71.4
07.000,71.33
08.000,71.27
09.000,71.25
10.000,71.23
11.000,71.23
12.000,71.28
13.000,71.33
14.000,71.38
15.000,71.45
16.000,71.5
17.000,71.55
18.000,71.6
19.000,71.6
20.000,71.9
21.000,71.57
22.000,71.17
23.000,70.82
24.000,70.45
25.000,70.08
26.000,69.73
27.000,69.42
28.000,69.1
29.000,68.83
30.000,68.68
31.000,68.42
32.000,68.12
33.000,67.8
34.000,67.78
35.000,67.77
36.000,67.83
37.000,67.85
38.000,67.95
39.000,68.07
40.000,68.17
41.000,68.23
42.000,68.35
43.000,68.45
44.000,68.6
45.000,68.78
46.000,68.97
47.000,69.15
48.000,69.33
49.000,69.48
50.000,69.57
51.000,69.65
52.000,69.72
53.000,69.78
54.000,69.93
55.000,70.1
56.000,70.23
57.000,70.32
58.000,70.38
59.000,70.4
