timestamp,eda
00.000,3.510279
00.250,3.525655
00.500,3.578189
00.750,3.410335
01.000,3.379583
01.250,3.324486
01.500,3.248887
01.750,3.189946
02.000,3.124598
02.250,3.077189
02.500,3.254013
02.750,3.497465
03.000,3.673008
03.250,3.623036
03.500,3.889553
03.750,3.965151
04.000,4.131634
04.250,4.217484
04.500,4.277706
04.750,4.362274
05.000,4.353304
05.250,4.355867
05.500,4.355867
05.750,4.337928
06.000,4.2918
06.250,4.214921
06.500,4.211077
06.750,4.171355
07.000,4.189294
07.250,4.131634
07.500,4.114977
07.750,3.845897
08.000,3.801051
08.250,3.780549
08.500,3.825396
08.750,3.831803
09.000,3.852304
09.250,3.815145
09.500,3.931746
09.750,3.983
10.000,3.983
10.250,3.971468
10.500,3.936872
10.750,3.921496
11.000,3.892025
11.250,3.81002
11.500,3.775424
11.750,3.736984
12.000,3.707514
12.250,3.749797
12.500,3.711358
12.750,3.765173
13.000,3.862555
13.250,3.990688
13.500,4.180325
13.750,4.258486
14.000,4.294363
14.250,4.331522
14.500,4.340491
14.750,4.317427
15.000,4.276424
15.250,4.240547
15.500,4.211077
15.750,4.181606
16.000,4.143166
16.250,4.111133
16.500,4.093194
16.750,4.109851
17.000,4.130353
17.250,4.168793
17.500,4.132915
17.750,4.163667
18.000,4.154698
18.250,4.129071
18.500,4.095757
18.750,4.082943
19.000,4.056036
19.250,4.041941
19.500,4.022721
19.750,4.007345
20.000,3.877931
20.250,3.818989
20.500,3.757485
20.750,3.749797
21.000,3.584506
21.250,3.407682
21.500,3.48209
21.750,3.517967
22.000,3.516685
22.250,3.51156
22.500,3.524374
22.750,3.503872
23.000,3.582033
23.250,3.510279
23.500,3.578189
23.750,3.614067
24.000,3.698634
24.250,3.315516
24.500,3.225823
24.750,3.259138
25.000,3.300141
25.250,3.306547
25.500,3.375739
25.750,3.512841
26.000,3.85752
26.250,4.042031
26.500,4.095757
26.750,4.052192
27.000,4.013752
27.250,3.912527
27.500,3.856148
27.750,3.831803
28.000,3.794644
28.250,3.777987
28.500,3.801051
28.750,3.803613
29.000,3.807457
29.250,3.784393
29.500,3.816427
29.750,3.822833
30.000,3.788237
30.250,3.813864
30.500,3.912527
30.750,3.994532
31.000,4.116258
31.250,4.259767
31.500,4.312302
31.750,4.275143
32.000,4.198263
32.250,4.159823
32.500,4.161105
32.750,4.099601
33.000,4.036816
33.250,3.972749
33.500,3.889462
33.750,3.811301
34.000,3.767736
34.250,3.729296
34.500,3.740828
34.750,3.801051
35.000,3.844616
35.250,3.813864
35.500,3.911245
35.750,4.056036
36.000,4.068849
36.250,4.091913
36.500,4.066286
36.750,4.065005
37.000,4.058598
37.250,4.09832
37.500,4.082943
37.750,4.016315
38.000,3.940716
38.250,3.844616
38.500,3.844616
38.750,3.748516
39.000,3.37693
39.250,3.050281
39.500,3.047718
39.750,3.098972
40.000,3.045156
40.250,2.858081
40.500,3.014256
40.750,2.954034
41.000,3.010413
41.250,3.143671
41.500,3.141108
41.750,3.21927
42.000,3.424283
42.250,3.574198
42.500,3.655069
42.750,3.778077
43.000,3.681977
43.250,3.73323
43.500,3.683259
43.750,3.667882
44.000,3.839581
44.250,3.910054
44.500,3.954901
44.750,3.920214
45.000,3.843335
45.250,3.754923
45.500,3.660104
45.750,3.572974
46.000,3.543503
46.250,3.512751
46.500,3.502501
46.750,3.497375
47.000,3.565286
47.250,3.663948
47.500,3.689575
47.750,3.781831
48.000,3.719045
48.250,3.870243
48.500,3.885618
48.750,3.868961
49.000,3.783112
49.250,3.865117
49.500,3.687012
49.750,3.553754
50.000,3.348741
50.250,3.364207
50.500,3.054125
50.750,3.157913
51.000,3.284765
51.250,3.353956
51.500,3.243762
51.750,3.329611
52.000,3.205322
52.250,3.279639
52.500,3.926711
52.750,3.885709
53.000,3.796016
53.250,3.789609
53.500,3.770389
53.750,3.658913
54.000,3.938243
54.250,3.880493
54.500,3.900995
54.750,3.972749
55.000,4.016315
55.250,3.839491
55.500,3.845897
55.750,3.915089
56.000,3.921496
56.250,3.872805
56.500,3.917652
56.750,3.881775
57.000,3.776706
57.250,3.826677
57.500,3.806176
57.750,3.731859
58.000,3.838209
58.250,3.797207
58.500,3.756204
58.750,3.720327
59.000,3.765173
59.250,3.803613
59.500,4.200826
59.750,4.585225
