timestamp,eda
00.000,0.210138
00.250,0.210138
00.500,0.208857
00.750,0.210138
01.000,0.208857
01.250,0.210138
01.500,0.208857
01.750,0.208857
02.000,0.210138
02.250,0.208857
02.500,0.208857
02.750,0.208857
03.000,0.208857
03.250,0.208857
03.500,0.208857
03.750,0.208857
04.000,0.208857
04.250,0.208857
04.500,0.207576
04.750,0.208857
05.000,0.207576
05.250,0.208857
05.500,0.208857
05.750,0.208857
06.000,0.207576
06.250,0.208857
06.500,0.207576
06.750,0.208857
07.000,0.208857
07.250,0.208857
07.500,0.208857
07.750,0.207576
08.000,0.205013
08.250,0.20245
08.500,0.20245
08.750,0.201169
09.000,0.208857
09.250,0.205013
09.500,0.20245
09.750,0.20245
10.000,0.201169
10.250,0.20245
10.500,0.20245
10.750,0.203732
11.000,0.208857
11.250,0.213982
11.500,0.21142
11.750,0.21142
12.000,0.210138
12.250,0.210138
12.500,0.210138
12.750,0.210138
13.000,0.21142
13.250,0.21142
13.500,0.210138
13.750,0.210138
14.000,0.210138
14.250,0.210138
14.500,0.210138
14.750,0.208857
15.000,0.208857
15.250,0.208857
15.500,0.207576
15.750,0.208857
16.000,0.208857
16.250,0.208857
16.500,0.208857
16.750,0.208857
17.000,0.208857
17.250,0.210138
17.500,0.208857
17.750,0.207576
18.000,0.210138
18.250,0.21142
18.500,0.21142
18.750,0.21142
19.000,0.21142
19.250,0.212701
19.500,0.21142
19.750,0.21142
20.000,0.21142
20.250,0.212701
20.500,0.21142
20.750,0.210138
21.000,0.210138
21.250,0.21142
21.500,0.21142
21.750,0.208857
22.000,0.210138
22.250,0.212701
22.500,0.210138
22.750,0.21142
23.000,0.210138
23.250,0.210138
23.500,0.208857
23.750,0.208857
24.000,0.208857
24.250,0.210138
24.500,0.208857
24.750,0.210138
25.000,0.21142
25.250,0.208857
25.500,0.208857
25.750,0.210138
26.000,0.208857
26.250,0.208857
26.500,0.207576
26.750,0.208857
27.000,0.208857
27.250,0.208857
27.500,0.208857
27.750,0.208857
28.000,0.208857
28.250,0.208857
28.500,0.208857
28.750,0.207576
29.000,0.207576
29.250,0.207576
29.500,0.208857
29.750,0.207576
30.000,0.207576
30.250,0.208857
30.500,0.208857
30.750,0.207576
31.000,0.208857
31.250,0.207576
31.500,0.208857
31.750,0.207576
32.000,0.207576
32.250,0.208857
32.500,0.207576
32.750,0.206294
33.000,0.208857
33.250,0.208857
33.500,0.208857
33.750,0.208857
34.000,0.207576
34.250,0.207576
34.500,0.207576
34.750,0.206294
35.000,0.207576
35.250,0.207576
35.500,0.208857
35.750,0.208857
36.000,0.207576
36.250,0.208857
36.500,0.207576
36.750,0.207576
37.000,0.207576
37.250,0.207576
37.500,0.208857
37.750,0.207576
38.000,0.207576
38.250,0.207576
38.500,0.206294
38.750,0.208857
39.000,0.207576
39.250,0.207576
39.500,0.207576
39.750,0.207576
40.000,0.206294
40.250,0.208857
40.500,0.207576
40.750,0.207576
41.000,0.207576
41.250,0.207576
41.500,0.210138
41.750,0.207576
42.000,0.207576
42.250,0.210138
42.500,0.207576
42.750,0.207576
43.000,0.205013
43.250,0.205013
43.500,0.206294
43.750,0.205013
44.000,0.206294
44.250,0.208857
44.500,0.205013
44.750,0.206294
45.000,0.206294
45.250,0.205013
45.500,0.205013
45.750,0.205013
46.000,0.206294
46.250,0.206294
46.500,0.206294
46.750,0.206294
47.000,0.206294
47.250,0.207576
47.500,0.206294
47.750,0.205013
48.000,0.206294
48.250,0.206294
48.500,0.206294
48.750,0.206294
49.000,0.205013
49.250,0.206294
49.500,0.205013
49.750,0.206294
50.000,0.206294
50.250,0.206294
50.500,0.206294
50.750,0.205013
51.000,0.205013
51.250,0.205013
51.500,0.205013
51.750,0.206294
52.000,0.205013
52.250,0.206294
52.500,0.207576
52.750,0.205013
53.000,0.205013
53.250,0.207576
53.500,0.205013
53.750,0.205013
54.000,0.205013
54.250,0.205013
54.500,0.206294
54.750,0.205013
55.000,0.205013
55.250,0.207576
55.500,0.203732
55.750,0.206294
56.000,0.206294
56.250,0.206294
56.500,0.205013
56.750,0.205013
57.000,0.205013
57.250,0.205013
57.500,0.203732
57.750,0.205013
58.000,0.205013
58.250,0.205013
58.500,0.205013
58.750,0.203732
59.000,0.203732
59.250,0.203732
59.500,0.203732
59.750,0.205013
