timestamp,eda
00.000,2.231737
00.250,2.266333
00.500,2.31118
00.750,2.300929
01.000,2.423937
01.250,2.523881
01.500,2.59051
01.750,2.521318
02.000,2.644326
02.250,2.85062
02.500,2.836526
02.750,2.786554
03.000,2.762208
03.250,2.728894
03.500,2.766052
03.750,2.750676
04.000,2.659702
04.250,2.617418
04.500,2.789116
04.750,2.912124
05.000,3.030007
05.250,3.164172
05.500,3.207738
05.750,3.207738
06.000,3.183392
06.250,2.982223
06.500,2.895093
06.750,2.836152
07.000,2.856653
07.250,2.832308
07.500,2.699049
07.750,2.669579
08.000,2.910469
08.250,2.887405
08.500,2.878436
08.750,2.872029
09.000,2.852809
09.250,2.836152
09.500,2.713144
09.750,2.67086
10.000,2.710581
10.250,2.702893
10.500,2.710581
10.750,2.713144
11.000,2.706737
11.250,2.683673
11.500,2.674704
11.750,2.672141
12.000,2.655484
12.250,2.649077
12.500,2.636264
12.750,2.631139
13.000,2.617044
13.250,2.6132
13.500,2.618325
13.750,2.6132
14.000,2.609356
14.250,2.601668
14.500,2.600387
14.750,2.597824
15.000,2.592699
15.250,2.587573
15.500,2.581167
15.750,2.563228
16.000,2.55554
16.250,2.559384
16.500,2.577323
16.750,2.617044
17.000,2.668297
17.250,2.711863
17.500,2.722113
17.750,2.729801
18.000,2.723394
18.250,2.704175
18.500,2.682392
18.750,2.663172
19.000,2.649077
19.250,2.633701
19.500,2.627295
19.750,2.611919
20.000,2.596543
20.250,2.587573
20.500,2.578604
20.750,2.567072
21.000,2.561947
21.250,2.554259
21.500,2.541445
21.750,2.529913
22.000,2.519663
22.250,2.510694
22.500,2.501724
22.750,2.500443
23.000,2.505568
23.250,2.499161
23.500,2.482504
23.750,2.476098
24.000,2.481223
24.250,2.469691
24.500,2.473535
24.750,2.460721
25.000,2.470972
25.250,2.464566
25.500,2.456877
25.750,2.454315
26.000,2.450471
26.250,2.441502
26.500,2.444438
26.750,2.450845
27.000,2.448282
27.250,2.450845
27.500,2.448282
27.750,2.434188
28.000,2.430344
28.250,2.429062
28.500,2.4265
28.750,2.420093
29.000,2.418812
29.250,2.459814
29.500,2.517474
29.750,2.576415
30.000,2.608449
30.250,2.622543
30.500,2.637919
30.750,2.625106
31.000,2.605886
31.250,2.582822
31.500,2.561039
31.750,2.534132
32.000,2.522599
32.250,2.514911
32.500,2.489285
32.750,2.485441
33.000,2.488003
33.250,2.467502
33.500,2.463658
33.750,2.461096
34.000,2.45597
34.250,2.453408
34.500,2.440594
34.750,2.43675
35.000,2.422656
35.250,2.420093
35.500,2.41753
35.750,2.408561
36.000,2.404717
36.250,2.403436
36.500,2.400873
36.750,2.400873
37.000,2.39831
37.250,2.397029
37.500,2.394466
37.750,2.397029
38.000,2.38806
38.250,2.386778
38.500,2.384216
38.750,2.380372
39.000,2.37909
39.250,2.377809
39.500,2.372684
39.750,2.370121
40.000,2.367558
40.250,2.366277
40.500,2.366277
40.750,2.364996
41.000,2.366277
41.250,2.361152
41.500,2.358589
41.750,2.353464
42.000,2.34962
42.250,2.332963
42.500,2.339369
42.750,2.327837
43.000,2.361152
43.250,2.371403
43.500,2.376528
43.750,2.363714
44.000,2.353464
44.250,2.34962
44.500,2.347057
44.750,2.344495
45.000,2.347057
45.250,2.343213
45.500,2.336807
45.750,2.335525
46.000,2.340651
46.250,2.339369
46.500,2.335525
46.750,2.332963
47.000,2.327837
47.250,2.323993
47.500,2.323993
47.750,2.316305
48.000,2.315024
48.250,2.31118
48.500,2.302211
48.750,2.302211
49.000,2.295804
49.250,2.299648
49.500,2.29196
49.750,2.289397
50.000,2.286834
50.250,2.285553
50.500,2.280428
50.750,2.280428
51.000,2.277865
51.250,2.27274
51.500,2.267615
51.750,2.267615
52.000,2.268896
52.250,2.263771
52.500,2.254801
52.750,2.254801
53.000,2.254801
53.250,2.252239
53.500,2.25352
53.750,2.249676
54.000,2.241988
54.250,2.235581
54.500,2.236863
54.750,2.227893
55.000,2.233019
55.250,2.230456
55.500,2.229175
55.750,2.224049
56.000,2.218924
56.250,2.21508
56.500,2.217643
56.750,2.211236
57.000,2.217643
57.250,2.217643
57.500,2.221487
57.750,2.213799
58.000,2.209955
58.250,2.207392
58.500,2.202267
58.750,2.202267
59.000,2.200985
59.250,2.192016
59.500,2.185609
59.750,2.179203
