timestamp,eda
00.000,0.151464
00.250,0.152745
00.500,0.151464
00.750,0.152745
01.000,0.152745
01.250,0.152745
01.500,0.152745
01.750,0.150183
02.000,0.150183
02.250,0.150183
02.500,0.152745
02.750,0.154027
03.000,0.152745
03.250,0.155308
03.500,0.151464
03.750,0.152745
04.000,0.151464
04.250,0.155308
04.500,0.152745
04.750,0.152745
05.000,0.154027
05.250,0.154027
05.500,0.151464
05.750,0.152745
06.000,0.151464
06.250,0.154027
06.500,0.151464
06.750,0.155308
07.000,0.151464
07.250,0.151464
07.500,0.155308
07.750,0.151464
08.000,0.154027
08.250,0.151464
08.500,0.152745
08.750,0.152745
09.000,0.152745
09.250,0.150183
09.500,0.150183
09.750,0.151464
10.000,0.150183
10.250,0.154027
10.500,0.150183
10.750,0.152745
11.000,0.150183
11.250,0.150183
11.500,0.154027
11.750,0.151464
12.000,0.150183
12.250,0.151464
12.500,0.152745
12.750,0.151464
13.000,0.151464
13.250,0.151464
13.500,0.152745
13.750,0.152745
14.000,0.151464
14.250,0.150183
14.500,0.154027
14.750,0.154027
15.000,0.151464
15.250,0.152745
15.500,0.151464
15.750,0.151464
16.000,0.148901
16.250,0.152745
16.500,0.150183
16.750,0.150183
17.000,0.152745
17.250,0.151464
17.500,0.151464
17.750,0.150183
18.000,0.150183
18.250,0.151464
18.500,0.150183
18.750,0.150183
19.000,0.152745
19.250,0.151464
19.500,0.150183
19.750,0.154027
20.000,0.151464
20.250,0.151464
20.500,0.150183
20.750,0.151464
21.000,0.150183
21.250,0.151464
21.500,0.150183
21.750,0.151464
22.000,0.151464
22.250,0.151464
22.500,0.152745
22.750,0.151464
23.000,0.150183
23.250,0.152745
23.500,0.152745
23.750,0.14762
24.000,0.150183
24.250,0.152745
24.500,0.151464
24.750,0.154027
25.000,0.152745
25.250,0.152745
25.500,0.151464
25.750,0.151464
26.000,0.151464
26.250,0.151464
26.500,0.151464
26.750,0.150183
27.000,0.152745
27.250,0.152745
27.500,0.155308
27.750,0.150183
28.000,0.152745
28.250,0.151464
28.500,0.150183
28.750,0.152745
29.000,0.151464
29.250,0.152745
29.500,0.150183
29.750,0.151464
30.000,0.152745
30.250,0.152745
30.500,0.151464
30.750,0.151464
31.000,0.152745
31.250,0.152745
31.500,0.152745
31.750,0.152745
32.000,0.151464
32.250,0.152745
32.500,0.150183
32.750,0.151464
33.000,0.151464
33.250,0.151464
33.500,0.150183
33.750,0.150183
34.000,0.151464
34.250,0.151464
34.500,0.151464
34.750,0.148901
35.000,0.150183
35.250,0.152745
35.500,0.155308
35.750,0.150183
36.000,0.151464
36.250,0.151464
36.500,0.152745
36.750,0.150183
37.000,0.151464
37.250,0.150183
37.500,0.151464
37.750,0.152745
38.000,0.154027
38.250,0.154027
38.500,0.148901
38.750,0.152745
39.000,0.151464
39.250,0.154027
39.500,0.151464
39.750,0.152745
40.000,0.152745
40.250,0.151464
40.500,0.152745
40.750,0.151464
41.000,0.154027
41.250,0.151464
41.500,0.151464
41.750,0.148901
42.000,0.151464
42.250,0.152745
42.500,0.151464
42.750,0.150183
43.000,0.148901
43.250,0.152745
43.500,0.151464
43.750,0.154027
44.000,0.150183
44.250,0.152745
44.500,0.150183
44.750,0.150183
45.000,0.150183
45.250,0.150183
45.500,0.148901
45.750,0.148901
46.000,0.152745
46.250,0.151464
46.500,0.155308
46.750,0.151464
47.000,0.152745
47.250,0.150183
47.500,0.154027
47.750,0.151464
48.000,0.151464
48.250,0.151464
48.500,0.151464
48.750,0.150183
49.000,0.150183
49.250,0.154027
49.500,0.151464
49.750,0.151464
50.000,0.152745
50.250,0.152745
50.500,0.152745
50.750,0.150183
51.000,0.151464
51.250,0.151464
51.500,0.152745
51.750,0.151464
52.000,0.152745
52.250,0.152745
52.500,0.151464
52.750,0.150183
53.000,0.151464
53.250,0.152745
53.500,0.151464
53.750,0.151464
54.000,0.151464
54.250,0.152745
54.500,0.151464
54.750,0.152745
55.000,0.150183
55.250,0.152745
55.500,0.148901
55.750,0.150183
56.000,0.151464
56.250,0.150183
56.500,0.150183
56.750,0.148901
57.000,0.151464
57.250,0.152745
57.500,0.152745
57.750,0.152745
58.000,0.152745
58.250,0.151464
58.500,0.150183
58.750,0.151464
59.000,0.148901
59.250,0.152745
59.500,0.150183
59.750,0.151464
