timestamp,eda
00.000,0.509024
00.250,0.510306
00.500,0.50518
00.750,0.507743
01.000,0.510306
01.250,0.503899
01.500,0.507743
01.750,0.503899
02.000,0.50518
02.250,0.50518
02.500,0.501336
02.750,0.503899
03.000,0.501336
03.250,0.501336
03.500,0.502618
03.750,0.500055
04.000,0.498774
04.250,0.496211
04.500,0.49493
04.750,0.49493
05.000,0.497492
05.250,0.49493
05.500,0.496211
05.750,0.497492
06.000,0.493648
06.250,0.49493
06.500,0.491086
06.750,0.491086
07.000,0.491086
07.250,0.489804
07.500,0.492367
07.750,0.487242
08.000,0.488523
08.250,0.488523
08.500,0.487242
08.750,0.484679
09.000,0.48596
09.250,0.48596
09.500,0.483398
09.750,0.484679
10.000,0.480835
10.250,0.483398
10.500,0.478272
10.750,0.476991
11.000,0.480835
11.250,0.479554
11.500,0.479554
11.750,0.479554
12.000,0.47571
12.250,0.479554
12.500,0.476991
12.750,0.474428
13.000,0.478272
13.250,0.471866
13.500,0.474428
13.750,0.474428
14.000,0.471866
14.250,0.474428
14.500,0.471866
14.750,0.469303
15.000,0.471866
15.250,0.469303
15.500,0.469303
15.750,0.469303
16.000,0.46674
16.250,0.526894
16.500,0.528175
16.750,0.530738
17.000,0.526894
17.250,0.526894
17.500,0.526894
17.750,0.526894
18.000,0.524331
18.250,0.526894
18.500,0.524331
18.750,0.52305
19.000,0.524331
19.250,0.521769
19.500,0.52305
19.750,0.521769
20.000,0.520487
20.250,0.52305
20.500,0.519206
20.750,0.517925
21.000,0.517925
21.250,0.517925
21.500,0.519206
21.750,0.516643
22.000,0.515362
22.250,0.517925
22.500,0.514081
22.750,0.512799
23.000,0.512799
23.250,0.512799
23.500,0.512799
23.750,0.508955
24.000,0.510237
24.250,0.510237
24.500,0.510237
24.750,0.508955
25.000,0.511518
25.250,0.507674
25.500,0.508955
25.750,0.506393
26.000,0.507674
26.250,0.506393
26.500,0.50383
26.750,0.50383
27.000,0.505111
27.250,0.505111
27.500,0.505111
27.750,0.505111
28.000,0.499986
28.250,0.499986
28.500,0.501267
28.750,0.501267
29.000,0.501267
29.250,0.498705
29.500,0.501267
29.750,0.496142
30.000,0.498705
30.250,0.497423
30.500,0.498705
30.750,0.496142
31.000,0.494861
31.250,0.493579
31.500,0.497423
31.750,0.493579
32.000,0.493579
32.250,0.494861
32.500,0.491017
32.750,0.493579
33.000,0.488454
33.250,0.493579
33.500,0.489735
33.750,0.489735
34.000,0.488454
34.250,0.488454
34.500,0.487173
34.750,0.487173
35.000,0.487173
35.250,0.485891
35.500,0.48461
35.750,0.485891
36.000,0.487173
36.250,0.485891
36.500,0.48461
36.750,0.48461
37.000,0.480766
37.250,0.482047
37.500,0.480766
37.750,0.480766
38.000,0.482047
38.250,0.479485
38.500,0.480766
38.750,0.478203
39.000,0.478203
39.250,0.479485
39.500,0.478203
39.750,0.478203
40.000,0.478203
40.250,0.476922
40.500,0.478203
40.750,0.475641
41.000,0.474359
41.250,0.475641
41.500,0.476922
41.750,0.473078
42.000,0.471797
42.250,0.473078
42.500,0.473078
42.750,0.471797
43.000,0.471797
43.250,0.471797
43.500,0.470515
43.750,0.470515
44.000,0.469234
44.250,0.471797
44.500,0.470515
44.750,0.469234
45.000,0.470515
45.250,0.469234
45.500,0.467953
45.750,0.466671
46.000,0.466671
46.250,0.466671
46.500,0.46539
46.750,0.464109
47.000,0.464109
47.250,0.464109
47.500,0.46539
47.750,0.461546
48.000,0.458983
48.250,0.460265
48.500,0.460265
48.750,0.460265
49.000,0.460265
49.250,0.461546
49.500,0.462827
49.750,0.460265
50.000,0.460265
50.250,0.458983
50.500,0.460265
50.750,0.455139
51.000,0.455139
51.250,0.456421
51.500,0.455139
51.750,0.455139
52.000,0.455139
52.250,0.456421
52.500,0.456421
52.750,0.456421
53.000,0.456421
53.250,0.455139
53.500,0.455139
53.750,0.452577
54.000,0.448733
54.250,0.441045
54.500,0.447451
54.750,0.442326
55.000,0.439763
55.250,0.452577
55.500,0.452577
55.750,0.451295
56.000,0.450014
56.250,0.448733
56.500,0.44617
56.750,0.448733
57.000,0.447451
57.250,0.447451
57.500,0.44617
57.750,0.444889
58.000,0.444889
58.250,0.441045
58.500,0.442326
58.750,0.441045
59.000,0.442326
59.250,0.441045
59.500,0.439763
59.750,0.442326
