timestamp,eda
00.000,0.014095
00.250,0.014095
00.500,0.014095
00.750,0.012813
01.000,0.012813
01.250,0.014095
01.500,0.015376
01.750,0.015376
02.000,0.014095
02.250,0.014095
02.500,0.015376
02.750,0.015376
03.000,0.014095
03.250,0.014095
03.500,0.014095
03.750,0.015376
04.000,0.014095
04.250,0.014095
04.500,0.014095
04.750,0.015376
05.000,0.014095
05.250,0.012813
05.500,0.015376
05.750,0.014095
06.000,0.012813
06.250,0.014095
06.500,0.012813
06.750,0.015376
07.000,0.015376
07.250,0.016657
07.500,0.014095
07.750,0.015376
08.000,0.015376
08.250,0.014095
08.500,0.015376
08.750,0.015376
09.000,0.015376
09.250,0.012813
09.500,0.014095
09.750,0.014095
10.000,0.015376
10.250,0.015376
10.500,0.014095
10.750,0.014095
11.000,0.014095
11.250,0.014095
11.500,0.014095
11.750,0.014095
12.000,0.014095
12.250,0.014095
12.500,0.012813
12.750,0.014095
13.000,0.012813
13.250,0.015376
13.500,0.015376
13.750,0.014095
14.000,0.014095
14.250,0.014095
14.500,0.014095
14.750,0.015376
15.000,0.014095
15.250,0.014095
15.500,0.014095
15.750,0.014095
16.000,0.016657
16.250,0.014095
16.500,0.014095
16.750,0.015376
17.000,0.014095
17.250,0.014095
17.500,0.012813
17.750,0.014095
18.000,0.012813
18.250,0.016657
18.500,0.014095
18.750,0.012813
19.000,0.014095
19.250,0.012813
19.500,0.012813
19.750,0.012813
20.000,0.012813
20.250,0.012813
20.500,0.012813
20.750,0.014095
21.000,0.012813
21.250,0.012813
21.500,0.014095
21.750,0.014095
22.000,0.012813
22.250,0.012813
22.500,0.012813
22.750,0.014095
23.000,0.014095
23.250,0.012813
23.500,0.012813
23.750,0.012813
24.000,0.014095
24.250,0.015376
24.500,0.012813
24.750,0.014095
25.000,0.015376
25.250,0.012813
25.500,0.014095
25.750,0.012813
26.000,0.012813
26.250,0.014095
26.500,0.015376
26.750,0.014095
27.000,0.012813
27.250,0.014095
27.500,0.011532
27.750,0.014095
28.000,0.014095
28.250,0.012813
28.500,0.014095
28.750,0.014095
29.000,0.015376
29.250,0.015376
29.500,0.012813
29.750,0.014095
30.000,0.012813
30.250,0.015376
30.500,0.014095
30.750,0.012813
31.000,0.014095
31.250,0.014095
31.500,0.015376
31.750,0.014095
32.000,0.015376
32.250,0.014095
32.500,0.014095
32.750,0.014095
33.000,0.014095
33.250,0.015376
33.500,0.012813
33.750,0.012813
34.000,0.014095
34.250,0.014095
34.500,0.012813
34.750,0.014095
35.000,0.014095
35.250,0.015376
35.500,0.015376
35.750,0.014095
36.000,0.014095
36.250,0.014095
36.500,0.012813
36.750,0.014095
37.000,0.014095
37.250,0.014095
37.500,0.014095
37.750,0.012813
38.000,0.014095
38.250,0.012813
38.500,0.014095
38.750,0.015376
39.000,0.012813
39.250,0.014095
39.500,0.014095
39.750,0.015376
40.000,0.015376
40.250,0.015376
40.500,0.014095
40.750,0.014095
41.000,0.015376
41.250,0.015376
41.500,0.015376
41.750,0.014095
42.000,0.014095
42.250,0.014095
42.500,0.014095
42.750,0.016657
43.000,0.015376
43.250,0.015376
43.500,0.015376
43.750,0.015376
44.000,0.016657
44.250,0.015376
44.500,0.014095
44.750,0.014095
45.000,0.014095
45.250,0.015376
45.500,0.015376
45.750,0.015376
46.000,0.015376
46.250,0.015376
46.500,0.015376
46.750,0.016657
47.000,0.016657
47.250,0.015376
47.500,0.012813
47.750,0.015376
48.000,0.015376
48.250,0.014095
48.500,0.014095
48.750,0.014095
49.000,0.016657
49.250,0.015376
49.500,0.014095
49.750,0.015376
50.000,0.014095
50.250,0.015376
50.500,0.015376
50.750,0.014095
51.000,0.014095
51.250,0.016657
51.500,0.015376
51.750,0.016657
52.000,0.015376
52.250,0.015376
52.500,0.015376
52.750,0.015376
53.000,0.015376
53.250,0.015376
53.500,0.015376
53.750,0.014095
54.000,0.014095
54.250,0.014095
54.500,0.015376
54.750,0.015376
55.000,0.014095
55.250,0.014095
55.500,0.014095
55.750,0.016657
56.000,0.015376
56.250,0.015376
56.500,0.015376
56.750,0.014095
57.000,0.015376
57.250,0.015376
57.500,0.014095
57.750,0.015376
58.000,0.016657
58.250,0.015376
58.500,0.015376
58.750,0.014095
59.000,0.015376
59.250,0.014095
59.500,0.016657
59.750,0.015376
