timestamp,eda
00.000,0.014095
00.250,0.012813
00.500,0.012813
00.750,0.011532
01.000,0.011532
01.250,0.011532
01.500,0.011532
01.750,0.012813
02.000,0.011532
02.250,0.012813
02.500,0.012813
02.750,0.011532
03.000,0.011532
03.250,0.012813
03.500,0.012813
03.750,0.011532
04.000,0.012813
04.250,0.011532
04.500,0.012813
04.750,0.012813
05.000,0.012813
05.250,0.012813
05.500,0.014095
05.750,0.014095
06.000,0.012813
06.250,0.012813
06.500,0.012813
06.750,0.012813
07.000,0.012813
07.250,0.012813
07.500,0.010251
07.750,0.014095
08.000,0.012813
08.250,0.014095
08.500,0.012813
08.750,0.014095
09.000,0.014095
09.250,0.012813
09.500,0.012813
09.750,0.014095
10.000,0.014095
10.250,0.012813
10.500,0.012813
10.750,0.014095
11.000,0.015376
11.250,0.012813
11.500,0.012813
11.750,0.012813
12.000,0.012813
12.250,0.014095
12.500,0.012813
12.750,0.014095
13.000,0.012813
13.250,0.015376
13.500,0.014095
13.750,0.014095
14.000,0.014095
14.250,0.015376
14.500,0.016657
14.750,0.014095
15.000,0.014095
15.250,0.014095
15.500,0.015376
15.750,0.012813
16.000,0.012813
16.250,0.012813
16.500,0.015376
16.750,0.014095
17.000,0.012813
17.250,0.010251
17.500,0.012813
17.750,0.014095
18.000,0.014095
18.250,0.012813
18.500,0.014095
18.750,0.015376
19.000,0.014095
19.250,0.015376
19.500,0.012813
19.750,0.014095
20.000,0.015376
20.250,0.014095
20.500,0.014095
20.750,0.014095
21.000,0.015376
21.250,0.015376
21.500,0.012813
21.750,0.014095
22.000,0.014095
22.250,0.014095
22.500,0.014095
22.750,0.014095
23.000,0.014095
23.250,0.014095
23.500,0.012813
23.750,0.014095
24.000,0.015376
24.250,0.012813
24.500,0.012813
24.750,0.014095
25.000,0.014095
25.250,0.014095
25.500,0.012813
25.750,0.014095
26.000,0.012813
26.250,0.012813
26.500,0.012813
26.750,0.012813
27.000,0.012813
27.250,0.012813
27.500,0.011532
27.750,0.012813
28.000,0.012813
28.250,0.012813
28.500,0.012813
28.750,0.012813
29.000,0.011532
29.250,0.011532
29.500,0.011532
29.750,0.012813
30.000,0.012813
30.250,0.012813
30.500,0.012813
30.750,0.012813
31.000,0.012813
31.250,0.012813
31.500,0.012813
31.750,0.011532
32.000,0.012813
32.250,0.011532
32.500,0.012813
32.750,0.012813
33.000,0.012813
33.250,0.012813
33.500,0.014095
33.750,0.012813
34.000,0.012813
34.250,0.012813
34.500,0.012813
34.750,0.012813
35.000,0.011532
35.250,0.014095
35.500,0.012813
35.750,0.012813
36.000,0.012813
36.250,0.014095
36.500,0.014095
36.750,0.014095
37.000,0.015376
37.250,0.014095
37.500,0.014095
37.750,0.012813
38.000,0.015376
38.250,0.014095
38.500,0.014095
38.750,0.014095
39.000,0.015376
39.250,0.014095
39.500,0.014095
39.750,0.014095
40.000,0.012813
40.250,0.014095
40.500,0.014095
40.750,0.015376
41.000,0.014095
41.250,0.015376
41.500,0.012813
41.750,0.015376
42.000,0.014095
42.250,0.014095
42.500,0.014095
42.750,0.014095
43.000,0.015376
43.250,0.014095
43.500,0.015376
43.750,0.014095
44.000,0.014095
44.250,0.014095
44.500,0.015376
44.750,0.014095
45.000,0.014095
45.250,0.015376
45.500,0.012813
45.750,0.012813
46.000,0.012813
46.250,0.011532
46.500,0.011532
46.750,0.011532
47.000,0.012813
47.250,0.012813
47.500,0.011532
47.750,0.012813
48.000,0.012813
48.250,0.011532
48.500,0.012813
48.750,0.012813
49.000,0.012813
49.250,0.012813
49.500,0.012813
49.750,0.012813
50.000,0.014095
50.250,0.012813
50.500,0.014095
50.750,0.012813
51.000,0.012813
51.250,0.012813
51.500,0.011532
51.750,0.014095
52.000,0.014095
52.250,0.015376
52.500,0.012813
52.750,0.014095
53.000,0.014095
53.250,0.012813
53.500,0.014095
53.750,0.012813
54.000,0.014095
54.250,0.012813
54.500,0.014095
54.750,0.014095
55.000,0.014095
55.250,0.012813
55.500,0.012813
55.750,0.012813
56.000,0.014095
56.250,0.012813
56.500,0.011532
56.750,0.011532
57.000,0.014095
57.250,0.012813
57.500,0.011532
57.750,0.014095
58.000,0.012813
58.250,0.012813
58.500,0.012813
58.750,0.012813
59.000,0.014095
59.250,0.012813
59.500,0.012813
59.750,0.012813
