timestamp,eda
00.000,0.170684
00.250,0.169403
00.500,0.170684
00.750,0.169403
01.000,0.169403
01.250,0.168121
01.500,0.169403
01.750,0.169403
02.000,0.16684
02.250,0.169403
02.500,0.169403
02.750,0.169403
03.000,0.171965
03.250,0.170684
03.500,0.170684
03.750,0.169403
04.000,0.168121
04.250,0.169403
04.500,0.168121
04.750,0.171965
05.000,0.168121
05.250,0.170684
05.500,0.161715
05.750,0.164277
06.000,0.160433
06.250,0.165559
06.500,0.162996
06.750,0.161715
07.000,0.165559
07.250,0.164277
07.500,0.164277
07.750,0.164277
08.000,0.164277
08.250,0.162996
08.500,0.161715
08.750,0.162996
09.000,0.162996
09.250,0.161715
09.500,0.162996
09.750,0.160433
10.000,0.161715
10.250,0.161715
10.500,0.162996
10.750,0.164277
11.000,0.16684
11.250,0.165559
11.500,0.164277
11.750,0.16684
12.000,0.164277
12.250,0.16684
12.500,0.168121
12.750,0.168121
13.000,0.168121
13.250,0.16684
13.500,0.168121
13.750,0.165559
14.000,0.168121
14.250,0.164277
14.500,0.165559
14.750,0.164277
15.000,0.165559
15.250,0.165559
15.500,0.164277
15.750,0.164277
16.000,0.164277
16.250,0.162996
16.500,0.164277
16.750,0.162996
17.000,0.165559
17.250,0.164277
17.500,0.162996
17.750,0.162996
18.000,0.162996
18.250,0.162996
18.500,0.164277
18.750,0.165559
19.000,0.171965
19.250,0.16684
19.500,0.164277
19.750,0.164277
20.000,0.162996
20.250,0.164277
20.500,0.164277
20.750,0.162996
21.000,0.16684
21.250,0.173247
21.500,0.175809
21.750,0.173247
22.000,0.173247
22.250,0.173247
22.500,0.169403
22.750,0.171965
23.000,0.170684
23.250,0.169403
23.500,0.16684
23.750,0.164277
24.000,0.16684
24.250,0.170684
24.500,0.174528
24.750,0.169403
25.000,0.170684
25.250,0.174528
25.500,0.173247
25.750,0.171965
26.000,0.170684
26.250,0.170684
26.500,0.169403
26.750,0.169403
27.000,0.16684
27.250,0.164277
27.500,0.165559
27.750,0.169403
28.000,0.164277
28.250,0.162996
28.500,0.162996
28.750,0.164277
29.000,0.16684
29.250,0.164277
29.500,0.165559
29.750,0.164277
30.000,0.16684
30.250,0.165559
30.500,0.164277
30.750,0.162996
31.000,0.169403
31.250,0.169403
31.500,0.169403
31.750,0.173247
32.000,0.169403
32.250,0.169403
32.500,0.162996
32.750,0.164277
33.000,0.164277
33.250,0.164277
33.500,0.160433
33.750,0.162996
34.000,0.168121
34.250,0.175809
34.500,0.170684
34.750,0.175809
35.000,0.178372
35.250,0.179653
35.500,0.182216
35.750,0.178372
36.000,0.182216
36.250,0.180935
36.500,0.179653
36.750,0.180935
37.000,0.180935
37.250,0.178372
37.500,0.182216
37.750,0.179653
38.000,0.171965
38.250,0.171965
38.500,0.173247
38.750,0.175809
39.000,0.175809
39.250,0.175809
39.500,0.174528
39.750,0.174528
40.000,0.177091
40.250,0.171965
40.500,0.174528
40.750,0.171965
41.000,0.173247
41.250,0.174528
41.500,0.171965
41.750,0.171965
42.000,0.169403
42.250,0.170684
42.500,0.170684
42.750,0.177091
43.000,0.180935
43.250,0.179653
43.500,0.180935
43.750,0.182216
44.000,0.179653
44.250,0.183497
44.500,0.180935
44.750,0.183497
45.000,0.180935
45.250,0.180935
45.500,0.180935
45.750,0.180935
46.000,0.184779
46.250,0.191185
46.500,0.197592
46.750,0.197592
47.000,0.195029
47.250,0.197592
47.500,0.195029
47.750,0.193748
48.000,0.192467
48.250,0.193748
48.500,0.195029
48.750,0.195029
49.000,0.197592
49.250,0.202717
49.500,0.201436
49.750,0.203999
50.000,0.203999
50.250,0.211686
50.500,0.21553
50.750,0.218093
51.000,0.220656
51.250,0.228344
51.500,0.229625
51.750,0.233469
52.000,0.230906
52.250,0.229625
52.500,0.227062
52.750,0.225781
53.000,0.223218
53.250,0.221937
53.500,0.223218
53.750,0.221937
54.000,0.2245
54.250,0.221937
54.500,0.2245
54.750,0.228344
55.000,0.227062
55.250,0.229625
55.500,0.225781
55.750,0.223218
56.000,0.219374
56.250,0.221937
56.500,0.220656
56.750,0.221937
57.000,0.214249
57.250,0.214249
57.500,0.214249
57.750,0.21553
58.000,0.211686
58.250,0.214249
58.500,0.21553
58.750,0.21553
59.000,0.214249
59.250,0.212968
59.500,0.211686
59.750,0.211686
