timestamp,eda
00.000,0.242438
00.250,0.24372
00.500,0.245001
00.750,0.250126
01.000,0.25397
01.250,0.255252
01.500,0.252689
01.750,0.250126
02.000,0.250126
02.250,0.247564
02.500,0.250126
02.750,0.250126
03.000,0.248845
03.250,0.251408
03.500,0.247564
03.750,0.250126
04.000,0.242438
04.250,0.241157
04.500,0.239876
04.750,0.238594
05.000,0.242438
05.250,0.248845
05.500,0.252689
05.750,0.252689
06.000,0.251408
06.250,0.250126
06.500,0.25397
06.750,0.250126
07.000,0.252689
07.250,0.247564
07.500,0.245001
07.750,0.246282
08.000,0.246282
08.250,0.245001
08.500,0.242438
08.750,0.24372
09.000,0.242438
09.250,0.24372
09.500,0.242438
09.750,0.241157
10.000,0.241157
10.250,0.239876
10.500,0.241157
10.750,0.237313
11.000,0.237313
11.250,0.238594
11.500,0.24372
11.750,0.245001
12.000,0.24372
12.250,0.245001
12.500,0.24372
12.750,0.24372
13.000,0.241157
13.250,0.239876
13.500,0.238594
13.750,0.238594
14.000,0.238594
14.250,0.237313
14.500,0.229625
14.750,0.233469
15.000,0.232188
15.250,0.23475
15.500,0.230906
15.750,0.23475
16.000,0.232188
16.250,0.23475
16.500,0.236032
16.750,0.239876
17.000,0.245001
17.250,0.24372
17.500,0.246282
17.750,0.24372
18.000,0.24372
18.250,0.242438
18.500,0.241157
18.750,0.239876
19.000,0.237313
19.250,0.238594
19.500,0.238594
19.750,0.237313
20.000,0.236032
20.250,0.233469
20.500,0.236032
20.750,0.23475
21.000,0.23475
21.250,0.23475
21.500,0.233469
21.750,0.233469
22.000,0.229625
22.250,0.232188
22.500,0.230906
22.750,0.232188
23.000,0.232188
23.250,0.229625
23.500,0.232188
23.750,0.229625
24.000,0.229625
24.250,0.230906
24.500,0.230906
24.750,0.229625
25.000,0.227062
25.250,0.227062
25.500,0.227062
25.750,0.225781
26.000,0.225781
26.250,0.227062
26.500,0.227062
26.750,0.227062
27.000,0.225781
27.250,0.227062
27.500,0.225781
27.750,0.2245
28.000,0.225781
28.250,0.223218
28.500,0.2245
28.750,0.2245
29.000,0.225781
29.250,0.223218
29.500,0.2245
29.750,0.223218
30.000,0.2245
30.250,0.223218
30.500,0.223218
30.750,0.223218
31.000,0.223218
31.250,0.223218
31.500,0.219374
31.750,0.221937
32.000,0.220656
32.250,0.2245
32.500,0.220656
32.750,0.221937
33.000,0.219374
33.250,0.219374
33.500,0.221937
33.750,0.219374
34.000,0.221937
34.250,0.220656
34.500,0.218093
34.750,0.220656
35.000,0.219374
35.250,0.216812
35.500,0.218093
35.750,0.216812
36.000,0.216812
36.250,0.218093
36.500,0.216812
36.750,0.216812
37.000,0.218093
37.250,0.218093
37.500,0.21553
37.750,0.218093
38.000,0.214249
38.250,0.216812
38.500,0.216812
38.750,0.21553
39.000,0.218093
39.250,0.219374
39.500,0.219374
39.750,0.223218
40.000,0.225781
40.250,0.221937
40.500,0.220656
40.750,0.223218
41.000,0.220656
41.250,0.220656
41.500,0.219374
41.750,0.218093
42.000,0.219374
42.250,0.220656
42.500,0.218093
42.750,0.220656
43.000,0.218093
43.250,0.223218
43.500,0.218093
43.750,0.218093
44.000,0.218093
44.250,0.219374
44.500,0.221937
44.750,0.216812
45.000,0.219374
45.250,0.219374
45.500,0.219374
45.750,0.219374
46.000,0.218093
46.250,0.219374
46.500,0.218093
46.750,0.219374
47.000,0.219374
47.250,0.219374
47.500,0.218093
47.750,0.214249
48.000,0.216812
48.250,0.218093
48.500,0.21553
48.750,0.21553
49.000,0.21553
49.250,0.212968
49.500,0.214249
49.750,0.214249
50.000,0.211686
50.250,0.21553
50.500,0.214249
50.750,0.212968
51.000,0.214249
51.250,0.211686
51.500,0.21553
51.750,0.212968
52.000,0.214249
52.250,0.214249
52.500,0.211686
52.750,0.21553
53.000,0.216812
53.250,0.221937
53.500,0.223218
53.750,0.225781
54.000,0.223218
54.250,0.225781
54.500,0.2245
54.750,0.220656
55.000,0.221937
55.250,0.220656
55.500,0.220656
55.750,0.218093
56.000,0.219374
56.250,0.220656
56.500,0.219374
56.750,0.219374
57.000,0.21553
57.250,0.219374
57.500,0.216812
57.750,0.21553
58.000,0.218093
58.250,0.214249
58.500,0.216812
58.750,0.21553
59.000,0.21553
59.250,0.218093
59.500,0.21553
59.750,0.21553
