timestamp,eda
00.000,1.007462
00.250,1.012588
00.500,1.026682
00.750,1.049746
01.000,1.083061
01.250,1.109969
01.500,1.13047
01.750,1.122782
02.000,1.106125
02.250,1.079217
02.500,1.054871
02.750,1.029245
03.000,1.001055
03.250,0.998493
03.500,1.007462
03.750,1.002337
04.000,0.998493
04.250,1.011306
04.500,1.003618
04.750,0.989524
05.000,0.960053
05.250,0.939552
05.500,0.93827
05.750,0.944677
06.000,0.958772
06.250,1.024119
06.500,1.09203
06.750,1.108687
07.000,1.11125
07.250,1.107406
07.500,1.099718
07.750,1.088186
08.000,1.079217
08.250,1.066403
08.500,1.05359
08.750,1.040777
09.000,1.03437
09.250,1.022838
09.500,1.01515
09.750,1.010025
10.000,1.0049
10.250,0.997212
10.500,0.994649
10.750,0.988242
11.000,0.979273
11.250,0.956209
11.500,0.940833
11.750,0.925457
12.000,0.89983
12.250,0.890861
12.500,0.888298
12.750,0.887017
13.000,0.902393
13.250,0.921613
13.500,0.916488
13.750,0.917769
14.000,0.912644
14.250,0.907518
14.500,0.910081
14.750,0.9088
15.000,0.89983
15.250,0.892142
15.500,0.890861
15.750,0.890861
16.000,0.890861
16.250,0.888298
16.500,0.888298
16.750,0.88061
17.000,0.88061
17.250,0.876766
17.500,0.871641
17.750,0.865234
18.000,0.86139
18.250,0.858828
18.500,0.857546
18.750,0.852421
19.000,0.848577
19.250,0.840889
19.500,0.833201
19.750,0.84217
20.000,0.853702
20.250,0.869078
20.500,0.878048
20.750,0.883173
21.000,0.890861
21.250,0.890861
21.500,0.892142
21.750,0.878048
22.000,0.844733
22.250,0.821669
22.500,0.808856
22.750,0.806293
23.000,0.798605
23.250,0.805012
23.500,0.805012
23.750,0.806293
24.000,0.808856
24.250,0.811419
24.500,0.806293
24.750,0.811419
25.000,0.806293
25.250,0.801168
25.500,0.805012
25.750,0.840889
26.000,0.902393
26.250,0.998493
26.500,1.107406
26.750,1.158659
27.000,1.194537
27.250,1.211194
27.500,1.238102
27.750,1.203506
28.000,1.177879
28.250,1.157378
28.500,1.142002
28.750,1.124063
29.000,1.117657
29.250,1.108687
29.500,1.095874
29.750,1.088186
30.000,1.080498
30.250,1.071529
30.500,1.056153
30.750,1.047183
31.000,1.044621
31.250,1.038214
31.500,1.033089
31.750,1.026682
32.000,1.024119
32.250,1.020275
32.500,1.016431
32.750,1.006181
33.000,1.001055
33.250,0.99593
33.500,0.989524
33.750,0.983117
34.000,0.97671
34.250,0.970304
34.500,0.960053
34.750,0.940833
35.000,0.933145
35.250,0.926738
35.500,0.91905
35.750,0.925457
36.000,0.916488
36.250,0.915206
36.500,0.907518
36.750,0.903674
37.000,0.903674
37.250,0.907518
37.500,0.911362
37.750,0.912644
38.000,0.911362
38.250,0.911362
38.500,0.906237
38.750,0.897268
39.000,0.893424
39.250,0.887017
39.500,0.88061
39.750,0.876766
40.000,0.866516
40.250,0.867797
40.500,0.867797
40.750,0.872922
41.000,0.875485
41.250,0.878048
41.500,0.878048
41.750,0.874204
42.000,0.87036
42.250,0.865234
42.500,0.854984
42.750,0.85114
43.000,0.847296
43.250,0.843452
43.500,0.840889
43.750,0.835764
44.000,0.833201
44.250,0.826795
44.500,0.826795
44.750,0.824232
45.000,0.819107
45.250,0.813981
45.500,0.811419
45.750,0.811419
46.000,0.807575
46.250,0.810137
46.500,0.810137
46.750,0.813981
47.000,0.820388
47.250,0.820388
47.500,0.819107
47.750,0.819107
48.000,0.811419
48.250,0.811419
48.500,0.806293
48.750,0.801168
49.000,0.799887
49.250,0.796043
49.500,0.79348
49.750,0.794761
50.000,0.789636
50.250,0.788355
50.500,0.788355
50.750,0.783229
51.000,0.787073
51.250,0.787073
51.500,0.79348
51.750,0.794761
52.000,0.803731
52.250,0.810137
52.500,0.811419
52.750,0.825513
53.000,0.837045
53.250,0.857546
53.500,0.876766
53.750,0.88958
54.000,0.902393
54.250,0.904956
54.500,0.903674
54.750,0.901112
55.000,0.88958
55.250,0.881892
55.500,0.872922
55.750,0.872922
56.000,0.885736
56.250,0.912644
56.500,0.952365
56.750,0.997212
57.000,1.030526
57.250,1.052309
57.500,1.05359
57.750,1.045902
58.000,1.031807
58.250,1.016431
58.500,1.001055
58.750,0.980554
59.000,0.963897
59.250,0.952365
59.500,0.939552
59.750,0.931864
