timestamp,eda
00.000,0.197325
00.250,0.196044
00.500,0.196044
00.750,0.196044
01.000,0.194762
01.250,0.196044
01.500,0.197325
01.750,0.196044
02.000,0.196044
02.250,0.196044
02.500,0.194762
02.750,0.194762
03.000,0.194762
03.250,0.194762
03.500,0.193481
03.750,0.193481
04.000,0.193481
04.250,0.194762
04.500,0.194762
04.750,0.193481
05.000,0.194762
05.250,0.194762
05.500,0.193481
05.750,0.194762
06.000,0.193481
06.250,0.193481
06.500,0.193481
06.750,0.1922
07.000,0.193481
07.250,0.193481
07.500,0.193481
07.750,0.194762
08.000,0.193481
08.250,0.193481
08.500,0.193481
08.750,0.193481
09.000,0.193481
09.250,0.193481
09.500,0.193481
09.750,0.193481
10.000,0.1922
10.250,0.193481
10.500,0.193481
10.750,0.193481
11.000,0.193481
11.250,0.193481
11.500,0.1922
11.750,0.193481
12.000,0.1922
12.250,0.193481
12.500,0.1922
12.750,0.1922
13.000,0.1922
13.250,0.1922
13.500,0.1922
13.750,0.193481
14.000,0.190918
14.250,0.193481
14.500,0.1922
14.750,0.1922
15.000,0.1922
15.250,0.190918
15.500,0.193481
15.750,0.193481
16.000,0.1922
16.250,0.193481
16.500,0.1922
16.750,0.190918
17.000,0.193481
17.250,0.193481
17.500,0.1922
17.750,0.1922
18.000,0.1922
18.250,0.1922
18.500,0.190918
18.750,0.1922
19.000,0.1922
19.250,0.1922
19.500,0.193481
19.750,0.1922
20.000,0.1922
20.250,0.1922
20.500,0.190918
20.750,0.1922
21.000,0.1922
21.250,0.190918
21.500,0.193481
21.750,0.1922
22.000,0.190918
22.250,0.1922
22.500,0.190918
22.750,0.189637
23.000,0.190918
23.250,0.190918
23.500,0.189637
23.750,0.190918
24.000,0.189637
24.250,0.1922
24.500,0.189637
24.750,0.189637
25.000,0.190918
25.250,0.189637
25.500,0.189637
25.750,0.190918
26.000,0.188356
26.250,0.189637
26.500,0.188356
26.750,0.188356
27.000,0.189637
27.250,0.188356
27.500,0.189637
27.750,0.189637
28.000,0.188356
28.250,0.188356
28.500,0.188356
28.750,0.187074
29.000,0.188356
29.250,0.188356
29.500,0.188356
29.750,0.189637
30.000,0.188356
30.250,0.189637
30.500,0.188356
30.750,0.188356
31.000,0.188356
31.250,0.188356
31.500,0.188356
31.750,0.188356
32.000,0.188356
32.250,0.188356
32.500,0.189637
32.750,0.188356
33.000,0.188356
33.250,0.188356
33.500,0.188356
33.750,0.188356
34.000,0.187074
34.250,0.188356
34.500,0.187074
34.750,0.188356
35.000,0.188356
35.250,0.188356
35.500,0.188356
35.750,0.187074
36.000,0.187074
36.250,0.188356
36.500,0.187074
36.750,0.188356
37.000,0.188356
37.250,0.187074
37.500,0.188356
37.750,0.187074
38.000,0.187074
38.250,0.188356
38.500,0.188356
38.750,0.188356
39.000,0.187074
39.250,0.188356
39.500,0.188356
39.750,0.187074
40.000,0.187074
40.250,0.188356
40.500,0.187074
40.750,0.188356
41.000,0.187074
41.250,0.187074
41.500,0.189637
41.750,0.187074
42.000,0.187074
42.250,0.188356
42.500,0.187074
42.750,0.187074
43.000,0.188356
43.250,0.185793
43.500,0.188356
43.750,0.187074
44.000,0.188356
44.250,0.188356
44.500,0.187074
44.750,0.187074
45.000,0.187074
45.250,0.187074
45.500,0.188356
45.750,0.187074
46.000,0.188356
46.250,0.188356
46.500,0.187074
46.750,0.187074
47.000,0.187074
47.250,0.187074
47.500,0.187074
47.750,0.187074
48.000,0.187074
48.250,0.187074
48.500,0.187074
48.750,0.187074
49.000,0.187074
49.250,0.187074
49.500,0.185793
49.750,0.185793
50.000,0.185793
50.250,0.187074
50.500,0.185793
50.750,0.184512
51.000,0.185793
51.250,0.185793
51.500,0.184512
51.750,0.185793
52.000,0.187074
52.250,0.185793
52.500,0.187074
52.750,0.185793
53.000,0.185793
53.250,0.187074
53.500,0.185793
53.750,0.188356
54.000,0.187074
54.250,0.188356
54.500,0.188356
54.750,0.187074
55.000,0.189637
55.250,0.188356
55.500,0.188356
55.750,0.188356
56.000,0.188356
56.250,0.188356
56.500,0.187074
56.750,0.188356
57.000,0.188356
57.250,0.189637
57.500,0.188356
57.750,0.188356
58.000,0.188356
58.250,0.188356
58.500,0.189637
58.750,0.188356
59.000,0.188356
59.250,0.188356
59.500,0.189637
59.750,0.188356
