timestamp,eda
00.000,5.973536
00.250,5.883842
00.500,5.876154
00.750,5.772367
01.000,5.331589
01.250,4.834875
01.500,4.971013
01.750,5.318254
02.000,4.769844
02.250,4.546893
02.500,4.973576
02.750,5.32466
03.000,5.406666
03.250,5.44895
03.500,5.52295
03.750,5.476822
04.000,5.383285
04.250,5.456321
04.500,5.367909
04.750,5.383285
05.000,5.370471
05.250,5.233369
05.500,5.124456
05.750,5.244901
06.000,5.289748
06.250,5.316656
06.500,5.332032
06.750,5.334594
07.000,5.342282
07.250,5.429413
07.500,5.598548
07.750,5.67671
08.000,5.735651
08.250,5.863784
08.500,5.836876
08.750,5.711306
09.000,5.499886
09.250,5.375597
09.500,5.35894
09.750,5.312811
10.000,5.29231
10.250,5.312811
10.500,5.120612
10.750,5.316656
11.000,5.382003
11.250,5.373034
11.500,5.502449
11.750,5.387129
12.000,5.438382
12.250,5.308968
12.500,5.456321
12.750,5.429413
13.000,5.435819
13.250,5.433257
13.500,5.261559
13.750,5.157771
14.000,5.274372
14.250,5.248745
14.500,5.170584
14.750,5.047576
15.000,5.31153
15.250,5.235932
15.500,5.152645
15.750,5.421725
16.000,5.6293
16.250,5.399942
16.500,5.48451
16.750,5.414037
17.000,5.423006
17.250,5.275653
17.500,5.453758
17.750,5.494761
18.000,5.451195
18.250,5.433257
18.500,5.453758
18.750,5.574203
19.000,5.640832
19.250,5.425569
19.500,5.198773
19.750,4.800279
20.000,4.757031
20.250,4.650681
20.500,4.658369
20.750,4.710903
21.000,4.703215
21.250,4.681432
21.500,4.737811
21.750,4.489233
22.000,4.46745
22.250,4.316253
22.500,4.488584
22.750,4.432205
23.000,4.061901
23.250,4.082402
23.500,4.265632
23.750,4.211816
24.000,4.161845
24.250,4.169532
24.500,4.17722
24.750,4.207973
25.000,4.233599
25.250,4.322011
25.500,4.404016
25.750,4.404016
26.000,4.616717
26.250,4.720505
26.500,4.76407
26.750,4.808917
27.000,4.684628
27.250,4.588528
27.500,4.626968
27.750,4.136218
28.000,4.573152
28.250,4.197722
28.500,4.348919
28.750,4.514211
29.000,4.402735
29.250,4.334824
29.500,4.398891
29.750,4.32073
30.000,4.191315
30.250,4.404016
30.500,4.501397
30.750,4.541119
31.000,4.592372
31.250,4.662845
31.500,4.876827
31.750,4.999835
32.000,4.935136
32.250,4.9582
32.500,4.971013
32.750,4.979982
33.000,5.079926
33.250,5.120929
33.500,4.926167
33.750,4.837755
34.000,4.798033
34.250,4.470013
34.500,4.300877
34.750,4.256663
35.000,4.16697
35.250,4.231036
35.500,4.113154
35.750,3.98374
36.000,4.197722
36.250,4.325855
36.500,4.405297
36.750,4.456551
37.000,4.500116
37.250,4.518054
37.500,4.5424
37.750,4.610311
38.000,4.707692
38.250,4.814042
38.500,4.798666
38.750,4.894766
39.000,4.881953
39.250,4.819168
39.500,4.771758
39.750,4.701285
40.000,4.650032
40.250,4.461676
40.500,4.379671
40.750,4.50396
41.000,4.583403
41.250,4.588528
41.500,4.336105
41.750,4.30151
42.000,4.355326
42.250,4.430924
42.500,4.384796
42.750,4.332262
43.000,4.382234
43.250,4.400172
43.500,4.342512
43.750,4.562901
44.000,4.607748
44.250,4.460395
44.500,4.357888
44.750,4.441175
45.000,4.478333
45.250,4.488584
45.500,4.487303
45.750,4.470645
46.000,4.392484
46.250,4.421955
46.500,4.447581
46.750,4.428361
47.000,4.365576
47.250,4.652595
47.500,4.653876
47.750,4.62953
48.000,4.693597
48.250,4.605185
48.500,4.501397
48.750,4.334824
49.000,4.200284
49.250,4.047806
49.500,3.911985
49.750,3.699826
50.000,3.712639
50.250,3.730577
50.500,3.715202
50.750,3.631915
51.000,3.505063
51.250,3.571692
51.500,3.683168
51.750,3.815145
52.000,4.149573
52.250,3.523002
52.500,4.025284
52.750,4.346898
53.000,4.111133
53.250,3.762611
53.500,3.56913
53.750,3.590912
54.000,3.747235
54.250,3.740828
54.500,3.712639
54.750,4.053473
55.000,4.176481
55.250,4.0791
55.500,3.979156
55.750,3.92534
56.000,3.958654
56.250,4.030409
56.500,4.095757
56.750,4.118821
57.000,4.140604
57.250,4.18545
57.500,4.325115
57.750,4.386619
58.000,4.441716
58.250,4.58084
58.500,4.703847
58.750,4.910142
59.000,4.952426
59.250,4.909509
59.500,4.787783
59.750,4.786501
