timestamp,eda
00.000,0.538426
00.250,0.537145
00.500,0.538426
00.750,0.533301
01.000,0.533301
01.250,0.533301
01.500,0.533301
01.750,0.529457
02.000,0.529457
02.250,0.529457
02.500,0.530738
02.750,0.526894
03.000,0.526894
03.250,0.528175
03.500,0.526894
03.750,0.524331
04.000,0.525613
04.250,0.525613
04.500,0.521769
04.750,0.521769
05.000,0.520487
05.250,0.520487
05.500,0.521769
05.750,0.519206
06.000,0.519206
06.250,0.517925
06.500,0.519206
06.750,0.516643
07.000,0.515362
07.250,0.515362
07.500,0.514081
07.750,0.514081
08.000,0.512799
08.250,0.511518
08.500,0.512799
08.750,0.511518
09.000,0.512799
09.250,0.508955
09.500,0.508955
09.750,0.510237
10.000,0.508955
10.250,0.510237
10.500,0.507674
10.750,0.506393
11.000,0.507674
11.250,0.506393
11.500,0.507674
11.750,0.505111
12.000,0.505111
12.250,0.507674
12.500,0.505111
12.750,0.501267
13.000,0.50383
13.250,0.502549
13.500,0.501267
13.750,0.502549
14.000,0.501267
14.250,0.502549
14.500,0.501267
14.750,0.498705
15.000,0.499986
15.250,0.497423
15.500,0.494861
15.750,0.496142
16.000,0.494861
16.250,0.496142
16.500,0.494861
16.750,0.493579
17.000,0.494861
17.250,0.494861
17.500,0.494861
17.750,0.491017
18.000,0.492298
18.250,0.492298
18.500,0.491017
18.750,0.491017
19.000,0.488454
19.250,0.489735
19.500,0.489735
19.750,0.489735
20.000,0.489735
20.250,0.487173
20.500,0.485891
20.750,0.485891
21.000,0.485891
21.250,0.487173
21.500,0.489735
21.750,0.485891
22.000,0.485891
22.250,0.487173
22.500,0.489735
22.750,0.488454
23.000,0.489735
23.250,0.494861
23.500,0.496142
23.750,0.499986
24.000,0.507674
24.250,0.510237
24.500,0.515362
24.750,0.516643
25.000,0.517925
25.250,0.519206
25.500,0.515362
25.750,0.512799
26.000,0.512799
26.250,0.507674
26.500,0.506393
26.750,0.506393
27.000,0.502549
27.250,0.502549
27.500,0.502549
27.750,0.501267
28.000,0.502549
28.250,0.499986
28.500,0.498705
28.750,0.498705
29.000,0.497423
29.250,0.496142
29.500,0.496142
29.750,0.496142
30.000,0.493579
30.250,0.491017
30.500,0.478203
30.750,0.46539
31.000,0.456421
31.250,0.457702
31.500,0.464109
31.750,0.473078
32.000,0.462827
32.250,0.450014
32.500,0.420543
32.750,0.392354
33.000,0.435919
33.250,0.450014
33.500,0.450014
33.750,0.439763
34.000,0.438482
34.250,0.442326
34.500,0.430794
34.750,0.416699
35.000,0.40773
35.250,0.409011
35.500,0.424387
35.750,0.423106
36.000,0.421825
36.250,0.415418
36.500,0.396198
36.750,0.373134
37.000,0.387229
37.250,0.406449
37.500,0.412855
37.750,0.456421
38.000,0.451295
38.250,0.419262
38.500,0.374416
38.750,0.327006
39.000,0.332132
39.250,0.355196
39.500,0.370572
39.750,0.392354
40.000,0.40773
40.250,0.415418
40.500,0.389792
40.750,0.332132
41.000,0.328288
41.250,0.360321
41.500,0.362884
41.750,0.352633
42.000,0.31163
42.250,0.318037
42.500,0.403886
42.750,0.405167
43.000,0.398761
43.250,0.365446
43.500,0.33085
43.750,0.3206
44.000,0.355196
44.250,0.376978
44.500,0.382104
44.750,0.387229
45.000,0.391073
45.250,0.396198
45.500,0.401323
45.750,0.39748
46.000,0.400042
46.250,0.405167
46.500,0.403886
46.750,0.398761
47.000,0.398761
47.250,0.400042
47.500,0.400042
47.750,0.401323
48.000,0.398761
48.250,0.398761
48.500,0.39748
48.750,0.400042
49.000,0.400042
49.250,0.421825
49.500,0.417981
49.750,0.419262
50.000,0.416699
50.250,0.417981
50.500,0.419262
50.750,0.411574
51.000,0.421825
51.250,0.40773
51.500,0.396198
51.750,0.396198
52.000,0.409011
52.250,0.409011
52.500,0.405167
52.750,0.398761
53.000,0.403886
53.250,0.402605
53.500,0.393636
53.750,0.406449
54.000,0.400042
54.250,0.392354
54.500,0.393636
54.750,0.391073
55.000,0.38851
55.250,0.387229
55.500,0.39748
55.750,0.402605
56.000,0.402605
56.250,0.394917
56.500,0.385948
56.750,0.37826
57.000,0.375697
57.250,0.385948
57.500,0.38851
57.750,0.391073
58.000,0.387229
58.250,0.383385
58.500,0.374416
58.750,0.36929
59.000,0.370572
59.250,0.373134
59.500,0.374416
59.750,0.374416
