timestamp,x,y,z
00.003,-31.8,-54.899998,-17.46
00.043,-30.84,-54.719997,-17.16
00.083,-30.9,-54.0,-17.34
00.103,-30.9,-54.719997,-17.46
00.145,-31.56,-55.379997,-17.58
00.182,-31.679998,-55.26,-18.0
00.204,-31.439999,-55.5,-17.4
00.243,-31.14,-54.719997,-16.859999
00.283,-30.72,-53.94,-16.619999
00.303,-30.66,-54.12,-17.16
00.342,-31.26,-54.0,-17.039999
00.384,-30.96,-54.84,-16.859999
00.423,-30.179998,-55.5,-17.16
00.444,-30.3,-55.199997,-17.52
00.483,-30.42,-54.96,-17.46
00.504,-30.24,-55.379997,-17.699999
00.543,-30.0,-55.86,-18.0
00.583,-30.06,-56.28,-17.34
00.624,-30.539999,-55.92,-16.56
00.642,-30.66,-55.44,-16.74
00.683,-30.359999,-54.78,-17.58
00.722,-29.58,-54.66,-18.359999
00.743,-29.039999,-54.899998,-18.72
00.782,-28.14,-54.899998,-19.14
00.822,-27.42,-54.42,-19.26
00.842,-27.119999,-54.48,-19.92
00.883,-25.8,-53.879997,-21.72
00.924,-25.08,-53.699997,-24.72
00.943,-25.56,-53.219997,-25.38
00.983,-25.26,-52.8,-26.699999
01.023,-24.119999,-52.44,-27.539999
01.044,-23.939999,-52.32,-28.08
01.084,-23.34,-51.719997,-28.08
01.123,-23.22,-51.42,-27.48
01.144,-23.279999,-51.6,-27.18
01.183,-23.22,-52.739998,-27.0
01.224,-22.439999,-52.98,-26.82
01.246,-22.02,-53.399998,-26.519999
01.285,-21.72,-53.579998,-25.859999
01.323,-22.08,-53.699997,-24.72
01.344,-22.08,-54.42,-24.6
01.383,-22.38,-54.539997,-23.699999
01.425,-22.98,-54.539997,-22.74
01.464,-23.699999,-54.18,-23.16
01.484,-24.06,-53.879997,-23.22
01.523,-24.3,-53.219997,-22.38
01.563,-25.5,-52.26,-20.939999
01.584,-25.92,-52.14,-19.98
01.622,-26.699999,-52.68,-19.32
01.663,-27.599998,-52.739998,-19.68
01.682,-28.199999,-52.379997,-19.68
01.722,-28.859999,-50.879997,-21.359999
01.764,-28.439999,-49.739998,-23.039999
01.783,-28.74,-49.32,-23.4
01.824,-29.099998,-49.44,-22.38
01.863,-30.179998,-50.399998,-18.42
01.888,-30.9,-51.36,-15.78
01.924,-31.8,-51.84,-11.7
01.964,-33.059998,-51.899998,-9.24
01.983,-33.6,-52.079998,-7.02
02.031,-34.98,-51.0,-3.6
02.064,-35.88,-50.52,-2.1
02.085,-35.82,-49.86,-2.58
02.125,-36.059998,-49.559998,-3.24
02.164,-36.54,-50.399998,-2.9399998
02.184,-35.88,-50.879997,-3.0
02.224,-34.62,-51.84,-2.76
02.264,-33.899998,-51.84,-3.48
02.304,-33.899998,-52.079998,-4.74
02.325,-33.96,-52.199997,-5.4
02.365,-34.26,-51.059998,-6.7799997
02.403,-33.96,-50.64,-7.3799996
02.423,-33.78,-51.239998,-7.62
02.466,-34.02,-52.199997,-7.02
02.506,-33.54,-53.039997,-4.7999997
02.523,-32.88,-53.699997,-4.2
02.562,-32.219997,-54.18,-3.6599998
02.602,-32.04,-53.64,-2.6399999
02.622,-32.04,-53.219997,-2.04
02.663,-31.8,-53.16,-2.22
02.702,-31.98,-53.219997,-2.82
02.723,-31.32,-53.399998,-3.12
02.763,-31.14,-53.46,-3.3
02.803,-30.779999,-54.18,-3.84
02.824,-30.359999,-54.899998,-4.2599998
02.863,-29.64,-54.96,-4.14
02.907,-29.34,-54.78,-3.72
02.926,-29.279999,-55.02,-4.08
02.965,-28.98,-55.32,-4.56
03.004,-28.92,-55.14,-4.68
03.043,-29.099998,-54.96,-4.92
03.065,-29.16,-54.899998,-4.98
03.104,-29.699999,-54.96,-5.4
03.125,-29.82,-54.48,-5.1
03.163,-30.179998,-53.94,-5.2799997
03.203,-30.599998,-53.579998,-6.48
03.243,-30.84,-54.6,-7.44
03.264,-31.019999,-55.26,-6.8399997
03.303,-31.019999,-54.539997,-6.7799997
03.343,-30.539999,-53.28,-7.2
03.362,-30.779999,-52.98,-5.8199997
03.403,-29.82,-53.579998,-5.22
03.443,-29.58,-53.82,-5.22
03.462,-30.06,-53.76,-5.16
03.503,-31.199999,-53.28,-4.8599997
03.542,-31.14,-53.28,-3.9599998
03.562,-31.38,-53.16,-3.3
03.602,-30.66,-53.64,-3.24
03.645,-30.24,-52.8,-3.0
03.682,-30.48,-52.44,-3.24
03.702,-31.019999,-52.199997,-3.84
03.742,-31.56,-52.26,-4.62
03.783,-31.619999,-52.379997,-6.0
03.803,-32.1,-52.02,-6.8399997
03.842,-32.7,-51.539997,-8.34
03.883,-32.64,-51.36,-9.96
03.904,-32.52,-52.02,-10.26
03.945,-32.399998,-52.32,-11.04
03.985,-31.92,-52.079998,-11.099999
04.003,-31.26,-52.26,-10.92
04.043,-31.92,-51.3,-10.0199995
04.083,-32.219997,-51.239998,-9.54
04.104,-32.219997,-51.059998,-9.3
04.144,-32.82,-51.66,-8.94
04.182,-33.18,-52.26,-8.46
04.202,-33.12,-52.26,-8.22
04.242,-32.64,-52.14,-9.3
04.322,-31.98,-52.32,-9.48
04.344,-31.439999,-52.68,-9.66
04.384,-31.38,-52.26,-10.559999
04.404,-31.74,-52.26,-10.44
04.443,-32.399998,-52.14,-11.099999
04.483,-32.52,-51.719997,-11.7
04.504,-31.859999,-51.42,-11.82
04.543,-31.92,-50.82,-13.559999
04.584,-31.92,-51.059998,-15.299999
04.622,-31.199999,-51.36,-15.839999
04.642,-31.26,-51.059998,-16.08
04.682,-31.26,-50.64,-16.02
04.722,-31.859999,-50.219997,-15.719999
04.742,-32.46,-50.039997,-15.66
04.783,-32.219997,-51.0,-15.48
04.823,-31.8,-51.0,-14.94
04.843,-31.5,-51.36,-15.0
04.884,-31.98,-51.96,-15.42
04.922,-32.219997,-51.899998,-15.839999
04.943,-32.579998,-51.48,-15.66
04.983,-32.46,-50.94,-15.48
05.022,-32.16,-51.539997,-14.94
05.042,-31.92,-51.78,-15.12
05.083,-31.56,-51.6,-15.54
05.123,-31.679998,-50.94,-15.66
05.142,-32.52,-50.7,-16.14
05.184,-32.1,-50.82,-16.26
05.222,-31.439999,-51.12,-15.839999
05.243,-31.859999,-51.059998,-16.02
05.282,-32.16,-50.52,-16.38
05.323,-33.0,-50.76,-16.08
05.362,-32.34,-50.46,-14.88
05.382,-32.46,-50.46,-14.34
05.423,-32.219997,-50.82,-14.58
05.463,-31.199999,-50.219997,-15.48
05.484,-31.38,-50.28,-15.54
05.522,-31.98,-50.16,-15.9
05.562,-31.56,-50.1,-16.02
05.582,-31.8,-50.64,-15.48
05.623,-31.74,-50.52,-15.42
05.663,-31.859999,-50.039997,-15.059999
05.683,-32.46,-50.1,-15.42
05.722,-32.399998,-50.399998,-15.24
05.762,-32.34,-50.64,-15.24
05.784,-32.64,-50.879997,-15.24
05.822,-32.1,-50.879997,-15.059999
05.865,-31.14,-51.78,-15.839999
05.882,-31.08,-51.6,-16.44
05.922,-31.679998,-51.36,-16.8
05.964,-31.8,-51.36,-16.8
05.983,-31.32,-51.6,-16.98
06.023,-30.72,-51.42,-17.58
06.062,-31.32,-50.76,-18.06
06.083,-31.439999,-50.46,-17.94
06.123,-31.56,-50.7,-17.46
06.162,-32.04,-50.82,-16.44
06.183,-31.8,-50.52,-16.199999
06.224,-32.04,-50.399998,-15.839999
06.272,-32.34,-51.18,-15.54
06.305,-31.74,-51.78,-14.7
06.324,-31.74,-51.36,-14.58
06.363,-31.859999,-51.899998,-14.16
06.406,-31.32,-52.559998,-13.86
06.423,-31.14,-52.079998,-14.58
06.462,-30.96,-51.66,-14.34
06.503,-31.5,-51.899998,-14.7
06.523,-31.8,-52.079998,-14.639999
06.563,-31.74,-52.079998,-13.92
06.603,-31.619999,-51.899998,-14.46
06.623,-31.859999,-52.379997,-14.219999
06.662,-31.859999,-51.3,-14.04
06.701,-32.04,-50.28,-14.94
06.722,-31.679998,-50.219997,-15.179999
06.762,-31.14,-51.12,-15.36
06.802,-30.24,-50.82,-15.179999
06.823,-30.66,-51.059998,-14.7
06.863,-31.26,-51.0,-14.219999
06.903,-30.96,-50.879997,-14.759999
06.922,-31.56,-50.82,-15.0
06.963,-31.5,-50.82,-13.86
07.002,-31.8,-52.02,-13.98
07.023,-31.8,-52.44,-14.46
07.062,-32.28,-52.26,-14.4
07.102,-32.16,-51.42,-14.4
07.142,-31.8,-50.94,-13.98
07.162,-31.8,-51.12,-14.099999
07.203,-31.98,-50.1,-14.34
07.243,-31.859999,-49.379997,-14.759999
07.262,-31.5,-49.32,-15.179999
07.303,-31.74,-50.16,-15.599999
07.342,-31.439999,-50.94,-16.14
07.362,-31.679998,-50.28,-15.719999
07.403,-32.04,-50.28,-14.4
07.442,-32.64,-50.46,-13.679999
07.464,-32.52,-50.52,-13.139999
07.502,-32.34,-51.719997,-12.36
07.542,-31.439999,-52.5,-12.599999
07.565,-31.26,-52.739998,-12.48
07.602,-31.32,-52.68,-12.78
07.642,-31.32,-52.32,-13.32
07.662,-31.32,-52.379997,-13.08
07.702,-31.199999,-52.5,-12.12
07.742,-30.72,-52.44,-12.42
07.762,-30.48,-53.039997,-12.719999
07.802,-30.359999,-52.98,-13.2
07.842,-31.199999,-52.98,-13.0199995
07.883,-31.74,-53.699997,-12.599999
07.904,-31.14,-53.82,-12.179999
07.943,-30.48,-53.52,-12.36
07.982,-30.539999,-53.219997,-12.84
08.003,-30.779999,-52.92,-12.66
08.042,-31.32,-53.879997,-12.24
08.084,-31.679998,-53.579998,-13.08
08.103,-31.08,-52.98,-13.5
08.143,-30.96,-52.559998,-13.08
08.184,-30.96,-53.34,-12.719999
08.204,-30.359999,-53.64,-12.66
08.244,-30.84,-53.46,-11.94
08.282,-30.96,-53.039997,-11.82
08.303,-30.96,-53.399998,-11.28
08.342,-30.3,-53.699997,-11.639999
08.382,-31.199999,-53.399998,-11.94
08.403,-31.38,-52.98,-11.759999
08.442,-31.679998,-52.86,-12.599999
08.482,-32.219997,-51.899998,-13.32
08.502,-32.16,-51.719997,-13.08
08.542,-32.1,-51.36,-12.0
08.582,-31.5,-51.84,-11.759999
08.602,-31.92,-51.96,-12.3
08.641,-31.74,-52.68,-11.88
08.682,-32.28,-52.14,-11.759999
08.722,-32.88,-51.6,-11.88
08.741,-33.12,-51.42,-11.82
08.783,-33.78,-51.18,-12.42
08.821,-33.12,-51.059998,-12.9
