timestamp,x,y,z
00.001,6.12,-48.0,-61.379997
00.021,6.0,-48.3,-61.32
00.061,6.42,-48.059998,-61.559998
00.102,6.0,-48.42,-61.559998
00.121,5.7599998,-48.42,-60.96
00.161,5.8799996,-48.3,-61.379997
00.200,5.64,-47.64,-61.8
00.223,5.7599998,-48.0,-61.859997
00.261,6.0,-48.6,-61.8
00.301,5.4,-48.48,-61.739998
00.322,5.52,-48.059998,-61.559998
00.361,5.8799996,-47.579998,-61.26
00.401,5.7,-48.059998,-61.92
00.420,5.58,-48.059998,-62.1
00.461,5.52,-49.079998,-62.1
00.500,6.42,-48.48,-61.379997
00.521,6.24,-48.42,-61.079998
00.561,6.12,-48.3,-61.92
00.600,5.64,-48.42,-62.28
00.640,6.18,-48.539997,-61.62
00.660,6.48,-48.719997,-61.44
00.700,6.06,-48.3,-61.68
00.739,6.24,-47.879997,-61.379997
00.759,5.7599998,-47.879997,-61.5
00.799,5.4,-48.84,-61.559998
00.841,6.0,-49.26,-61.379997
00.861,5.8799996,-48.719997,-60.96
00.900,6.18,-48.239998,-60.719997
00.942,5.7,-47.879997,-61.5
00.961,5.94,-47.879997,-61.8
01.002,5.8199997,-47.34,-62.34
01.041,6.2999997,-47.16,-61.739998
01.061,6.12,-47.28,-61.5
01.101,6.12,-48.239998,-60.899998
01.141,6.6,-48.96,-62.039997
01.161,6.42,-48.42,-61.44
01.200,6.18,-47.399998,-61.92
01.241,5.52,-47.82,-62.46
01.261,5.4,-48.3,-61.859997
01.302,5.16,-48.3,-61.559998
01.341,4.98,-48.48,-61.739998
01.361,4.98,-48.36,-61.62
01.401,5.16,-47.82,-61.559998
01.440,6.0,-47.879997,-61.62
01.460,5.8199997,-48.36,-61.5
01.501,6.06,-48.6,-61.079998
01.541,6.7799997,-48.239998,-61.5
01.560,6.72,-48.059998,-61.5
01.601,6.06,-48.36,-61.5
01.640,5.8799996,-48.96,-61.859997
01.681,6.12,-48.899998,-61.68
01.704,6.24,-49.32,-61.02
01.742,6.3599997,-48.48,-61.079998
01.781,5.4,-48.239998,-61.559998
01.801,5.7,-48.18,-61.199997
01.842,5.8799996,-48.059998,-61.32
01.881,5.8799996,-48.239998,-61.14
01.902,5.4,-48.719997,-61.02
01.941,5.58,-48.239998,-61.02
01.980,6.3599997,-48.0,-61.5
02.002,6.48,-48.059998,-61.5
02.041,5.64,-47.399998,-62.28
02.082,5.3399997,-47.82,-61.8
02.102,5.22,-47.94,-61.62
02.142,5.46,-47.7,-62.399998
02.181,5.64,-47.82,-62.52
02.202,5.8799996,-48.12,-62.399998
02.241,5.52,-48.12,-61.8
02.281,5.22,-47.52,-61.44
02.301,5.52,-47.7,-61.199997
02.340,5.46,-47.94,-61.079998
02.381,5.7,-48.6,-61.199997
02.401,5.64,-47.94,-61.32
02.442,5.04,-48.66,-61.739998
02.481,5.8799996,-48.6,-61.739998
02.521,5.94,-48.18,-61.559998
02.542,5.3399997,-48.0,-61.68
02.580,5.2799997,-48.42,-61.26
02.620,5.8199997,-48.42,-61.739998
02.641,5.64,-48.3,-62.039997
02.682,5.64,-48.3,-61.739998
02.721,5.52,-47.7,-61.079998
02.741,5.7,-47.52,-61.5
02.781,6.0,-47.879997,-61.859997
02.820,5.64,-48.239998,-62.1
02.842,5.2799997,-48.78,-61.68
02.882,5.64,-48.78,-61.5
02.921,6.8399997,-47.94,-62.1
02.942,7.08,-47.7,-62.1
02.980,6.66,-47.76,-61.26
03.022,5.7599998,-48.78,-61.26
03.042,5.7599998,-48.719997,-61.98
03.081,6.42,-48.18,-62.64
03.122,6.24,-47.82,-62.879997
03.142,6.54,-48.239998,-62.879997
03.183,6.06,-48.42,-61.8
03.221,6.42,-48.719997,-61.68
03.262,7.08,-48.6,-61.739998
03.282,6.3599997,-48.12,-61.26
03.322,5.7599998,-48.3,-61.559998
03.341,5.4,-48.12,-61.26
03.381,5.7599998,-48.18,-61.62
03.422,5.8799996,-47.879997,-61.26
03.442,5.52,-47.76,-61.379997
03.482,5.2799997,-48.3,-61.379997
03.523,5.7,-48.36,-61.079998
03.562,6.0,-48.66,-61.26
03.581,5.58,-48.48,-61.859997
03.622,5.1,-48.239998,-62.28
03.661,5.04,-48.239998,-61.68
03.682,5.22,-47.579998,-61.98
03.723,6.06,-47.16,-61.92
03.762,5.52,-47.579998,-62.1
03.782,5.22,-47.64,-62.219997
03.822,5.46,-47.94,-61.92
03.861,4.5,-48.96,-61.32
03.883,4.68,-48.539997,-61.559998
03.920,5.3399997,-47.579998,-61.559998
03.960,5.7599998,-47.16,-61.8
03.980,5.58,-48.059998,-62.28
04.021,5.58,-49.02,-61.739998
04.061,6.24,-48.899998,-61.379997
04.082,6.54,-48.899998,-61.559998
04.123,5.7599998,-48.96,-61.62
04.162,6.24,-49.14,-61.8
04.182,6.24,-48.899998,-62.219997
04.221,5.7,-48.42,-62.46
04.262,5.2799997,-47.579998,-62.16
04.302,5.2799997,-47.579998,-61.5
04.321,5.7,-48.059998,-61.079998
04.362,5.7599998,-48.36,-61.079998
04.401,5.94,-48.36,-61.92
04.422,5.8199997,-48.12,-61.26
04.462,5.3399997,-48.0,-60.6
04.501,5.52,-47.7,-60.42
04.522,5.7,-48.36,-61.379997
04.561,6.18,-48.899998,-61.68
04.601,5.7599998,-48.78,-61.8
04.621,5.7599998,-49.079998,-61.5
04.662,4.8599997,-48.78,-61.68
04.702,5.7599998,-48.0,-61.559998
04.722,5.58,-47.579998,-61.739998
04.761,5.2799997,-47.579998,-61.199997
04.801,5.22,-48.42,-61.8
04.822,5.3399997,-48.48,-62.219997
04.861,4.98,-48.3,-61.68
04.902,5.52,-47.34,-60.84
04.922,6.06,-47.52,-60.96
04.962,5.3399997,-47.7,-61.02
05.002,4.8599997,-48.539997,-60.899998
05.022,4.98,-48.66,-61.62
05.061,4.92,-48.84,-61.92
05.101,5.64,-48.059998,-61.68
05.142,6.42,-47.76,-62.46
05.162,6.54,-47.399998,-62.46
05.202,6.3599997,-47.399998,-62.039997
05.224,5.94,-47.46,-61.5
05.265,5.2799997,-48.0,-61.26
05.300,5.22,-48.78,-61.44
05.341,6.12,-48.3,-62.1
05.361,6.0,-48.12,-61.739998
05.400,6.3599997,-48.239998,-61.92
05.441,6.24,-47.64,-61.68
05.474,6.3599997,-47.399998,-61.5
05.501,6.06,-47.82,-60.78
05.540,5.7599998,-48.539997,-60.6
05.561,5.22,-48.48,-61.14
05.600,5.46,-48.36,-61.559998
05.639,5.58,-48.6,-61.079998
05.660,4.98,-48.719997,-61.079998
05.700,5.16,-48.18,-61.5
05.740,5.16,-48.059998,-61.62
05.781,5.1,-47.82,-61.079998
05.800,5.3399997,-47.579998,-61.199997
05.841,5.4,-47.16,-61.739998
05.861,5.64,-47.46,-62.16
05.914,5.8799996,-48.3,-61.859997
05.940,5.7599998,-49.02,-61.92
05.980,6.18,-48.78,-61.5
06.001,6.48,-48.84,-61.559998
06.042,6.12,-48.059998,-61.44
06.082,5.94,-47.82,-62.1
06.102,5.52,-48.12,-62.039997
06.141,4.44,-48.059998,-62.34
06.181,4.98,-48.36,-62.34
06.201,5.8199997,-48.48,-61.98
06.241,6.6,-49.02,-62.1
06.282,6.0,-49.02,-62.34
06.312,5.58,-49.2,-62.46
06.342,5.7,-48.719997,-62.1
06.382,6.48,-48.48,-62.399998
06.402,6.7799997,-48.539997,-62.399998
06.441,6.6,-48.539997,-61.32
06.481,5.7,-48.059998,-60.899998
06.500,5.7599998,-48.0,-60.84
06.542,6.12,-47.52,-60.96
06.581,6.2999997,-47.52,-61.739998
06.600,6.24,-47.879997,-61.8
06.642,5.7,-48.3,-61.559998
06.681,5.16,-48.36,-61.32
06.701,5.22,-48.3,-61.199997
06.741,6.0,-47.94,-61.62
06.781,6.96,-47.64,-62.039997
06.823,6.54,-47.399998,-62.34
06.841,5.8799996,-48.0,-61.8
06.882,5.8799996,-48.0,-62.16
06.922,5.94,-47.46,-62.34
06.942,6.42,-47.16,-62.16
06.981,6.12,-47.64,-62.039997
07.021,5.8199997,-47.94,-61.68
07.042,5.64,-47.64,-61.68
07.082,5.7,-47.46,-62.039997
07.123,5.4,-48.3,-61.199997
07.142,5.64,-48.48,-60.6
07.181,5.52,-49.14,-61.379997
07.222,5.64,-49.02,-61.62
07.241,6.0,-48.539997,-61.68
07.281,6.18,-48.539997,-61.739998
07.322,6.42,-48.239998,-61.44
07.341,6.66,-48.18,-61.26
07.380,6.66,-47.7,-61.379997
07.422,6.24,-48.0,-61.62
07.440,6.42,-48.18,-62.1
07.482,5.8199997,-47.94,-61.32
07.521,5.64,-48.12,-61.32
07.541,5.8199997,-48.36,-61.559998
07.580,5.3399997,-48.539997,-61.68
07.620,5.58,-48.36,-62.16
07.662,5.8199997,-48.059998,-61.32
07.681,5.22,-48.42,-60.96
07.721,4.8599997,-49.26,-61.62
07.760,5.2799997,-48.719997,-61.379997
07.782,5.1,-48.0,-61.8
07.821,4.68,-47.879997,-62.16
07.862,5.2799997,-47.94,-61.92
07.882,5.58,-47.399998,-61.379997
07.922,5.8799996,-47.46,-61.739998
07.962,5.8199997,-48.18,-61.859997
07.981,5.7,-48.12,-61.559998
08.022,6.2999997,-48.3,-61.5
08.061,6.24,-48.6,-62.28
08.082,5.94,-48.42,-62.1
08.121,6.2999997,-48.6,-62.579998
08.162,6.3599997,-47.76,-62.46
08.181,6.54,-47.34,-62.579998
08.220,5.8199997,-47.94,-61.92
08.261,6.2999997,-48.36,-61.8
08.281,6.3599997,-48.48,-61.26
08.322,6.2999997,-48.3,-61.079998
08.360,6.42,-48.48,-61.62
08.401,6.3599997,-47.879997,-61.68
08.422,6.2999997,-48.12,-61.379997
08.462,6.0,-48.539997,-62.219997
08.502,5.58,-48.3,-62.399998
