timestamp,x,y,z
00.017,14.4,-4.14,-53.34
00.034,14.219999,-4.2599998,-53.579998
00.075,13.92,-4.14,-54.18
00.114,14.16,-4.08,-53.64
00.134,14.34,-4.8599997,-53.64
00.175,14.58,-4.2,-53.219997
00.198,14.5199995,-4.14,-52.86
00.234,14.5199995,-4.2,-52.92
00.276,14.5199995,-4.02,-53.879997
00.316,14.04,-3.78,-53.579998
00.335,13.559999,-3.9599998,-53.76
00.376,13.98,-3.78,-53.64
00.416,13.74,-3.78,-53.82
00.435,13.559999,-4.2599998,-53.52
00.474,14.099999,-4.2,-53.219997
00.517,14.34,-3.78,-53.52
00.536,13.62,-4.02,-54.239998
00.576,13.74,-4.68,-54.12
00.615,13.62,-4.56,-53.16
00.635,13.38,-4.2599998,-53.1
00.675,13.679999,-4.5,-53.399998
00.715,14.46,-4.38,-53.039997
00.736,14.46,-4.14,-53.039997
00.776,13.74,-4.08,-53.219997
00.815,13.38,-4.74,-53.82
00.855,13.98,-4.38,-53.76
00.875,13.679999,-3.8999999,-54.0
00.917,14.28,-3.84,-53.219997
00.956,14.94,-4.56,-52.26
00.975,15.059999,-4.68,-52.559998
01.014,14.58,-4.62,-53.28
01.055,14.639999,-4.68,-53.219997
01.074,14.5199995,-4.38,-52.98
01.114,14.219999,-4.8599997,-53.64
01.155,14.759999,-4.8599997,-53.399998
01.175,14.58,-4.44,-53.76
01.217,14.28,-4.74,-52.739998
01.255,13.799999,-4.2599998,-52.68
01.276,14.099999,-3.9599998,-52.98
01.315,13.98,-4.2599998,-52.92
01.356,14.04,-4.2,-52.98
01.375,14.04,-4.2599998,-53.039997
01.416,13.74,-3.6,-53.579998
01.457,14.219999,-4.44,-53.28
01.474,13.86,-4.62,-53.28
01.516,13.98,-4.14,-53.16
01.557,14.16,-3.6599998,-52.98
01.577,13.74,-4.2,-53.28
01.615,13.98,-4.7999997,-53.16
01.655,13.679999,-5.3399997,-53.039997
01.676,13.139999,-5.58,-53.28
01.715,12.84,-4.98,-53.16
01.756,13.08,-4.02,-53.82
01.795,13.74,-3.8999999,-52.98
01.816,14.16,-3.78,-52.8
01.855,14.28,-4.2599998,-52.559998
01.896,14.099999,-4.3199997,-52.68
01.916,14.099999,-4.8599997,-52.92
01.955,14.28,-4.92,-53.28
01.995,14.34,-3.72,-53.579998
02.017,13.98,-3.6599998,-52.92
02.054,13.62,-4.68,-53.28
02.094,12.9,-5.4,-53.579998
02.114,13.08,-5.3399997,-53.52
02.154,13.5,-4.62,-54.12
02.194,13.86,-4.62,-54.36
02.214,13.799999,-4.74,-53.699997
02.254,13.62,-4.7999997,-53.399998
02.296,13.5,-4.2599998,-53.699997
02.315,13.799999,-4.3199997,-53.28
02.357,13.92,-5.1,-53.52
02.395,13.74,-4.74,-53.039997
02.415,13.559999,-4.62,-52.5
02.456,13.62,-4.74,-53.579998
02.495,13.259999,-4.74,-53.699997
