timestamp,x,y,z
56.102,5.46,-36.78,-54.42
56.117,5.3399997,-36.66,-54.0
56.136,5.2799997,-36.6,-54.539997
56.178,4.98,-36.3,-54.48
56.218,5.4,-36.3,-54.18
56.258,5.7,-35.88,-54.6
56.276,5.52,-36.059998,-55.02
56.318,5.4,-36.0,-55.199997
56.338,4.8599997,-36.18,-55.079998
56.376,5.64,-35.82,-54.78
56.415,5.8799996,-36.18,-55.14
56.487,5.52,-35.579998,-54.6
56.518,4.92,-35.579998,-54.059998
56.556,4.92,-35.46,-54.66
56.576,4.8599997,-35.88,-54.6
56.617,5.3399997,-36.0,-54.239998
56.658,5.8799996,-36.18,-54.3
56.677,5.4,-35.82,-54.059998
56.718,5.22,-36.18,-54.239998
56.756,5.4,-35.94,-54.719997
56.776,5.2799997,-36.36,-54.84
56.816,5.22,-36.66,-54.719997
56.856,5.3399997,-35.7,-53.579998
56.876,5.1,-35.76,-54.0
56.916,5.52,-35.46,-54.719997
56.956,5.22,-35.52,-55.26
56.976,5.22,-35.76,-55.5
57.016,5.4,-35.579998,-54.84
57.056,5.7,-35.52,-54.3
57.096,5.7599998,-36.059998,-54.059998
57.117,6.0,-36.059998,-53.82
57.155,5.58,-35.579998,-53.94
57.197,5.1,-35.88,-54.36
57.215,4.98,-35.82,-54.48
57.259,5.52,-36.36,-54.42
57.298,6.06,-36.18,-54.719997
57.318,5.7599998,-35.64,-54.42
57.358,4.98,-35.579998,-54.6
57.398,5.2799997,-35.64,-54.899998
57.418,5.58,-35.64,-55.14
57.458,5.94,-35.7,-54.84
57.498,5.2799997,-35.76,-54.18
57.518,5.22,-35.88,-54.539997
57.558,6.0,-35.82,-54.78
57.598,5.7,-36.059998,-54.3
57.618,5.4,-36.12,-54.36
57.658,5.64,-36.12,-54.78
57.698,5.7599998,-36.18,-55.02
57.718,5.7599998,-36.12,-55.02
57.758,5.52,-35.76,-54.6
57.798,5.52,-35.88,-54.18
57.817,5.8199997,-36.18,-54.239998
57.858,6.06,-36.54,-54.48
57.897,5.64,-35.579998,-54.719997
57.918,5.1,-35.219997,-54.66
57.958,5.46,-35.76,-54.42
57.998,5.22,-36.54,-54.719997
58.038,4.5,-35.94,-54.36
58.057,4.2599998,-35.64,-54.3
58.099,4.98,-36.239998,-54.42
58.138,5.52,-36.18,-54.0
58.159,5.7599998,-36.059998,-53.64
58.198,5.64,-35.88,-54.42
58.238,5.58,-36.12,-55.199997
58.258,5.4,-36.36,-55.32
58.298,6.0,-36.42,-55.199997
58.338,5.52,-35.88,-55.26
58.358,5.58,-35.88,-54.899998
58.398,5.22,-35.82,-55.02
58.442,4.92,-35.88,-54.84
58.460,5.3399997,-35.88,-54.84
58.498,5.16,-36.059998,-55.02
58.539,4.68,-36.3,-55.079998
58.559,4.56,-36.12,-55.379997
58.598,5.04,-36.12,-55.32
58.638,6.06,-36.36,-54.78
58.658,6.12,-36.12,-54.42
58.699,6.0,-36.239998,-54.36
58.739,5.52,-36.42,-53.76
58.759,5.04,-36.719997,-54.239998
58.799,5.4,-36.36,-55.14
58.838,5.58,-36.059998,-54.66
58.859,5.2799997,-36.3,-54.059998
58.898,5.22,-35.94,-53.399998
58.938,5.52,-35.64,-53.879997
58.979,5.4,-35.76,-54.239998
58.997,5.22,-35.579998,-54.0
59.038,5.2799997,-35.88,-54.899998
59.076,4.7999997,-36.059998,-54.84
59.098,4.56,-36.18,-54.84
59.138,4.74,-35.88,-54.66
59.162,5.22,-36.0,-54.6
59.198,6.18,-36.36,-54.12
59.239,6.0,-36.36,-54.48
59.278,5.46,-36.239998,-54.3
59.298,5.46,-36.239998,-54.3
59.338,4.74,-36.18,-54.539997
59.378,5.1,-36.0,-54.18
59.398,5.7599998,-36.059998,-54.42
59.438,5.7,-35.64,-54.42
59.478,5.04,-36.0,-54.6
59.497,5.64,-36.3,-54.78
59.538,6.3599997,-36.48,-55.199997
59.578,6.06,-36.54,-54.539997
59.598,5.64,-36.36,-54.719997
59.638,4.8599997,-36.12,-54.84
59.678,4.68,-35.28,-54.36
59.698,5.16,-35.64,-54.6
59.738,5.52,-36.54,-55.02
59.778,5.8799996,-36.12,-54.96
59.818,5.8799996,-36.0,-54.48
59.837,5.2799997,-36.059998,-54.48
59.878,4.56,-35.46,-55.02
59.917,5.46,-35.46,-55.44
59.939,5.7599998,-36.0,-55.079998
59.977,5.46,-36.54,-54.42
