timestamp,x,y,z
00.011,25.38,-15.96,-40.739998
00.062,25.26,-16.38,-39.12
00.082,25.14,-16.56,-38.879997
00.121,25.68,-16.44,-38.94
00.162,25.68,-16.859999,-40.2
00.181,25.68,-17.22,-39.66
00.223,25.619999,-16.38,-39.6
00.262,25.199999,-16.68,-38.94
00.283,24.779999,-16.92,-39.0
00.322,24.72,-16.68,-39.36
00.362,25.14,-16.619999,-39.059998
00.382,24.779999,-16.859999,-39.6
00.422,26.099998,-15.599999,-39.66
00.462,25.56,-15.78,-40.26
00.481,25.56,-16.08,-40.62
00.522,26.16,-16.74,-40.079998
00.561,25.98,-16.44,-39.6
00.582,25.56,-16.14,-39.12
00.622,25.68,-16.8,-40.32
00.662,25.68,-17.58,-39.84
00.682,24.84,-17.52,-40.32
00.723,25.74,-16.74,-39.899998
00.764,25.439999,-17.039999,-39.6
00.802,25.8,-16.38,-39.78
00.825,25.74,-16.44,-39.78
00.862,25.619999,-17.34,-39.899998
00.886,25.74,-16.74,-39.66
00.923,25.5,-17.279999,-39.899998
00.962,26.939999,-16.44,-39.6
00.984,25.8,-16.98,-38.7
01.022,25.8,-16.5,-39.12
01.063,26.039999,-16.92,-40.26
01.102,25.859999,-17.1,-38.46
01.122,25.98,-17.16,-39.059998
01.162,25.199999,-16.02,-39.12
01.202,26.279999,-15.719999,-39.84
01.222,26.039999,-16.26,-40.559998
01.262,26.099998,-16.56,-40.26
01.303,26.099998,-16.5,-39.899998
01.322,25.32,-17.34,-39.6
01.362,25.32,-17.039999,-40.079998
01.402,25.98,-17.039999,-39.719997
01.422,25.56,-16.32,-39.42
01.462,25.56,-16.859999,-38.64
01.502,25.5,-16.32,-39.899998
01.522,25.8,-16.199999,-39.899998
01.562,25.199999,-16.56,-39.96
01.604,26.22,-16.56,-40.2
01.641,26.039999,-15.839999,-38.76
01.662,25.92,-16.32,-39.42
01.702,25.32,-16.74,-39.3
01.724,24.96,-16.859999,-40.14
01.763,25.68,-17.1,-40.02
01.804,25.199999,-16.38,-39.12
01.843,24.96,-17.46,-40.079998
01.863,25.199999,-16.98,-39.84
01.904,25.5,-16.14,-40.62
01.942,25.38,-16.26,-39.239998
01.963,25.74,-16.98,-39.42
02.002,25.38,-16.68,-39.719997
02.043,25.98,-16.74,-39.18
02.062,26.279999,-17.279999,-40.079998
02.102,25.74,-16.08,-39.84
02.143,25.14,-17.039999,-39.96
02.162,25.56,-17.22,-39.48
02.203,25.619999,-16.619999,-40.26
02.242,25.26,-16.68,-39.66
02.262,25.199999,-16.02,-39.3
02.303,25.26,-17.16,-39.899998
02.343,25.199999,-16.38,-39.42
02.362,25.32,-15.54,-39.239998
02.402,25.5,-16.8,-40.079998
02.442,25.439999,-16.98,-39.059998
02.482,25.439999,-16.8,-39.239998
02.503,25.5,-16.859999,-39.36
02.541,25.92,-16.32,-40.02
02.581,26.22,-17.039999,-40.739998
02.603,26.099998,-16.5,-40.559998
02.641,25.8,-16.8,-39.6
02.682,25.14,-16.74,-39.239998
02.703,25.74,-16.08,-39.66
02.743,26.22,-16.32,-40.2
02.782,26.279999,-17.16,-39.42
02.803,25.199999,-17.22,-39.48
02.842,25.38,-15.78,-39.42
02.882,25.68,-16.68,-39.54
02.901,26.46,-16.5,-39.54
02.941,25.68,-16.98,-39.96
02.982,25.019999,-16.98,-39.36
03.001,25.38,-16.56,-39.719997
03.043,25.5,-16.5,-39.78
03.082,24.72,-16.859999,-39.899998
03.102,24.359999,-16.8,-39.54
03.142,26.699999,-16.619999,-39.54
03.183,25.619999,-16.5,-39.899998
03.202,26.22,-16.38,-40.44
03.242,25.68,-17.279999,-39.36
03.283,25.14,-16.68,-40.32
03.304,25.8,-16.199999,-39.78
03.343,26.22,-16.619999,-39.96
03.382,25.859999,-16.199999,-39.899998
03.421,25.199999,-16.08,-39.78
03.441,25.619999,-16.44,-39.54
03.482,25.619999,-17.58,-40.32
03.523,25.38,-16.74,-40.62
03.542,26.279999,-17.16,-40.079998
03.582,25.32,-16.199999,-39.78
03.621,25.8,-17.16,-39.239998
03.642,26.22,-17.46,-38.76
03.681,25.5,-16.619999,-38.76
03.722,24.9,-16.98,-39.54
03.743,25.019999,-17.279999,-40.02
03.782,25.619999,-16.859999,-40.5
03.823,24.96,-16.859999,-40.379997
03.842,25.439999,-17.4,-40.079998
03.882,24.84,-16.74,-39.719997
03.924,25.74,-16.74,-39.6
03.941,25.859999,-17.22,-40.26
03.982,25.439999,-16.44,-39.899998
04.022,26.519999,-16.8,-40.739998
04.042,26.16,-16.8,-40.26
04.081,25.859999,-16.38,-39.78
04.122,25.439999,-16.38,-39.6
04.144,25.859999,-16.92,-40.14
04.182,25.8,-16.74,-39.42
04.222,26.16,-18.0,-39.899998
04.262,25.439999,-17.22,-39.42
04.283,25.68,-17.039999,-39.0
04.324,26.099998,-16.8,-40.32
04.363,25.74,-17.46,-39.6
04.381,25.26,-16.74,-39.78
04.422,25.199999,-16.92,-39.719997
04.461,25.619999,-16.859999,-40.379997
04.483,25.74,-16.5,-40.379997
04.522,25.199999,-16.619999,-39.78
04.562,25.619999,-16.92,-40.32
04.582,25.56,-16.74,-39.36
04.621,25.74,-16.56,-40.2
04.661,25.619999,-16.56,-39.48
04.682,26.039999,-16.38,-39.66
04.722,25.619999,-16.98,-39.6
04.762,26.279999,-17.58,-39.36
04.783,26.279999,-18.18,-40.14
04.822,25.5,-17.1,-39.719997
04.862,25.859999,-16.26,-40.2
04.882,25.199999,-16.5,-40.379997
04.923,25.619999,-17.039999,-39.78
04.962,25.68,-16.199999,-39.36
04.983,26.46,-16.199999,-39.84
05.025,25.68,-16.56,-39.36
05.063,25.439999,-17.16,-40.44
05.101,25.56,-16.8,-39.78
05.121,25.859999,-16.74,-39.059998
05.162,25.5,-16.92,-39.719997
05.202,26.64,-16.68,-39.899998
05.222,25.859999,-16.56,-40.02
05.263,25.26,-16.5,-40.44
05.303,26.039999,-16.98,-39.84
05.323,26.4,-17.1,-39.78
05.364,25.019999,-16.859999,-39.719997
05.402,25.439999,-16.98,-40.44
05.422,25.619999,-16.859999,-40.14
05.463,25.56,-16.98,-40.62
05.502,26.22,-16.619999,-39.96
05.522,26.039999,-16.92,-40.5
05.562,26.099998,-16.8,-40.02
05.601,25.56,-16.92,-39.719997
05.622,25.5,-16.5,-39.36
05.661,25.56,-17.16,-40.32
05.701,25.74,-16.56,-38.94
05.741,25.199999,-16.26,-39.84
05.761,25.38,-16.68,-39.42
05.802,24.96,-16.74,-39.84
05.841,25.98,-16.08,-40.32
05.866,25.56,-16.74,-40.26
05.901,25.68,-18.0,-39.18
05.942,25.56,-17.039999,-39.6
05.961,25.56,-16.68,-39.48
06.001,25.439999,-16.98,-39.78
06.043,26.64,-16.619999,-40.62
06.063,25.38,-16.98,-40.86
06.102,25.8,-16.38,-39.66
06.141,25.32,-16.92,-39.719997
06.162,24.9,-17.22,-40.2
06.203,25.74,-16.74,-40.14
06.243,24.9,-16.5,-40.8
06.261,24.48,-16.56,-40.079998
06.302,26.22,-16.32,-40.079998
06.343,26.22,-17.1,-39.78
06.362,25.68,-17.16,-40.02
06.402,25.26,-16.44,-39.6
06.441,25.859999,-15.9,-40.02
06.461,25.92,-16.68,-39.66
06.501,25.619999,-17.88,-39.719997
06.543,26.64,-16.56,-40.8
06.562,25.68,-15.96,-40.26
06.601,25.98,-16.859999,-39.719997
06.642,25.08,-16.98,-39.48
06.681,25.38,-16.199999,-40.14
06.701,25.439999,-16.56,-39.3
06.742,24.9,-16.38,-39.899998
06.782,25.8,-17.039999,-40.26
06.803,25.74,-16.44,-39.719997
06.842,25.5,-17.1,-40.079998
06.882,25.32,-16.74,-40.02
06.902,26.099998,-17.46,-40.14
06.942,25.68,-16.8,-40.68
06.981,25.38,-16.8,-40.44
07.001,25.56,-17.52,-40.2
07.041,25.619999,-16.8,-39.66
07.081,25.439999,-16.38,-40.559998
07.101,25.26,-16.08,-40.44
07.142,25.08,-16.68,-40.44
07.181,25.8,-17.279999,-40.44
07.201,25.619999,-17.22,-40.26
07.242,25.859999,-16.08,-40.739998
07.283,25.98,-16.74,-39.36
07.303,25.5,-16.32,-39.96
07.341,26.099998,-16.56,-41.16
07.381,25.5,-16.44,-40.079998
07.402,25.8,-15.839999,-40.2
07.442,25.14,-17.039999,-40.8
07.481,25.5,-16.38,-39.84
07.523,25.439999,-16.859999,-40.02
07.545,25.68,-16.68,-40.26
07.581,24.84,-17.279999,-39.84
07.621,25.56,-16.859999,-39.96
07.641,25.859999,-17.1,-40.079998
07.681,25.68,-16.92,-40.5
07.724,26.039999,-16.619999,-40.14
07.742,25.98,-17.039999,-39.78
07.782,25.14,-16.8,-40.079998
07.821,25.439999,-17.16,-40.379997
07.842,26.34,-17.64,-40.379997
07.881,25.859999,-17.64,-39.6
07.922,24.96,-16.8,-39.059998
07.941,25.5,-16.98,-39.66
07.982,25.32,-16.68,-40.02
08.021,25.08,-17.16,-40.26
08.042,25.38,-16.8,-39.6
08.081,26.039999,-16.859999,-39.96
08.122,25.26,-15.96,-40.079998
08.142,25.56,-16.56,-39.6
08.181,25.199999,-17.88,-40.68
08.222,25.92,-16.92,-39.899998
08.243,26.039999,-16.74,-40.079998
08.282,25.32,-16.5,-40.32
08.322,25.08,-16.44,-40.44
08.362,25.199999,-16.68,-40.559998
08.382,25.5,-16.44,-40.32
08.422,25.08,-16.74,-39.66
08.444,25.439999,-17.16,-40.079998
08.482,25.619999,-16.44,-40.26
08.522,24.66,-16.38,-40.079998
08.562,25.5,-16.8,-39.719997
08.581,24.96,-16.92,-39.12
08.621,25.8,-16.619999,-39.18
08.660,25.619999,-16.38,-39.42
08.682,25.439999,-16.44,-39.42
08.722,26.099998,-17.1,-39.42
08.761,24.539999,-17.88,-39.66
08.781,24.84,-17.22,-39.6
08.821,25.38,-16.74,-39.6
08.862,25.68,-16.14,-39.66
08.881,25.8,-16.619999,-39.719997
08.921,25.439999,-16.74,-39.66
08.961,25.74,-17.039999,-40.14
08.982,25.56,-16.619999,-40.02
09.021,25.439999,-16.92,-40.62
09.061,25.38,-16.92,-39.42
09.101,25.439999,-16.56,-40.62
09.122,25.859999,-16.8,-40.32
09.161,25.38,-16.92,-40.14
09.201,25.74,-17.1,-40.02
09.224,25.859999,-16.619999,-39.78
09.261,25.8,-16.199999,-39.78
09.302,25.98,-17.699999,-39.42
09.321,25.92,-17.279999,-39.719997
09.361,26.099998,-17.1,-39.54
09.402,25.619999,-16.44,-40.92
09.421,25.5,-16.44,-40.86
09.462,26.16,-16.859999,-39.719997
09.501,25.619999,-17.16,-39.84
09.521,25.38,-16.8,-40.079998
09.562,25.68,-17.22,-39.84
09.600,25.32,-17.22,-39.78
09.620,24.96,-17.039999,-39.96
09.660,25.32,-17.1,-40.079998
09.701,24.9,-16.859999,-40.44
09.722,25.32,-16.56,-40.2
09.762,25.5,-16.8,-39.42
09.801,25.74,-17.16,-39.54
09.821,25.56,-17.4,-39.36
09.861,26.039999,-17.039999,-39.239998
09.901,26.099998,-17.52,-40.739998
09.922,25.98,-17.1,-40.079998
09.961,26.279999,-17.22,-40.14
10.001,25.859999,-16.56,-40.079998
10.041,25.14,-16.38,-39.12
10.062,25.859999,-16.44,-39.3
10.102,25.68,-16.5,-39.84
10.141,26.279999,-17.34,-40.02
10.160,26.46,-17.039999,-40.2
10.201,25.5,-17.52,-39.54
10.241,26.16,-16.98,-39.899998
10.261,25.859999,-17.46,-40.68
10.302,25.8,-16.859999,-40.079998
10.340,25.439999,-16.02,-39.899998
10.361,25.859999,-16.32,-39.42
10.401,26.279999,-17.699999,-39.84
10.441,25.14,-17.34,-39.3
10.461,25.439999,-16.74,-39.6
10.501,25.68,-16.619999,-40.32
10.542,25.439999,-17.58,-40.26
10.561,25.08,-16.92,-40.44
10.601,26.46,-16.68,-39.12
10.640,25.14,-16.02,-40.02
10.661,25.26,-17.1,-40.26
10.700,25.8,-16.8,-39.36
10.742,25.38,-16.92,-39.48
10.781,25.8,-17.699999,-39.36
10.800,25.14,-16.859999,-40.26
10.841,25.98,-17.039999,-39.78
10.881,26.22,-17.22,-38.94
10.902,26.22,-16.98,-39.719997
10.941,26.4,-17.039999,-39.6
10.981,24.9,-17.279999,-40.079998
11.000,25.32,-16.98,-39.3
11.041,25.859999,-16.74,-40.62
11.082,25.619999,-16.26,-39.96
11.101,25.38,-15.96,-39.18
11.141,25.68,-16.98,-39.84
11.180,24.96,-16.199999,-39.84
11.201,24.9,-16.44,-40.02
11.241,25.14,-16.68,-39.66
11.281,25.8,-16.68,-40.02
11.301,25.14,-17.16,-39.899998
11.340,25.5,-17.4,-39.96
11.381,25.8,-16.68,-40.14
11.400,25.859999,-16.56,-40.02
11.441,25.8,-16.74,-40.14
11.481,25.32,-17.039999,-39.6
11.521,25.199999,-17.64,-39.78
11.541,25.56,-17.76,-39.84
11.581,25.68,-17.039999,-39.78
11.621,24.96,-17.039999,-39.719997
11.640,24.9,-17.16,-39.48
11.681,24.0,-18.0,-39.84
11.720,25.08,-16.5,-39.42
11.741,25.439999,-17.039999,-40.02
11.780,24.96,-16.56,-41.1
11.820,25.199999,-16.74,-38.34
11.840,26.039999,-16.859999,-39.0
11.880,24.96,-16.68,-40.379997
11.922,25.14,-17.22,-40.5
11.940,25.08,-17.16,-40.32
11.981,25.26,-17.279999,-39.899998
12.021,25.68,-16.859999,-39.54
12.041,25.199999,-17.52,-39.54
12.080,25.439999,-17.94,-39.96
12.121,25.32,-16.92,-40.14
12.140,24.539999,-17.279999,-39.719997
12.181,25.14,-17.4,-40.32
12.221,25.26,-17.039999,-40.44
12.241,25.019999,-17.46,-40.2
12.281,25.619999,-16.92,-40.739998
12.321,24.84,-16.56,-39.36
12.342,24.66,-16.98,-39.899998
12.380,24.42,-16.68,-39.899998
12.422,25.56,-16.859999,-40.739998
12.442,25.439999,-16.92,-39.66
12.481,25.439999,-17.52,-39.3
12.522,24.66,-16.32,-40.379997
12.560,25.019999,-16.619999,-39.66
12.580,24.9,-16.8,-39.719997
12.620,24.539999,-17.22,-38.76
12.660,24.6,-16.08,-39.3
12.680,25.32,-16.02,-38.82
12.720,25.019999,-16.5,-40.739998
12.761,25.199999,-16.92,-40.2
12.782,25.26,-16.38,-40.14
12.821,24.48,-16.92,-40.02
12.860,25.32,-16.56,-39.42
12.880,25.74,-16.859999,-39.12
12.920,25.26,-17.46,-39.0
12.961,25.08,-17.34,-38.879997
12.980,25.199999,-17.88,-39.719997
13.020,24.96,-17.46,-39.66
13.061,25.56,-17.699999,-39.36
13.080,25.68,-17.82,-39.66
13.121,24.9,-18.06,-39.42
13.160,25.8,-18.359999,-39.059998
13.181,25.439999,-18.42,-39.42
13.220,24.84,-17.279999,-39.719997
13.260,25.859999,-17.58,-40.5
13.283,24.9,-17.76,-40.44
13.321,24.6,-17.16,-39.899998
13.362,24.42,-18.66,-39.66
13.383,24.18,-17.52,-39.719997
13.421,24.66,-17.1,-39.84
13.461,24.6,-18.119999,-39.96
13.500,25.439999,-18.119999,-39.36
13.520,25.439999,-18.42,-39.6
13.560,24.539999,-18.3,-40.8
13.602,24.9,-17.76,-38.76
13.620,24.66,-16.92,-38.76
13.660,23.76,-17.76,-38.579998
13.700,24.539999,-17.76,-38.46
13.721,25.08,-18.3,-38.579998
13.760,24.84,-18.359999,-39.0
13.800,24.84,-19.02,-39.0
13.821,24.84,-18.779999,-39.66
13.860,23.82,-18.9,-37.739998
13.902,25.38,-18.72,-38.76
13.920,24.72,-19.08,-39.18
13.960,24.42,-19.02,-38.28
14.000,24.42,-19.439999,-39.239998
14.021,24.84,-19.38,-38.7
14.061,24.72,-18.72,-38.82
14.100,26.4,-17.88,-38.1
14.141,24.9,-18.119999,-38.28
14.161,24.9,-18.72,-38.46
14.201,24.6,-18.48,-38.46
14.240,25.14,-19.14,-39.3
14.262,24.84,-19.14,-38.82
14.301,25.019999,-18.84,-38.7
14.341,25.26,-18.48,-39.719997
14.361,25.38,-18.6,-38.94
14.400,24.48,-18.0,-39.239998
14.441,24.66,-18.779999,-39.239998
14.462,24.96,-18.359999,-39.12
14.500,25.019999,-18.84,-38.82
14.542,24.66,-18.359999,-39.54
14.562,24.3,-18.96,-38.52
14.600,24.42,-18.42,-39.54
14.640,24.0,-18.42,-39.12
14.660,24.42,-17.94,-38.64
14.700,25.26,-18.48,-38.46
14.741,25.019999,-19.199999,-38.7
14.762,24.9,-19.859999,-39.059998
14.801,24.539999,-18.119999,-39.12
14.841,25.019999,-18.539999,-38.579998
14.861,24.9,-18.84,-38.94
14.901,24.9,-19.02,-38.879997
14.942,24.9,-18.539999,-39.36
14.962,25.14,-17.699999,-39.719997
15.000,24.9,-17.58,-38.879997
15.041,25.32,-18.119999,-39.6
15.081,25.92,-17.699999,-39.48
15.101,25.38,-17.76,-38.94
15.141,24.96,-17.64,-38.82
15.181,25.68,-17.82,-39.899998
15.199,25.26,-17.88,-39.54
15.241,24.3,-18.66,-39.18
15.281,24.42,-17.76,-39.36
15.301,24.779999,-17.699999,-39.719997
15.342,24.42,-18.18,-40.44
15.382,24.6,-17.699999,-39.899998
15.400,25.199999,-18.0,-39.42
15.440,24.48,-18.6,-38.94
15.481,25.019999,-17.88,-39.239998
15.500,24.66,-17.46,-39.78
15.540,24.3,-18.359999,-39.66
15.580,24.24,-18.06,-39.239998
15.600,24.24,-17.34,-38.879997
15.640,24.84,-17.52,-40.26
15.680,26.099998,-17.34,-40.26
15.720,25.199999,-17.58,-39.66
15.740,24.96,-17.82,-39.059998
15.781,25.08,-18.24,-40.559998
15.820,25.199999,-17.94,-40.14
15.840,25.199999,-17.64,-40.2
15.881,25.56,-18.24,-39.66
15.921,24.6,-18.48,-39.0
15.942,25.14,-19.32,-39.059998
15.980,25.74,-18.48,-39.0
16.021,24.96,-18.48,-39.239998
16.041,25.8,-18.42,-39.48
16.082,25.56,-18.84,-39.84
16.121,25.26,-18.06,-39.899998
16.140,25.74,-18.66,-40.32
16.182,24.779999,-18.06,-39.96
16.221,25.5,-17.46,-39.12
16.241,25.859999,-17.82,-39.18
16.279,25.32,-17.16,-39.6
16.320,24.06,-18.06,-39.36
16.343,24.9,-17.58,-39.719997
16.382,25.08,-17.82,-39.18
16.420,24.779999,-18.18,-39.54
16.442,24.779999,-17.82,-39.84
16.482,24.42,-17.76,-40.5
16.522,26.099998,-18.84,-39.0
16.541,26.4,-18.539999,-38.64
16.579,25.439999,-17.64,-38.879997
16.619,24.6,-17.16,-38.879997
16.660,24.539999,-17.46,-38.76
16.681,24.72,-18.0,-39.42
16.720,25.14,-17.4,-39.6
16.762,25.019999,-17.94,-39.78
16.781,24.84,-17.58,-40.379997
16.821,24.66,-17.88,-39.96
16.861,25.38,-17.82,-39.3
16.880,25.199999,-17.64,-38.7
16.920,24.66,-18.18,-39.48
16.961,24.48,-17.22,-39.36
16.980,24.48,-17.94,-39.6
17.020,24.72,-17.94,-40.32
17.062,25.619999,-17.94,-39.6
