timestamp,x,y,z
00.007,4.62,30.72,-24.96
00.040,4.02,30.72,-23.939999
00.081,4.62,31.08,-23.88
00.121,5.04,31.38,-24.0
00.140,4.44,31.56,-23.76
00.180,4.38,31.56,-23.76
00.221,4.56,31.56,-24.42
00.242,4.44,31.619999,-24.18
00.280,5.46,30.72,-24.42
00.323,5.8199997,30.539999,-24.42
00.341,5.4,30.66,-24.18
00.381,4.62,30.48,-24.24
00.422,4.08,30.179998,-24.3
00.460,4.5,30.599998,-23.88
00.482,4.74,30.539999,-23.46
00.520,4.44,30.24,-23.699999
00.560,4.2599998,30.42,-24.3
00.580,4.2,30.84,-23.88
00.621,4.3199997,31.199999,-23.699999
00.661,4.56,30.9,-24.539999
00.681,4.44,30.599998,-24.539999
00.712,4.92,31.56,-24.96
00.762,4.8599997,31.679998,-24.6
00.779,4.3199997,31.019999,-24.9
00.821,4.38,31.74,-24.84
00.860,4.38,30.96,-24.72
00.880,3.8999999,30.539999,-24.72
00.920,4.38,31.26,-25.019999
00.961,4.92,31.56,-24.6
00.981,5.04,31.08,-24.42
01.022,4.56,30.48,-24.66
01.060,5.04,30.48,-25.199999
01.080,5.58,30.66,-25.199999
01.121,4.68,30.84,-24.779999
01.161,3.9599998,30.96,-24.539999
01.181,3.9599998,30.84,-24.539999
01.219,3.9599998,31.019999,-24.24
01.261,3.78,30.9,-24.18
01.300,3.78,30.359999,-24.42
01.321,3.8999999,30.599998,-24.539999
01.360,3.8999999,30.539999,-24.779999
01.400,3.84,30.96,-24.6
01.420,3.84,31.5,-24.9
01.459,3.6,31.199999,-25.14
01.500,4.2599998,30.779999,-25.439999
01.520,4.3199997,31.08,-25.38
01.562,4.56,31.019999,-24.66
01.602,4.7999997,30.48,-24.0
01.621,4.3199997,30.42,-24.42
01.660,4.7999997,30.539999,-24.66
01.700,3.6,30.539999,-24.18
01.720,3.36,30.599998,-24.18
01.759,3.36,30.779999,-24.539999
01.800,4.38,31.5,-24.96
01.820,4.74,31.5,-25.14
01.860,4.7999997,31.14,-24.18
01.900,4.14,30.779999,-24.0
01.922,4.38,30.72,-24.3
01.960,4.2,30.9,-24.84
02.000,4.08,30.42,-25.14
02.022,3.9599998,30.48,-24.66
02.062,4.38,30.9,-24.6
02.103,4.38,31.019999,-24.3
02.122,4.5,31.26,-24.539999
02.163,4.62,31.56,-24.9
02.199,4.7999997,31.14,-24.42
02.239,5.04,30.48,-23.88
02.261,4.7999997,30.119999,-24.18
02.300,4.08,30.3,-24.96
02.341,3.78,30.359999,-25.14
02.361,3.6,30.84,-25.08
02.401,4.3199997,31.14,-24.9
02.441,4.14,31.619999,-25.14
02.461,4.2599998,31.32,-24.9
02.501,3.6599998,31.08,-24.84
02.541,4.5,31.74,-25.26
02.561,4.92,31.439999,-24.779999
02.601,4.2,30.66,-24.66
02.641,3.9599998,30.42,-25.019999
02.661,3.84,30.179998,-25.08
02.703,3.9599998,30.3,-24.66
02.739,4.2599998,30.24,-24.3
02.780,4.68,30.179998,-24.6
02.801,4.8599997,30.42,-24.84
02.840,4.2,30.96,-24.9
02.881,4.44,31.5,-24.18
02.900,4.7999997,31.26,-24.48
02.940,4.14,31.56,-25.32
02.980,3.54,30.9,-25.199999
03.001,3.84,30.48,-24.9
03.041,4.3199997,30.3,-25.08
03.081,4.56,30.42,-24.539999
03.100,4.8599997,30.48,-24.48
03.140,4.38,30.0,-24.06
03.180,3.6,30.48,-24.72
03.201,4.02,30.599998,-24.779999
03.240,4.3199997,31.5,-24.42
03.280,4.44,31.679998,-24.539999
03.301,3.78,31.56,-24.84
03.339,4.08,30.66,-24.779999
03.380,4.2,30.9,-24.539999
03.401,4.14,31.32,-25.019999
03.441,4.08,31.26,-24.48
03.481,3.8999999,31.019999,-24.42
03.519,3.84,30.9,-25.199999
03.540,3.78,31.32,-25.14
03.580,4.5,31.8,-25.5
03.601,3.84,31.98,-25.019999
03.639,4.02,31.8,-25.56
03.680,3.84,30.599998,-24.72
03.702,3.9599998,30.539999,-24.6
03.739,4.14,30.06,-25.08
03.781,4.08,30.599998,-25.08
03.819,4.08,31.08,-24.539999
03.841,3.9599998,31.199999,-24.48
03.880,4.68,31.08,-24.6
03.920,4.44,30.84,-24.48
03.940,4.08,30.9,-24.72
03.979,4.08,30.779999,-24.96
04.020,4.74,30.599998,-25.38
04.039,4.3199997,30.779999,-25.14
04.081,4.98,31.26,-24.84
04.120,5.52,31.199999,-24.6
04.141,5.2799997,30.72,-24.9
04.180,4.98,30.48,-24.779999
04.220,4.62,30.9,-25.14
04.240,4.38,31.019999,-25.32
04.280,4.44,30.779999,-24.779999
04.320,4.62,30.96,-24.72
04.341,4.44,31.439999,-24.72
04.381,4.56,31.38,-24.84
04.419,4.3199997,31.08,-25.26
04.441,3.6599998,30.72,-25.26
04.480,3.8999999,30.48,-24.6
04.520,4.2599998,31.14,-24.6
04.559,4.08,31.38,-24.84
04.579,4.2,31.32,-24.72
04.621,4.44,30.779999,-24.24
04.659,4.2,30.66,-24.24
04.680,4.14,31.14,-24.18
04.719,4.08,31.08,-23.939999
04.759,4.2,30.9,-24.06
04.779,3.8999999,30.779999,-24.72
04.821,3.48,31.26,-25.08
04.861,3.72,31.38,-25.019999
04.880,4.5,31.14,-24.84
04.921,4.08,31.019999,-24.3
04.961,3.8999999,32.1,-24.66
04.983,3.8999999,32.219997,-24.18
05.020,4.08,31.38,-24.359999
05.060,3.9599998,30.599998,-24.539999
05.079,3.4199998,30.48,-24.84
05.120,4.08,30.179998,-24.779999
05.161,4.7999997,30.06,-23.939999
05.200,4.56,30.84,-24.42
05.220,4.56,31.26,-24.66
05.259,5.04,31.859999,-24.779999
05.280,5.1,31.859999,-25.019999
05.320,4.38,32.16,-24.84
05.360,4.62,31.26,-24.3
05.400,4.8599997,30.3,-24.48
05.420,4.5,30.779999,-24.6
05.461,4.98,30.96,-24.66
05.499,5.16,30.66,-24.3
05.521,4.62,30.84,-24.72
05.561,4.74,31.5,-24.18
05.599,5.16,30.96,-23.76
05.620,4.56,30.42,-24.06
05.660,3.8999999,30.24,-23.519999
05.699,3.78,31.38,-24.24
05.719,4.02,31.019999,-24.539999
05.759,4.14,30.84,-24.18
05.800,4.8599997,30.06,-24.3
05.820,4.62,30.359999,-24.3
05.860,4.8599997,30.119999,-24.24
05.899,4.68,30.84,-25.439999
05.919,4.56,30.66,-25.439999
05.960,4.08,30.539999,-25.38
06.000,3.9599998,31.019999,-24.66
06.020,3.84,31.019999,-24.66
06.061,4.56,30.96,-24.24
06.099,4.98,30.66,-24.359999
06.121,4.98,30.84,-24.42
06.160,4.2,31.439999,-24.24
06.200,4.14,30.96,-23.46
06.240,4.68,30.48,-24.0
06.260,5.2799997,31.019999,-24.539999
06.301,5.1,30.48,-24.9
06.340,4.3199997,30.119999,-25.08
06.360,4.5,30.24,-25.019999
06.399,4.56,30.539999,-24.96
06.440,3.9599998,30.96,-24.66
06.460,4.56,31.439999,-24.48
06.500,4.2,31.019999,-24.66
06.540,4.2,30.359999,-24.96
06.560,4.92,30.48,-24.0
06.601,4.08,30.72,-23.699999
06.640,3.36,31.439999,-24.24
06.660,4.08,31.199999,-24.359999
06.698,4.92,30.48,-24.3
06.739,5.1,30.539999,-24.359999
06.759,4.92,30.42,-24.3
06.799,4.14,30.779999,-24.119999
06.840,4.14,31.08,-24.359999
06.860,4.2599998,30.779999,-24.18
06.901,4.5,30.48,-23.939999
06.940,3.4199998,30.24,-24.0
06.961,3.36,30.179998,-24.119999
07.000,3.48,30.48,-24.119999
07.040,4.44,30.96,-24.24
07.080,4.74,30.72,-25.019999
07.099,4.38,30.72,-25.199999
07.140,3.36,30.3,-24.66
07.179,3.72,30.24,-23.939999
07.200,3.6599998,30.96,-23.699999
07.240,4.62,31.679998,-24.66
07.279,4.74,31.14,-24.66
07.300,4.68,30.48,-24.06
07.340,4.92,30.179998,-24.06
07.380,4.62,30.539999,-24.48
07.400,4.38,30.72,-24.48
07.439,3.6599998,30.359999,-24.48
07.479,4.02,30.359999,-24.42
07.500,4.14,31.08,-24.539999
07.539,4.08,31.8,-24.539999
07.579,4.56,31.74,-24.359999
07.599,4.56,31.679998,-24.24
07.640,4.44,31.38,-23.939999
07.680,4.38,30.72,-24.18
07.720,4.2599998,30.9,-24.96
07.742,4.5,30.779999,-24.84
07.781,5.2799997,30.66,-24.66
07.801,5.04,30.599998,-24.42
07.842,4.5,31.199999,-24.119999
07.881,3.9599998,30.779999,-24.06
07.902,3.4199998,30.779999,-24.359999
07.940,3.78,30.539999,-23.76
07.980,4.2,31.38,-24.06
08.020,4.2,31.619999,-24.359999
08.041,4.02,31.14,-24.0
08.080,3.6,31.32,-24.359999
08.120,3.72,31.56,-24.119999
08.140,3.84,31.619999,-24.119999
08.181,4.44,31.019999,-23.939999
