timestamp,x,y,z
00.019,-14.82,-18.06,-55.559998
00.037,-14.88,-17.64,-55.559998
00.057,-14.639999,-17.94,-55.62
00.096,-15.0,-18.06,-55.559998
00.136,-15.299999,-18.24,-55.32
00.159,-15.12,-18.119999,-55.62
00.198,-15.12,-18.42,-54.84
00.237,-15.0,-18.3,-54.78
00.258,-14.759999,-18.48,-54.899998
00.298,-13.799999,-17.88,-54.84
00.338,-14.639999,-18.0,-54.84
00.357,-14.88,-18.3,-54.78
00.396,-15.599999,-18.119999,-54.78
00.436,-15.719999,-18.359999,-54.78
00.456,-15.78,-18.779999,-54.48
00.497,-15.42,-18.06,-54.719997
00.537,-15.48,-17.64,-55.079998
00.563,-15.54,-17.82,-54.84
00.596,-15.12,-17.94,-54.719997
00.636,-14.82,-17.76,-54.96
00.658,-14.82,-18.0,-55.02
00.696,-14.759999,-18.18,-55.44
00.737,-14.5199995,-18.24,-55.26
00.776,-14.58,-18.119999,-55.079998
00.796,-14.46,-18.24,-54.899998
00.837,-14.639999,-18.359999,-55.8
00.877,-15.179999,-17.76,-56.039997
00.898,-15.12,-17.279999,-55.86
00.936,-14.88,-17.34,-55.26
00.976,-14.58,-17.46,-55.26
00.997,-14.82,-16.98,-54.66
01.036,-15.059999,-18.6,-54.48
01.061,-15.42,-18.9,-54.66
01.096,-15.179999,-18.119999,-54.66
01.136,-15.059999,-18.18,-54.899998
01.176,-15.0,-19.02,-55.14
01.197,-15.48,-18.72,-55.079998
01.236,-15.059999,-18.72,-55.44
01.263,-15.299999,-18.48,-55.739998
01.296,-15.24,-18.119999,-55.14
01.336,-15.66,-17.4,-54.899998
01.378,-15.48,-17.22,-55.559998
01.418,-15.599999,-17.76,-55.02
01.437,-15.299999,-18.119999,-55.199997
01.478,-14.94,-18.18,-55.199997
01.516,-14.7,-19.32,-54.84
01.538,-14.94,-19.619999,-54.239998
01.576,-14.28,-18.779999,-54.3
01.618,-14.4,-18.18,-54.78
01.638,-15.059999,-17.88,-54.78
01.676,-15.179999,-17.58,-54.78
01.709,-15.24,-17.58,-54.66
01.737,-14.7,-17.94,-54.0
01.775,-14.58,-18.18,-55.079998
01.815,-14.94,-17.88,-56.28
01.836,-14.7,-17.58,-55.86
01.875,-14.88,-17.4,-55.559998
01.917,-15.42,-17.64,-55.559998
01.935,-15.36,-17.4,-54.96
01.977,-15.0,-17.699999,-54.84
02.016,-14.82,-17.82,-55.02
02.037,-15.059999,-17.58,-55.379997
02.076,-15.299999,-18.119999,-56.16
02.117,-15.0,-18.3,-55.8
02.136,-14.88,-18.0,-55.62
02.176,-15.179999,-18.0,-55.8
02.217,-15.42,-18.06,-56.579998
02.237,-15.42,-18.9,-56.28
02.277,-15.12,-18.359999,-55.02
02.316,-14.759999,-18.359999,-54.66
02.356,-14.7,-18.96,-54.42
02.376,-14.639999,-18.119999,-54.12
02.416,-15.66,-17.58,-54.96
02.456,-15.599999,-17.94,-55.199997
02.476,-15.48,-17.76,-55.26
02.516,-15.36,-17.94,-55.32
02.560,-15.24,-18.0,-55.32
02.577,-14.82,-17.82,-55.379997
02.617,-14.759999,-17.58,-55.26
02.656,-15.42,-17.76,-55.26
02.676,-15.599999,-17.699999,-55.5
02.715,-14.94,-17.22,-55.559998
02.755,-14.88,-16.74,-55.079998
02.775,-15.54,-17.34,-55.02
02.816,-16.08,-17.22,-54.96
02.860,-15.78,-17.279999,-55.199997
02.876,-15.42,-17.699999,-55.379997
02.917,-15.48,-18.48,-55.02
02.957,-15.059999,-18.359999,-54.239998
02.976,-14.82,-18.42,-55.02
03.016,-15.36,-18.539999,-55.02
03.057,-15.54,-18.24,-54.539997
03.102,-15.059999,-17.52,-54.78
03.116,-14.46,-17.52,-55.32
