timestamp,x,y,z
00.019,-43.079998,-39.48,-8.639999
00.058,-43.2,-39.6,-9.059999
00.096,-43.379997,-39.54,-9.059999
00.118,-43.62,-39.36,-8.5199995
00.157,-43.2,-39.66,-8.46
00.199,-43.32,-39.66,-8.94
00.217,-42.96,-39.719997,-8.94
00.258,-43.2,-39.78,-9.12
00.299,-43.2,-40.2,-8.76
00.318,-43.44,-40.44,-8.28
00.358,-42.54,-39.78,-8.94
00.398,-42.42,-39.719997,-8.28
00.418,-42.66,-39.78,-9.059999
00.457,-42.3,-40.02,-8.46
00.499,-42.54,-39.78,-8.88
00.537,-42.48,-39.899998,-9.66
00.559,-42.36,-39.66,-9.3
00.598,-42.48,-40.26,-9.12
00.638,-42.36,-40.62,-10.2
00.658,-42.12,-40.86,-8.4
00.698,-42.66,-40.14,-9.179999
00.739,-42.0,-40.26,-9.179999
00.758,-42.239998,-40.079998,-9.0
00.797,-43.14,-40.2,-9.42
00.839,-42.54,-39.239998,-9.36
00.858,-43.079998,-39.66,-9.36
00.898,-42.6,-40.86,-8.88
00.943,-43.079998,-40.68,-8.099999
00.959,-42.42,-40.379997,-8.04
00.999,-43.14,-39.899998,-9.12
01.026,-43.44,-40.079998,-8.7
01.060,-42.54,-40.32,-9.42
01.098,-42.42,-39.719997,-9.78
01.137,-42.3,-39.239998,-9.0
01.157,-42.239998,-39.66,-8.76
01.198,-42.6,-40.02,-8.46
01.239,-42.54,-40.44,-9.48
01.258,-42.48,-40.62,-9.12
01.299,-43.079998,-40.079998,-9.3
01.340,-42.96,-39.899998,-8.88
01.378,-43.14,-39.78,-8.94
01.400,-42.42,-39.54,-9.3
01.438,-43.079998,-40.079998,-9.0
01.460,-42.239998,-41.1,-9.12
01.498,-41.82,-40.559998,-9.179999
01.539,-42.66,-39.66,-9.0
01.580,-42.84,-39.36,-9.96
01.599,-43.14,-39.78,-9.96
01.640,-43.2,-40.5,-9.66
01.679,-42.96,-39.6,-10.0199995
01.699,-42.96,-40.02,-9.059999
01.740,-42.48,-39.18,-9.599999
01.779,-42.0,-39.6,-9.9
01.801,-42.6,-39.96,-10.2
01.838,-42.96,-39.899998,-10.26
01.879,-42.12,-39.96,-10.2
01.899,-41.94,-39.66,-9.42
01.943,-42.18,-39.78,-9.84
01.979,-42.719997,-38.7,-9.48
01.998,-42.78,-39.12,-9.719999
02.042,-42.48,-39.66,-9.3
02.079,-42.3,-39.84,-8.5199995
02.099,-42.0,-39.84,-8.639999
02.137,-42.6,-40.079998,-10.0199995
02.178,-42.54,-39.84,-9.54
02.217,-42.6,-40.079998,-9.599999
02.239,-42.719997,-39.84,-9.42
02.279,-42.3,-38.94,-9.599999
02.319,-42.6,-39.96,-9.719999
02.338,-42.3,-40.2,-9.599999
02.379,-42.0,-40.44,-10.26
02.420,-42.239998,-39.96,-9.059999
02.439,-42.239998,-40.26,-9.24
02.479,-42.36,-39.48,-10.2
02.517,-42.84,-39.36,-9.96
02.540,-42.059998,-38.94,-10.139999
02.579,-42.059998,-40.14,-10.139999
02.622,-43.32,-39.84,-9.96
02.639,-42.66,-40.739998,-9.66
02.678,-42.239998,-39.18,-9.24
02.720,-41.879997,-40.02,-9.719999
02.739,-41.82,-40.32,-9.78
02.780,-42.66,-39.96,-10.08
02.818,-42.3,-40.2,-9.84
02.839,-42.66,-40.02,-9.12
02.879,-41.94,-41.399998,-8.82
02.919,-41.64,-39.96,-10.5
02.938,-41.82,-38.879997,-10.0199995
02.979,-42.54,-39.96,-10.08
03.026,-42.42,-39.899998,-9.42
03.058,-42.12,-40.14,-10.139999
03.078,-42.0,-39.239998,-9.36
03.118,-41.94,-39.42,-8.88
03.158,-42.96,-40.26,-9.48
03.178,-42.42,-40.5,-9.54
03.218,-42.3,-41.219997,-10.32
03.258,-42.54,-39.96,-9.48
03.278,-42.18,-40.02,-9.78
03.318,-43.26,-40.2,-9.719999
03.357,-43.02,-39.899998,-9.54
03.377,-42.66,-39.6,-9.48
03.417,-41.94,-39.899998,-8.82
03.458,-42.54,-40.32,-8.94
03.478,-42.059998,-40.68,-8.34
03.517,-42.42,-40.02,-9.96
03.557,-42.36,-39.96,-9.3
03.578,-42.54,-39.96,-9.48
03.618,-42.84,-40.5,-8.7
03.658,-41.94,-40.379997,-9.48
03.679,-41.76,-40.379997,-9.599999
03.718,-41.94,-39.66,-8.34
03.758,-41.52,-40.079998,-8.58
03.798,-42.48,-41.28,-8.82
03.818,-42.36,-41.04,-8.94
03.858,-42.42,-40.2,-9.54
03.898,-41.94,-40.26,-9.84
03.918,-42.78,-41.219997,-9.42
03.957,-42.239998,-40.079998,-9.3
03.997,-42.48,-40.44,-8.76
04.019,-42.239998,-39.78,-9.0
04.056,-42.0,-39.42,-9.599999
04.097,-42.6,-40.44,-9.059999
04.117,-43.32,-39.719997,-8.94
04.158,-42.18,-40.02,-9.719999
04.198,-42.6,-40.14,-8.5199995
04.218,-42.78,-40.14,-8.82
04.257,-42.719997,-39.239998,-9.059999
04.300,-42.42,-39.66,-9.599999
04.317,-42.0,-39.84,-9.059999
04.359,-41.76,-41.1,-8.58
04.398,-41.64,-41.64,-8.16
04.418,-41.399998,-42.66,-8.88
04.458,-41.219997,-41.94,-8.28
04.497,-40.5,-42.18,-8.76
04.518,-40.5,-42.54,-9.179999
04.558,-40.739998,-40.98,-8.76
04.599,-40.98,-42.6,-8.88
04.638,-41.76,-42.42,-8.82
04.658,-41.52,-42.3,-8.94
04.698,-41.04,-42.18,-9.059999
04.738,-40.92,-41.579998,-9.84
04.757,-41.219997,-42.12,-9.3
04.797,-41.34,-42.3,-9.179999
04.837,-40.559998,-41.94,-9.84
04.858,-40.98,-41.82,-9.719999
04.898,-40.32,-41.16,-9.48
04.937,-41.579998,-41.7,-9.36
04.958,-41.46,-41.7,-9.059999
04.997,-40.92,-42.0,-9.179999
05.037,-41.1,-41.7,-9.12
05.057,-41.34,-41.219997,-8.639999
05.097,-41.64,-41.579998,-9.719999
05.138,-40.62,-42.059998,-8.88
05.158,-40.86,-42.3,-8.7
05.197,-40.62,-41.76,-9.3
05.238,-40.8,-41.16,-9.3
05.258,-41.04,-41.16,-9.12
05.298,-41.879997,-40.32,-8.76
05.338,-41.04,-40.68,-8.4
05.360,-41.219997,-40.98,-8.04
05.396,-41.76,-41.04,-8.88
05.437,-41.46,-40.62,-9.3
05.477,-43.02,-40.26,-7.7999997
05.497,-42.12,-40.62,-8.58
05.538,-41.76,-40.86,-9.3
05.577,-42.3,-41.219997,-9.24
05.598,-42.66,-40.379997,-10.26
05.636,-41.219997,-40.26,-9.179999
05.677,-42.42,-40.26,-9.179999
05.697,-41.879997,-40.2,-9.179999
05.737,-42.84,-40.2,-9.719999
05.778,-42.54,-40.62,-9.059999
05.797,-42.36,-40.079998,-9.96
05.838,-41.579998,-40.079998,-9.179999
05.877,-41.46,-41.04,-9.36
05.898,-41.76,-40.379997,-9.48
05.938,-41.399998,-40.2,-9.059999
05.978,-42.0,-40.92,-8.7
05.996,-42.36,-41.46,-7.98
06.037,-42.059998,-40.86,-8.5199995
06.077,-42.48,-40.86,-8.16
06.097,-41.64,-40.98,-8.4
06.138,-42.36,-40.26,-10.32
06.177,-42.3,-40.2,-9.66
06.198,-41.94,-40.32,-9.719999
06.237,-41.879997,-40.5,-9.719999
06.277,-41.7,-40.379997,-9.54
06.298,-41.64,-39.96,-9.24
06.339,-42.48,-40.44,-9.12
06.377,-41.82,-41.04,-9.9
06.417,-42.6,-41.399998,-9.0
06.438,-42.18,-41.1,-9.059999
06.477,-42.12,-41.52,-8.28
06.517,-41.34,-40.86,-8.82
06.537,-41.219997,-41.64,-9.0
06.577,-42.12,-40.86,-8.94
06.618,-41.34,-40.32,-9.179999
06.638,-41.579998,-41.16,-8.76
06.679,-42.719997,-40.62,-9.36
06.717,-41.7,-41.46,-9.66
06.740,-42.239998,-41.399998,-9.0
06.777,-41.34,-40.86,-9.719999
06.817,-42.059998,-40.98,-10.139999
06.837,-41.64,-40.5,-9.84
06.877,-42.54,-40.86,-8.82
06.917,-42.48,-41.1,-9.78
06.938,-43.079998,-41.579998,-9.78
06.978,-42.78,-40.079998,-9.0
07.017,-42.12,-40.02,-8.94
07.038,-42.6,-40.62,-8.5199995
07.076,-42.42,-39.96,-8.94
07.117,-41.82,-41.219997,-9.12
