timestamp,x,y,z
00.010,2.1599998,-31.56,24.66
00.030,0.53999996,-26.58,26.699999
00.052,0.29999998,-24.539999,27.48
00.091,4.2599998,-31.019999,21.24
00.130,7.08,-38.64,9.54
00.150,7.62,-39.84,1.14
00.189,7.14,-35.76,-18.24
00.232,4.14,-20.1,-26.4
00.250,4.3199997,-14.7,-23.039999
00.291,10.74,-14.94,-6.8399997
00.331,20.34,-16.32,2.3999999
00.351,26.039999,-11.219999,3.84
00.391,33.96,10.5,10.26
00.431,38.82,25.019999,15.299999
00.471,42.48,22.199999,13.0199995
00.490,43.5,22.26,12.9
00.531,47.64,27.96,14.58
00.569,50.64,31.199999,15.839999
00.590,52.14,30.779999,15.36
00.630,53.28,31.8,15.0
00.671,53.579998,33.0,16.199999
00.690,54.48,33.18,17.46
00.731,54.12,33.239998,17.279999
00.772,53.52,33.059998,16.44
00.789,53.579998,33.239998,16.619999
00.831,54.12,33.18,16.38
00.872,54.3,33.12,16.98
00.891,53.699997,32.88,17.34
00.930,54.12,32.76,17.52
00.971,54.42,33.3,17.699999
00.991,54.66,33.719997,17.58
01.031,54.36,33.36,17.1
01.071,54.12,32.82,17.16
01.090,54.3,32.7,17.279999
01.132,54.539997,32.88,17.699999
01.170,54.3,33.84,17.58
01.192,54.36,34.02,17.1
01.231,53.879997,33.66,16.74
01.270,54.12,33.12,17.279999
01.311,54.12,33.12,16.92
01.331,53.879997,33.0,16.68
01.371,53.34,33.54,16.56
01.393,53.34,33.84,16.859999
01.430,54.36,33.54,17.34
01.470,54.78,32.76,17.46
01.510,54.0,32.64,17.64
01.531,54.12,33.18,17.1
01.575,54.239998,33.0,16.56
01.610,54.96,33.18,15.9
01.630,54.899998,33.48,14.5199995
01.669,54.539997,34.5,13.2
01.709,54.3,35.46,12.36
01.730,53.879997,35.94,11.46
01.769,53.94,36.18,10.139999
01.809,54.719997,35.1,9.84
01.829,55.32,34.62,9.78
01.870,55.44,35.1,10.44
01.911,54.42,34.98,10.559999
01.930,53.94,34.5,10.62
01.971,53.52,34.44,10.38
02.011,53.52,34.559998,10.5
02.032,53.82,34.86,10.679999
02.070,53.699997,34.92,10.26
02.110,54.0,34.559998,9.66
02.150,54.539997,34.98,9.84
02.170,54.3,34.8,9.059999
02.211,54.18,35.1,9.54
02.251,53.94,34.38,10.38
02.270,53.64,33.96,10.32
02.309,54.66,34.02,9.42
02.350,55.02,34.5,9.059999
02.370,54.48,34.2,9.78
02.410,54.0,34.26,10.08
02.451,54.18,35.1,10.32
02.471,54.12,35.1,10.44
02.511,54.059998,34.8,10.44
02.550,54.42,34.5,10.559999
02.570,54.96,34.26,10.74
02.608,54.48,34.38,9.9
02.650,54.0,35.52,9.599999
02.670,53.82,35.94,9.78
02.711,53.76,35.46,10.139999
02.758,53.46,35.28,11.16
02.770,53.1,36.0,10.559999
02.810,52.739998,36.059998,10.62
02.851,53.28,35.7,10.26
02.889,53.039997,35.579998,10.2
02.910,52.68,36.18,10.26
02.950,53.16,36.54,10.0199995
02.991,53.399998,36.42,9.719999
03.010,52.86,35.88,9.54
03.051,53.34,35.76,9.599999
03.072,53.579998,35.34,9.719999
03.111,53.64,36.6,9.719999
03.151,52.86,37.079998,9.719999
03.192,52.86,37.44,9.42
03.211,53.1,37.5,9.36
03.251,52.739998,37.5,9.179999
03.291,52.86,36.6,10.0199995
03.311,53.039997,36.42,10.139999
03.352,53.219997,36.48,9.599999
03.391,52.86,35.88,10.32
03.411,53.039997,34.62,10.92
03.452,56.52,30.06,7.68
03.492,64.26,22.02,1.14
03.511,68.34,17.699999,-1.3199999
03.551,74.64,10.679999,-9.66
03.593,77.159996,4.2599998,-26.88
03.610,75.0,1.5,-39.42
03.650,56.879997,-0.35999998,-72.659996
03.691,22.859999,0.71999997,-102.24
03.711,10.559999,1.02,-110.159996
03.750,-3.6,6.06,-116.579994
03.791,-7.3799996,18.18,-114.96
03.831,-12.3,34.079998,-111.0
03.851,-14.16,43.14,-107.64
03.892,-16.08,62.1,-98.28
03.932,-20.46,74.04,-89.04
03.951,-27.539999,76.2,-84.84
03.990,-49.92,75.299995,-74.22
04.031,-69.6,72.9,-58.8
04.051,-71.34,71.4,-54.539997
04.090,-58.199997,71.88,-55.739998
04.132,-31.8,79.08,-53.34
04.151,-16.68,85.14,-44.579998
04.192,10.26,90.78,-21.96
04.232,26.88,84.84,-6.24
04.252,31.98,80.4,1.8
04.291,31.199999,76.86,18.9
04.331,19.859999,80.4,27.72
04.351,16.08,82.799995,26.76
04.391,13.38,83.7,23.22
04.430,16.44,83.28,18.84
04.450,18.3,82.619995,15.9
04.492,21.42,80.4,7.56
04.532,19.26,77.58,-2.28
04.552,15.48,76.56,-6.8999996
04.591,4.5,73.14,-14.28
04.630,-7.44,67.86,-17.039999
04.652,-13.259999,64.979996,-16.92
04.691,-21.24,60.12,-13.38
04.732,-25.5,56.16,-6.96
04.772,-27.72,52.44,-1.26
04.794,-28.08,50.52,0.35999998
04.832,-27.66,48.12,2.58
04.870,-25.619999,47.28,2.7
04.892,-24.359999,46.68,2.34
04.931,-20.699999,46.68,0.48
04.971,-14.88,46.26,0.06
04.990,-12.24,46.14,-0.59999996
05.032,-8.46,46.8,-2.22
05.070,-7.56,46.26,-4.92
05.092,-8.22,45.18,-6.12
05.131,-9.36,43.739998,-8.76
05.170,-10.38,42.719997,-10.0199995
05.190,-11.219999,42.12,-10.38
05.231,-11.5199995,41.52,-9.599999
05.271,-10.8,40.26,-10.0199995
05.291,-10.44,38.82,-10.8
05.333,-9.84,37.14,-13.74
05.373,-10.98,34.92,-15.839999
05.391,-11.88,33.12,-15.9
05.432,-14.58,30.599998,-16.56
05.470,-16.98,28.08,-16.38
05.492,-18.119999,26.699999,-15.48
05.531,-20.1,25.38,-14.16
05.572,-21.119999,23.76,-14.219999
05.610,-18.9,23.1,-16.859999
05.632,-16.38,22.98,-19.08
05.671,-10.92,23.519999,-22.619999
05.710,-8.099999,24.06,-24.3
05.731,-7.56,23.58,-24.96
05.772,-7.08,22.32,-25.98
05.811,-3.72,21.66,-26.519999
05.832,-1.5,21.24,-27.119999
05.873,4.02,19.619999,-27.42
05.911,11.759999,17.699999,-26.64
05.931,15.599999,16.02,-26.039999
05.970,20.76,11.46,-24.84
06.011,20.1,5.94,-26.4
06.031,19.199999,3.84,-27.599998
06.071,19.68,-0.17999999,-27.3
06.112,25.14,-3.78,-22.199999
06.131,27.48,-6.12,-18.84
06.171,28.859999,-10.98,-15.599999
06.211,26.58,-13.5,-17.039999
06.232,25.14,-13.74,-18.72
06.271,23.16,-11.7,-21.9
06.310,21.66,-8.82,-23.64
06.351,20.34,-6.8999996,-25.439999
06.370,19.199999,-7.2,-25.92
06.412,17.94,-6.8399997,-27.3
06.450,16.859999,-5.3399997,-28.199999
06.470,16.619999,-4.68,-29.099998
06.510,17.16,-4.3199997,-29.099998
