timestamp,x,y,z
00.007,-5.94,1.62,-41.7
00.027,-5.7599998,1.14,-41.399998
00.067,-5.52,0.59999996,-42.18
00.108,-4.5,1.56,-42.78
00.127,-5.22,2.1,-43.079998
00.167,-5.52,4.2,-42.66
00.209,-6.96,3.6,-42.54
00.229,-7.3799996,4.2599998,-42.36
00.271,-5.8799996,5.7,-42.96
00.308,-5.58,7.14,-42.42
00.327,-4.92,7.44,-42.059998
00.367,-5.52,7.02,-43.739998
00.409,-5.16,7.5,-42.84
00.428,-5.58,7.3199997,-43.26
00.470,-4.98,6.24,-42.36
00.507,-4.2599998,6.48,-41.64
00.528,-4.44,6.48,-41.879997
00.567,-3.84,8.4,-42.6
00.608,-4.68,8.639999,-41.28
00.629,-5.22,8.88,-41.82
00.669,-5.58,7.3199997,-41.399998
00.708,-5.46,6.12,-40.559998
00.748,-5.7599998,6.7799997,-39.899998
00.769,-5.7599998,6.96,-39.66
00.808,-4.5,6.06,-40.62
00.848,-5.2799997,5.8199997,-38.64
00.867,-4.7999997,5.3399997,-38.94
00.908,-5.2799997,6.42,-39.54
00.947,-4.7999997,5.16,-38.579998
00.968,-4.2599998,5.8799996,-38.52
01.007,-4.44,5.8199997,-38.28
01.047,-4.14,5.04,-37.32
01.069,-4.02,5.46,-36.84
01.108,-3.9599998,5.16,-35.88
01.147,-2.22,3.72,-35.579998
01.168,-2.58,3.8999999,-35.34
01.210,-1.68,4.44,-34.8
01.251,-0.53999996,3.4199998,-35.1
01.271,-1.02,3.78,-35.1
01.310,-1.02,4.68,-34.44
01.349,-0.35999998,4.14,-34.079998
01.369,-0.35999998,3.6599998,-33.42
01.408,0.17999999,3.48,-33.899998
01.449,0.59999996,2.1,-32.46
01.489,0.96,1.92,-33.42
01.509,1.38,2.3999999,-33.66
01.550,1.3199999,1.8,-32.64
01.570,1.26,1.86,-32.64
01.609,1.0799999,1.62,-32.7
01.653,0.9,1.68,-32.28
01.689,0.59999996,1.62,-32.94
01.708,1.0799999,1.74,-32.76
01.750,2.52,4.08,-33.059998
01.791,3.12,4.08,-32.82
01.807,3.24,3.0,-32.04
01.849,2.52,1.86,-32.04
01.890,3.72,1.92,-32.04
01.908,4.2,2.82,-31.8
01.947,4.74,2.82,-32.399998
01.989,4.08,3.78,-33.54
02.014,4.2,3.6599998,-34.079998
02.049,4.92,2.7,-32.88
