timestamp,x,y,z
00.017,28.32,-28.199999,-26.82
00.037,28.32,-27.96,-26.82
00.076,28.32,-28.14,-26.82
00.098,28.619999,-27.9,-26.699999
00.137,28.68,-27.9,-26.88
00.178,28.619999,-27.779999,-28.019999
00.197,28.8,-28.14,-28.439999
00.238,28.5,-27.48,-28.56
00.278,28.32,-28.019999,-27.599998
00.317,29.039999,-28.619999,-27.3
00.337,29.039999,-28.439999,-27.42
00.376,28.74,-28.68,-27.66
00.417,28.32,-28.5,-27.119999
00.436,29.099998,-28.08,-26.82
00.476,29.82,-28.26,-26.699999
00.517,29.64,-28.56,-26.88
00.537,29.099998,-28.68,-26.82
00.578,29.58,-28.74,-26.939999
00.617,29.64,-28.019999,-26.82
00.638,29.4,-27.779999,-26.88
00.677,28.619999,-27.96,-27.42
00.717,28.019999,-27.779999,-27.96
00.737,29.039999,-27.72,-27.66
00.777,28.98,-28.32,-27.84
00.818,28.26,-28.8,-27.359999
00.837,27.48,-28.38,-27.359999
00.877,28.199999,-29.039999,-27.06
00.918,29.82,-28.56,-27.06
00.937,30.119999,-28.019999,-26.939999
00.976,28.68,-28.08,-27.18
01.017,28.14,-28.38,-27.48
01.037,28.68,-29.16,-27.42
01.077,28.5,-29.34,-27.3
01.117,27.96,-28.38,-27.539999
01.157,28.32,-27.9,-27.119999
01.177,28.56,-28.019999,-26.939999
01.217,29.099998,-28.26,-27.06
01.256,28.5,-28.5,-28.019999
01.278,28.38,-28.68,-28.08
01.317,28.5,-28.26,-27.599998
01.359,28.199999,-28.08,-27.539999
01.377,28.56,-28.619999,-27.42
01.417,28.32,-29.16,-27.3
01.457,28.68,-29.46,-27.18
01.477,28.98,-28.98,-27.24
01.516,28.5,-28.619999,-27.72
01.556,28.5,-28.14,-27.72
01.576,29.4,-28.199999,-27.779999
01.617,29.34,-28.439999,-27.48
01.658,28.38,-28.26,-27.24
01.677,28.74,-28.56,-27.42
01.718,28.8,-27.96,-28.019999
01.757,28.439999,-27.84,-27.779999
01.777,28.32,-27.599998,-27.359999
01.816,28.98,-27.9,-27.42
01.857,29.34,-28.859999,-27.3
01.897,28.56,-28.56,-27.359999
01.916,28.5,-28.019999,-27.539999
01.957,28.56,-28.14,-27.599998
01.996,28.92,-28.619999,-27.599998
02.017,28.859999,-29.22,-27.3
02.056,28.38,-28.68,-27.539999
02.097,28.019999,-28.14,-27.119999
02.117,28.439999,-28.38,-27.18
02.156,28.56,-28.5,-27.42
02.197,29.039999,-28.26,-27.3
02.217,29.099998,-28.38,-27.48
02.258,29.099998,-28.14,-27.359999
02.296,28.439999,-27.84,-27.599998
02.317,28.68,-27.779999,-27.72
02.356,28.68,-27.96,-27.24
02.396,28.56,-28.38,-26.699999
02.417,28.5,-28.92,-26.82
02.456,28.5,-29.16,-26.699999
02.497,28.439999,-28.439999,-26.64
02.516,28.74,-28.619999,-27.119999
02.557,28.38,-28.5,-27.119999
02.597,28.26,-28.5,-26.34
02.616,28.98,-28.619999,-26.46
02.656,29.46,-28.199999,-26.939999
02.696,29.519999,-28.5,-26.22
02.718,29.279999,-28.68,-26.46
02.756,28.56,-29.039999,-26.4
02.798,28.74,-28.74,-26.82
02.837,28.859999,-28.26,-26.279999
02.857,28.74,-28.26,-26.64
02.897,28.68,-29.099998,-26.64
02.936,28.38,-28.98,-26.88
02.956,28.26,-28.439999,-27.18
02.997,28.98,-27.72,-26.88
03.039,29.58,-28.199999,-27.18
03.056,29.699999,-28.199999,-27.3
03.096,29.099998,-28.859999,-27.119999
03.137,28.26,-28.92,-26.58
03.157,28.5,-29.279999,-26.64
03.197,29.22,-28.74,-27.539999
03.237,29.46,-28.38,-27.0
03.257,28.98,-27.84,-27.0
03.297,28.439999,-28.5,-27.48
03.337,28.619999,-28.56,-27.66
03.356,28.32,-28.619999,-27.599998
03.397,28.74,-28.439999,-27.18
03.436,28.8,-28.32,-26.64
03.457,28.439999,-28.619999,-26.88
03.496,28.619999,-27.9,-26.4
03.536,28.26,-27.24,-26.279999
03.557,28.26,-27.24,-26.939999
03.596,28.68,-27.539999,-26.88
03.636,28.98,-27.84,-26.64
03.676,29.279999,-28.74,-26.64
03.697,28.92,-28.68,-27.06
03.736,28.619999,-28.38,-26.88
03.776,29.099998,-28.019999,-25.92
03.796,28.68,-28.14,-26.4
03.836,28.98,-28.14,-27.119999
03.877,28.56,-28.32,-27.66
03.896,28.08,-28.56,-27.599998
03.936,28.5,-28.14,-27.42
03.976,29.039999,-27.779999,-26.939999
03.996,28.74,-27.779999,-26.939999
04.037,28.32,-28.619999,-27.119999
04.077,29.16,-28.859999,-26.939999
04.096,29.039999,-28.32,-27.24
04.137,29.099998,-27.96,-27.0
04.177,28.92,-28.8,-26.939999
04.196,28.859999,-28.56,-27.359999
04.237,29.039999,-28.32,-27.359999
04.276,29.519999,-28.619999,-26.699999
04.297,29.099998,-28.98,-26.76
04.336,28.74,-28.92,-27.539999
04.377,27.84,-28.14,-26.88
04.417,27.66,-28.439999,-25.5
04.436,28.26,-28.619999,-26.22
04.476,27.66,-28.8,-26.88
04.516,27.66,-29.16,-26.64
04.536,28.38,-29.699999,-26.64
04.576,29.039999,-29.34,-26.82
04.616,28.68,-28.5,-26.76
04.636,28.68,-28.019999,-26.519999
04.676,28.8,-28.199999,-26.939999
04.717,29.22,-27.96,-26.939999
04.736,28.68,-27.96,-27.24
04.777,28.619999,-27.48,-26.939999
04.816,28.439999,-27.599998,-27.119999
04.837,28.08,-27.66,-27.06
04.876,28.619999,-28.019999,-26.82
04.915,28.56,-27.66,-26.88
04.935,28.92,-27.72,-27.18
04.976,28.74,-27.96,-26.699999
05.016,28.56,-28.26,-26.519999
05.036,28.439999,-28.56,-26.64
05.076,29.099998,-28.08,-26.82
05.117,29.34,-27.779999,-26.939999
05.136,29.099998,-28.26,-27.3
05.177,28.92,-27.96,-27.599998
05.217,28.619999,-27.96,-27.599998
05.256,28.5,-27.72,-27.9
05.276,28.859999,-27.779999,-28.08
05.317,29.099998,-27.84,-28.26
05.357,29.76,-27.72,-27.0
05.376,29.58,-28.08,-26.64
05.416,29.22,-28.619999,-26.16
05.456,28.68,-28.5,-26.34
05.476,28.619999,-28.32,-25.8
05.515,29.16,-28.26,-26.58
05.556,28.8,-28.08,-26.76
05.576,28.5,-27.599998,-26.46
05.618,28.859999,-28.199999,-26.4
05.656,28.8,-28.92,-26.939999
05.677,28.5,-28.38,-27.24
05.716,28.859999,-27.779999,-27.359999
05.756,28.74,-27.66,-27.119999
05.776,28.68,-27.48,-26.64
05.815,29.4,-28.08,-26.519999
05.857,29.58,-28.5,-27.96
05.877,29.279999,-28.38,-27.9
05.919,28.439999,-29.34,-27.9
05.956,28.56,-28.859999,-28.08
05.976,28.859999,-28.92,-27.779999
06.017,28.859999,-28.26,-27.539999
06.056,28.98,-28.439999,-26.699999
06.096,28.619999,-28.5,-26.88
06.116,28.38,-28.26,-27.18
06.156,28.26,-28.199999,-27.06
06.196,28.5,-27.96,-27.359999
06.217,28.92,-27.48,-27.119999
06.256,28.56,-27.42,-27.72
06.296,28.26,-27.84,-27.84
06.316,28.74,-28.08,-26.82
06.356,29.939999,-28.019999,-27.18
06.396,30.179998,-27.84,-28.32
06.416,30.0,-28.26,-28.199999
06.457,29.4,-28.26,-27.06
06.497,29.34,-28.32,-26.76
06.517,29.099998,-28.56,-27.72
06.556,28.92,-28.98,-27.599998
06.596,28.74,-28.08,-27.359999
06.615,28.5,-28.26,-27.42
06.656,28.619999,-28.26,-27.42
06.696,28.74,-28.439999,-27.18
06.716,29.039999,-28.5,-27.24
06.756,29.16,-28.019999,-26.939999
06.795,28.5,-27.66,-26.699999
06.817,28.439999,-28.38,-27.06
06.856,28.32,-28.32,-27.119999
06.896,28.5,-28.199999,-26.519999
06.936,29.16,-28.619999,-26.64
06.956,29.099998,-28.74,-27.0
06.996,28.74,-28.26,-27.539999
07.036,28.56,-28.56,-27.599998
07.056,28.5,-29.46,-27.599998
07.095,29.099998,-30.359999,-26.88
07.137,29.039999,-29.22,-26.46
07.156,28.98,-29.099998,-26.34
07.196,28.08,-28.439999,-26.64
07.237,28.14,-28.199999,-26.939999
07.257,28.5,-28.5,-27.599998
07.297,29.16,-28.439999,-27.72
07.335,29.22,-28.38,-26.699999
07.356,29.64,-28.26,-26.82
07.395,29.34,-27.359999,-26.699999
07.435,28.5,-28.019999,-27.24
07.456,28.859999,-28.32,-26.699999
07.496,29.22,-29.099998,-25.98
07.536,29.099998,-28.98,-25.98
07.556,28.98,-29.039999,-25.92
07.601,28.32,-28.56,-26.16
07.636,28.14,-28.92,-26.82
07.657,28.32,-29.4,-27.06
07.695,28.38,-28.68,-27.42
07.736,28.5,-28.56,-27.0
07.776,28.859999,-28.5,-27.72
07.796,28.5,-28.98,-27.66
07.836,28.68,-28.68,-27.24
07.876,28.14,-28.619999,-27.0
07.896,28.08,-28.14,-27.119999
07.935,28.38,-28.98,-27.359999
07.975,28.74,-28.98,-27.359999
07.996,29.099998,-28.8,-26.699999
08.036,29.099998,-27.599998,-26.64
08.076,29.039999,-28.199999,-26.76
08.096,29.039999,-28.74,-26.519999
08.136,28.92,-28.199999,-26.099998
08.176,28.8,-27.66,-25.98
08.196,28.619999,-27.779999,-26.46
08.236,28.92,-28.5,-26.22
08.275,28.56,-29.279999,-26.039999
08.296,28.38,-29.039999,-26.519999
08.336,28.439999,-28.08,-26.88
08.377,28.859999,-28.14,-26.88
08.396,29.099998,-28.74,-26.519999
08.436,29.16,-29.34,-26.4
08.476,30.0,-29.099998,-26.4
08.496,30.119999,-28.56,-26.82
08.535,29.699999,-28.199999,-27.119999
08.576,29.099998,-28.199999,-27.24
08.616,28.859999,-27.599998,-26.88
08.635,28.859999,-28.26,-27.06
08.677,28.8,-28.32,-27.3
08.715,29.039999,-27.84,-26.46
08.736,29.039999,-28.019999,-26.519999
08.777,29.099998,-27.96,-25.859999
08.816,29.039999,-27.9,-26.34
08.836,28.619999,-28.26,-26.22
08.875,29.22,-28.199999,-25.74
08.916,29.58,-28.74,-26.46
08.935,29.34,-28.8,-26.699999
08.975,28.8,-29.099998,-26.58
09.016,28.619999,-29.22,-26.82
09.036,28.859999,-29.099998,-27.0
09.076,28.98,-29.16,-27.119999
09.116,28.619999,-28.26,-27.06
09.136,28.26,-27.84,-26.519999
09.177,27.72,-28.08,-26.4
09.218,28.199999,-27.9,-27.24
09.255,28.68,-28.26,-27.18
09.276,28.5,-28.14,-26.699999
09.315,28.74,-28.08,-26.82
09.355,29.16,-28.619999,-26.099998
09.375,29.16,-29.279999,-26.22
09.415,29.039999,-28.74,-26.76
09.456,28.74,-27.599998,-27.599998
09.476,28.859999,-27.84,-27.779999
09.516,28.859999,-28.019999,-27.779999
09.555,28.92,-28.32,-27.48
09.576,28.56,-28.68,-26.939999
09.616,28.38,-28.8,-26.58
09.657,28.619999,-28.68,-26.279999
09.677,28.8,-28.439999,-26.279999
09.716,28.38,-28.08,-27.06
09.756,28.859999,-28.32,-27.24
09.776,29.16,-27.9,-26.64
09.817,29.58,-28.14,-27.0
09.856,29.34,-28.5,-27.359999
09.876,28.859999,-28.56,-27.24
09.915,28.32,-28.56,-26.82
09.955,28.26,-28.5,-26.22
09.975,28.5,-28.56,-26.4
10.015,28.5,-28.199999,-26.64
10.056,28.56,-27.9,-26.88
10.095,28.92,-28.199999,-27.0
10.116,28.619999,-28.38,-27.539999
10.155,29.699999,-28.199999,-27.599998
10.177,29.279999,-28.08,-27.24
10.216,28.68,-28.5,-27.0
10.255,28.38,-28.98,-27.06
10.297,28.26,-28.32,-26.939999
10.316,28.619999,-28.5,-26.64
10.357,29.16,-28.38,-25.98
10.395,29.76,-27.96,-26.46
10.416,29.64,-27.84,-26.22
10.456,29.34,-28.14,-26.22
10.495,28.8,-28.439999,-27.119999
10.515,28.859999,-28.5,-27.119999
10.555,28.68,-28.14,-27.3
10.596,28.439999,-28.019999,-26.939999
10.617,28.98,-28.019999,-26.58
10.655,29.279999,-27.84,-26.82
10.696,28.68,-27.779999,-27.3
10.717,28.38,-27.9,-26.939999
10.755,28.5,-28.26,-26.039999
10.796,29.22,-28.32,-26.519999
10.816,29.46,-28.5,-26.699999
10.855,29.34,-28.199999,-27.18
10.897,29.16,-27.599998,-27.0
10.935,29.58,-27.599998,-26.64
10.957,29.88,-27.66,-27.119999
10.995,29.519999,-28.08,-26.82
11.036,28.619999,-27.72,-26.64
11.056,28.74,-27.96,-26.64
11.097,28.8,-28.619999,-26.519999
11.117,28.859999,-29.16,-27.06
11.157,29.039999,-28.32,-27.18
11.197,29.34,-27.96,-27.119999
11.238,29.46,-28.32,-26.64
11.257,29.16,-28.38,-26.699999
11.297,29.16,-28.859999,-26.82
11.337,28.859999,-28.32,-27.42
11.357,28.619999,-27.9,-27.3
11.396,28.199999,-27.9,-27.18
11.437,28.439999,-28.439999,-27.3
11.457,28.619999,-28.74,-27.3
11.497,28.68,-28.5,-27.24
11.536,28.8,-28.56,-26.76
11.557,28.8,-28.5,-27.119999
11.596,29.16,-28.38,-27.0
11.637,28.56,-28.439999,-27.18
11.655,28.199999,-28.439999,-27.18
11.696,28.5,-28.199999,-27.119999
11.736,28.14,-28.14,-27.06
11.756,28.199999,-28.38,-27.06
11.797,29.22,-28.14,-27.18
11.836,29.519999,-27.96,-27.119999
11.857,28.92,-28.14,-26.82
11.897,28.92,-27.96,-26.64
