timestamp,x,y,z
00.008,-15.42,-7.2599998,-69.72
00.025,-15.54,-6.72,-70.02
00.045,-14.82,-7.14,-69.659996
00.086,-15.66,-7.08,-70.14
00.126,-14.88,-7.7999997,-70.38
00.146,-15.059999,-7.44,-70.38
00.187,-15.179999,-6.96,-70.38
00.225,-15.36,-6.8999996,-69.299995
00.246,-15.179999,-6.96,-70.74
00.288,-15.12,-7.3799996,-70.56
00.326,-15.839999,-6.8399997,-70.26
00.367,-15.059999,-6.3599997,-70.02
00.386,-15.42,-6.6,-69.659996
00.426,-15.54,-7.14,-69.36
00.466,-15.54,-7.5,-69.78
00.486,-15.9,-8.5199995,-69.36
00.527,-15.24,-6.72,-70.02
00.566,-15.0,-6.3599997,-70.619995
00.586,-15.24,-6.18,-70.02
00.626,-15.42,-7.14,-69.54
00.672,-15.9,-7.2599998,-70.26
00.685,-15.42,-6.72,-70.2
00.726,-15.719999,-7.02,-70.5
00.765,-15.42,-7.5,-70.38
00.787,-14.5199995,-7.44,-70.68
00.826,-14.82,-7.2,-70.799995
00.867,-15.78,-7.14,-70.56
00.887,-15.78,-7.14,-70.439995
00.925,-15.719999,-7.8599997,-69.9
00.966,-15.059999,-6.72,-69.78
00.986,-14.82,-6.66,-69.36
01.027,-15.36,-7.02,-70.02
01.066,-14.82,-7.3199997,-70.26
01.087,-15.24,-6.96,-70.619995
01.127,-14.759999,-6.3599997,-69.84
01.167,-16.26,-7.02,-70.08
01.186,-15.66,-6.48,-70.38
01.226,-15.36,-7.2,-70.32
01.266,-15.48,-7.3199997,-70.56
01.307,-14.88,-8.34,-69.299995
01.326,-14.94,-8.04,-69.42
01.366,-15.24,-7.5,-69.72
01.408,-14.82,-7.3199997,-70.5
01.426,-15.179999,-7.56,-70.32
01.467,-15.12,-6.96,-70.2
01.507,-15.48,-7.2599998,-69.84
01.526,-15.9,-6.72,-69.9
01.566,-15.66,-6.96,-69.36
01.613,-15.179999,-7.08,-69.36
01.626,-15.96,-6.48,-69.659996
01.665,-15.059999,-7.2,-69.24
01.705,-15.96,-6.6,-70.14
01.726,-16.08,-6.96,-69.6
01.765,-15.059999,-7.2599998,-69.18
01.807,-14.58,-8.22,-69.78
01.826,-14.639999,-8.16,-69.96
01.866,-15.059999,-7.56,-70.799995
01.906,-15.179999,-7.8599997,-69.9
01.926,-15.179999,-7.3799996,-70.26
01.966,-15.36,-7.56,-70.14
02.006,-14.58,-7.3799996,-69.96
02.027,-15.24,-7.68,-70.26
02.067,-15.9,-7.08,-69.96
02.106,-14.759999,-7.2599998,-70.68
02.128,-14.88,-6.8999996,-70.38
02.167,-15.9,-6.2999997,-69.78
02.205,-16.08,-7.74,-70.08
02.246,-15.36,-7.9199996,-69.78
02.267,-15.36,-6.8999996,-69.78
02.305,-14.7,-7.2,-70.619995
02.346,-16.08,-7.3799996,-69.6
02.366,-15.96,-7.68,-69.78
02.406,-15.839999,-7.44,-70.26
02.446,-15.599999,-7.9199996,-70.14
02.466,-15.42,-7.74,-70.08
02.506,-15.299999,-6.66,-70.14
02.546,-15.12,-6.48,-70.74
02.566,-15.24,-6.54,-71.159996
02.606,-15.719999,-7.2,-70.32
02.647,-15.0,-6.96,-69.84
02.668,-14.82,-7.3799996,-70.2
02.708,-15.24,-6.8399997,-69.9
02.746,-14.639999,-7.68,-70.08
02.765,-15.54,-7.9199996,-69.42
02.805,-15.179999,-7.02,-69.96
02.847,-15.24,-6.8999996,-69.84
02.866,-15.9,-6.66,-70.26
02.907,-16.14,-7.2,-69.36
02.948,-15.12,-6.48,-70.5
02.986,-15.24,-7.98,-69.659996
03.007,-16.08,-8.4,-70.14
03.047,-16.14,-7.2599998,-70.32
03.068,-15.599999,-6.66,-71.28
03.107,-15.299999,-7.2,-69.84
03.146,-16.38,-6.3599997,-70.439995
03.186,-15.54,-7.3799996,-70.56
03.206,-16.02,-7.3799996,-70.439995
03.249,-15.48,-6.72,-70.02
03.290,-15.78,-6.54,-70.2
03.307,-16.02,-6.8399997,-69.78
