timestamp,x,y,z
00.013,45.899998,0.29999998,-65.22
00.048,46.2,0.12,-65.82
00.068,46.14,-0.24,-65.46
00.109,45.96,-1.14,-65.22
00.150,45.059998,-0.78,-65.939995
00.168,45.48,-0.06,-66.24
00.209,45.66,-0.42,-66.06
00.251,45.36,-0.53999996,-65.88
00.269,45.78,0.17999999,-66.119995
00.310,45.239998,-0.12,-65.76
00.350,45.36,-0.29999998,-64.68
00.371,45.36,-0.24,-64.2
00.410,45.96,-0.35999998,-65.22
00.449,45.78,-0.65999997,-65.58
00.490,46.2,-0.35999998,-65.52
00.509,46.379997,-0.24,-65.22
00.550,46.02,0.0,-65.1
00.589,45.48,0.0,-65.4
00.610,45.18,-0.17999999,-65.58
00.649,45.899998,-0.35999998,-65.76
00.688,46.8,0.12,-65.46
00.709,46.44,0.17999999,-65.7
00.749,46.44,-0.24,-64.86
00.790,46.14,-0.59999996,-65.4
00.810,46.32,-0.59999996,-65.64
00.851,46.2,-0.12,-65.82
00.890,45.84,-0.24,-65.82
00.909,46.02,-0.12,-66.119995
00.950,46.32,-0.78,-65.76
00.988,46.079998,-0.53999996,-65.159996
01.009,45.66,0.0,-65.46
01.049,45.96,0.42,-65.58
01.091,46.32,-0.35999998,-65.58
01.109,46.559998,-0.59999996,-65.28
01.152,46.62,-1.0799999,-65.1
01.190,45.899998,-0.35999998,-65.159996
01.210,45.84,-0.17999999,-65.34
01.251,45.719997,-0.06,-65.82
01.289,45.42,-0.53999996,-66.299995
01.330,45.539997,-0.48,-66.18
01.350,45.899998,0.24,-65.52
01.389,46.32,0.84,-65.7
01.429,46.079998,0.06,-65.82
01.451,46.62,0.17999999,-65.939995
01.489,45.84,0.53999996,-66.24
01.529,45.18,0.59999996,-65.64
01.550,45.239998,0.42,-65.64
01.589,46.379997,0.12,-65.22
01.629,46.739998,0.06,-64.799995
01.649,46.26,-0.12,-64.799995
01.689,45.78,0.12,-65.159996
01.730,46.32,-0.06,-65.58
01.750,46.68,0.0,-65.76
01.788,46.62,-0.48,-65.7
01.829,45.6,-0.17999999,-65.88
01.850,45.78,0.0,-65.76
01.889,46.379997,-0.29999998,-65.58
01.928,45.719997,-0.78,-64.799995
01.968,45.239998,0.0,-65.4
01.988,45.78,0.24,-65.939995
02.029,46.26,0.35999998,-66.18
02.050,46.079998,0.12,-66.18
02.089,46.44,-0.29999998,-66.06
02.129,46.739998,-0.17999999,-65.52
02.169,46.559998,-0.29999998,-65.939995
02.189,46.14,-0.71999997,-66.54
02.229,46.14,-0.9,-65.82
02.269,45.719997,-0.48,-65.82
02.289,46.02,-0.59999996,-65.7
02.329,46.32,-0.35999998,-65.52
02.368,45.66,-0.17999999,-65.46
02.390,45.719997,0.17999999,-66.119995
02.429,45.539997,0.12,-65.7
02.469,45.36,0.17999999,-65.58
02.489,45.0,-0.06,-65.82
02.530,45.899998,0.17999999,-66.119995
02.568,45.84,0.06,-65.7
02.589,45.239998,0.12,-65.52
02.628,45.059998,0.12,-65.52
02.670,45.66,0.24,-65.1
02.689,45.899998,0.71999997,-65.22
02.729,45.84,0.35999998,-64.5
02.768,46.379997,-0.29999998,-64.86
02.789,46.86,-0.48,-65.159996
02.830,46.5,-0.65999997,-64.979996
02.870,46.26,-0.84,-65.34
02.908,46.14,-1.26,-65.939995
02.928,45.66,-1.3199999,-65.64
02.968,45.6,-0.48,-65.939995
03.008,45.719997,0.06,-65.939995
03.029,45.96,0.24,-65.22
03.070,46.44,0.48,-64.979996
03.108,46.32,1.56,-65.34
03.129,45.539997,1.02,-65.04
03.168,45.539997,0.24,-64.619995
03.209,46.2,-0.12,-64.92
