timestamp,hr
00.000,77.47
01.000,77.9
02.000,78.32
03.000,78.7
04.000,79.2
05.000,79.73
06.000,80.32
07.000,81.02
08.000,82.13
09.000,82.17
10.000,82.2
11.000,82.23
12.000,82.27
13.000,82.28
14.000,82.3
15.000,82.33
16.000,82.17
17.000,81.95
18.000,81.73
19.000,81.55
20.000,81.38
21.000,81.22
22.000,81.05
23.000,80.88
24.000,80.83
25.000,80.77
26.000,80.7
27.000,80.65
28.000,80.62
29.000,80.6
30.000,80.6
31.000,80.6
32.000,80.62
33.000,80.62
34.000,80.6
35.000,80.38
36.000,80.13
37.000,79.8
38.000,79.48
39.000,79.13
40.000,78.83
41.000,78.52
42.000,78.18
43.000,77.9
44.000,77.57
45.000,77.25
46.000,76.88
47.000,76.53
48.000,76.23
49.000,75.88
50.000,75.4
51.000,74.97
52.000,74.52
53.000,74.1
54.000,73.77
55.000,73.45
56.000,73.07
57.000,72.6
58.000,72.17
59.000,71.73
