timestamp,hr
00.000,82.8
01.000,82.7
02.000,82.6
03.000,82.52
04.000,82.42
05.000,82.3
06.000,82.18
07.000,82.05
08.000,81.92
09.000,81.78
10.000,81.65
11.000,81.55
12.000,81.45
13.000,81.35
14.000,81.28
15.000,81.22
16.000,81.17
17.000,81.13
18.000,81.08
19.000,81.05
20.000,81.03
21.000,81.0
22.000,80.97
23.000,80.93
24.000,80.9
25.000,80.88
26.000,80.85
27.000,80.85
28.000,80.83
29.000,80.82
30.000,80.8
31.000,80.78
32.000,80.78
33.000,80.77
34.000,80.75
35.000,80.72
36.000,80.68
37.000,80.63
38.000,80.6
39.000,80.57
40.000,80.53
41.000,80.53
42.000,80.55
43.000,80.58
44.000,80.6
45.000,80.62
46.000,80.62
47.000,80.6
48.000,80.55
49.000,80.5
50.000,80.45
51.000,80.42
52.000,80.4
53.000,80.42
54.000,80.47
55.000,80.53
56.000,80.6
57.000,80.68
58.000,80.77
59.000,80.83
