timestamp,hr
00.000,81.85
01.000,82.0
02.000,82.07
03.000,82.17
04.000,82.22
05.000,82.35
06.000,82.63
07.000,82.92
08.000,83.23
09.000,83.6
10.000,84.02
11.000,84.52
12.000,85.03
13.000,85.5
14.000,85.88
15.000,86.33
16.000,86.72
17.000,87.05
18.000,87.38
19.000,87.72
20.000,88.03
21.000,88.37
22.000,88.77
23.000,89.22
24.000,89.37
25.000,89.55
26.000,89.68
27.000,89.78
28.000,89.88
29.000,90.03
30.000,90.22
31.000,90.4
32.000,90.6
33.000,90.92
34.000,91.23
35.000,91.55
36.000,91.88
37.000,92.18
38.000,92.43
39.000,92.62
40.000,92.77
41.000,92.95
42.000,93.08
43.000,93.1
44.000,93.13
45.000,93.17
46.000,93.22
47.000,93.12
48.000,93.12
49.000,93.17
50.000,93.27
51.000,93.37
52.000,93.5
53.000,93.68
54.000,93.87
55.000,94.17
56.000,94.47
57.000,94.72
58.000,94.92
59.000,95.13
