timestamp,hr
00.000,68.08
01.000,68.08
02.000,68.12
03.000,68.17
04.000,68.22
05.000,68.27
06.000,68.3
07.000,68.33
08.000,68.35
09.000,68.35
10.000,68.33
11.000,68.33
12.000,68.32
13.000,68.3
14.000,68.27
15.000,68.25
16.000,68.25
17.000,68.27
18.000,68.3
19.000,68.35
20.000,68.42
21.000,68.5
22.000,68.58
23.000,68.67
24.000,68.75
25.000,68.83
26.000,68.95
27.000,68.98
28.000,69.0
29.000,69.03
30.000,69.07
31.000,69.12
32.000,69.17
33.000,69.25
34.000,69.35
35.000,69.45
36.000,69.5
37.000,69.53
38.000,69.55
39.000,69.55
40.000,69.58
41.000,69.65
42.000,69.7
43.000,69.68
44.000,69.65
45.000,69.58
46.000,69.52
47.000,69.45
48.000,69.37
49.000,69.3
50.000,69.25
51.000,69.17
52.000,69.08
53.000,69.0
54.000,68.95
55.000,68.93
56.000,68.93
57.000,68.97
58.000,69.02
59.000,69.12
