timestamp,hr
00.000,70.1
01.000,70.23
02.000,70.32
03.000,70.4
04.000,70.52
05.000,70.65
06.000,70.78
07.000,70.93
08.000,71.03
09.000,71.17
10.000,71.3
11.000,71.53
12.000,71.65
13.000,71.75
14.000,71.87
15.000,72.0
16.000,72.08
17.000,72.18
18.000,72.28
19.000,72.42
20.000,72.57
21.000,72.82
22.000,73.17
23.000,73.43
24.000,73.65
25.000,73.87
26.000,74.18
27.000,74.5
28.000,74.83
29.000,75.2
30.000,75.55
31.000,75.93
32.000,76.33
33.000,76.77
34.000,77.22
35.000,77.62
36.000,77.9
37.000,77.88
38.000,77.88
39.000,77.88
40.000,77.88
41.000,77.93
42.000,78.03
43.000,78.12
44.000,78.2
45.000,78.3
46.000,78.38
47.000,78.42
48.000,78.47
49.000,78.48
50.000,78.48
51.000,78.45
52.000,78.45
53.000,78.43
54.000,78.38
55.000,78.33
56.000,78.27
57.000,78.15
58.000,78.03
59.000,77.9
