timestamp,hr
00.000,79.08
01.000,78.95
02.000,78.83
03.000,78.72
04.000,78.6
05.000,78.52
06.000,78.43
07.000,78.32
08.000,78.2
09.000,78.08
10.000,77.98
11.000,77.87
12.000,77.77
13.000,77.68
14.000,77.6
15.000,77.55
16.000,77.55
17.000,77.52
18.000,77.6
19.000,77.77
20.000,78.0
21.000,78.22
22.000,78.43
23.000,78.72
24.000,78.75
25.000,78.78
26.000,78.78
27.000,78.8
28.000,78.8
29.000,78.83
30.000,78.93
31.000,78.97
32.000,79.03
33.000,79.12
34.000,79.2
35.000,79.27
36.000,79.33
37.000,79.38
38.000,79.42
39.000,79.42
40.000,79.4
41.000,79.37
42.000,79.32
43.000,79.27
44.000,79.18
45.000,79.08
46.000,78.98
47.000,78.87
48.000,78.77
49.000,78.63
50.000,78.52
51.000,78.38
52.000,78.23
53.000,78.07
54.000,77.93
55.000,77.75
56.000,77.6
57.000,77.45
58.000,77.28
59.000,77.05
