timestamp,hr
00.000,68.43
01.000,68.55
02.000,68.7
03.000,68.83
04.000,69.03
05.000,69.25
06.000,69.45
07.000,69.67
08.000,69.87
09.000,70.07
10.000,70.28
11.000,70.5
12.000,70.73
13.000,70.97
14.000,71.2
15.000,71.4
16.000,71.57
17.000,71.72
18.000,71.85
19.000,71.97
20.000,72.07
21.000,72.15
22.000,72.23
23.000,72.37
24.000,72.47
25.000,72.55
26.000,72.68
27.000,72.8
28.000,72.98
29.000,73.17
30.000,73.35
31.000,73.52
32.000,73.67
33.000,73.83
34.000,73.93
35.000,74.07
36.000,74.18
37.000,74.28
38.000,74.18
39.000,74.07
40.000,73.97
41.000,73.97
42.000,73.97
43.000,73.95
44.000,73.92
45.000,73.9
46.000,73.85
47.000,73.78
48.000,73.72
49.000,73.63
50.000,73.52
51.000,73.37
52.000,73.25
53.000,73.15
54.000,73.13
55.000,73.1
56.000,73.07
57.000,73.07
58.000,73.08
59.000,73.07
