timestamp,hr
00.000,82.07
01.000,82.03
02.000,81.98
03.000,81.95
04.000,81.9
05.000,81.85
06.000,81.8
07.000,81.75
08.000,81.7
09.000,81.63
10.000,81.57
11.000,81.48
12.000,81.37
13.000,81.3
14.000,81.17
15.000,81.0
16.000,80.83
17.000,80.68
18.000,80.55
19.000,80.45
20.000,80.37
21.000,80.3
22.000,80.28
23.000,80.28
24.000,80.32
25.000,80.37
26.000,80.42
27.000,80.48
28.000,80.57
29.000,80.6
30.000,80.63
31.000,80.63
32.000,80.63
33.000,80.65
34.000,80.55
35.000,80.48
36.000,80.45
37.000,80.45
38.000,80.47
39.000,80.48
40.000,80.5
41.000,80.53
42.000,80.5
43.000,80.52
44.000,80.55
45.000,80.6
46.000,80.67
47.000,80.73
48.000,80.82
49.000,80.92
50.000,81.03
51.000,81.12
52.000,81.22
53.000,81.32
54.000,81.43
55.000,81.43
56.000,81.48
57.000,81.57
58.000,81.68
59.000,81.83
