timestamp,hr
00.000,71.0
01.000,70.88
02.000,70.8
03.000,70.7
04.000,70.6
05.000,70.53
06.000,70.5
07.000,70.48
08.000,70.53
09.000,70.57
10.000,70.58
11.000,70.62
12.000,70.67
13.000,70.7
14.000,70.72
15.000,70.7
16.000,70.67
17.000,70.62
18.000,70.57
19.000,70.57
20.000,70.55
21.000,70.53
22.000,70.55
23.000,70.58
24.000,70.6
25.000,70.58
26.000,70.57
27.000,70.55
28.000,70.52
29.000,70.48
30.000,70.43
31.000,70.38
32.000,70.37
33.000,70.32
34.000,70.25
35.000,70.13
36.000,70.05
37.000,69.93
38.000,69.95
39.000,69.97
40.000,70.0
41.000,70.03
42.000,70.07
43.000,70.05
44.000,70.05
45.000,70.1
46.000,70.17
47.000,70.22
48.000,70.28
49.000,70.33
50.000,70.4
51.000,70.43
52.000,70.5
53.000,70.57
54.000,70.63
55.000,70.72
56.000,70.82
57.000,70.87
58.000,70.93
59.000,71.02
