timestamp,hr
00.000,75.38
01.000,75.23
02.000,75.07
03.000,74.92
04.000,74.78
05.000,74.67
06.000,74.53
07.000,74.4
08.000,74.23
09.000,74.08
10.000,73.97
11.000,73.88
12.000,73.82
13.000,73.75
14.000,73.7
15.000,73.65
16.000,73.6
17.000,73.57
18.000,73.53
19.000,73.48
20.000,73.43
21.000,73.38
22.000,73.33
23.000,73.27
24.000,73.22
25.000,73.17
26.000,73.13
27.000,73.1
28.000,73.08
29.000,73.03
30.000,73.0
31.000,72.98
32.000,72.93
33.000,72.88
34.000,72.85
35.000,72.83
36.000,72.83
37.000,72.9
38.000,72.98
39.000,73.15
40.000,73.28
41.000,73.42
42.000,73.52
43.000,73.63
44.000,73.75
45.000,73.87
46.000,74.03
47.000,74.17
48.000,74.28
49.000,74.4
50.000,74.42
51.000,74.5
52.000,74.62
53.000,74.8
54.000,75.0
55.000,75.2
56.000,75.43
57.000,75.63
58.000,75.85
59.000,76.2
