timestamp,hr
00.000,76.77
01.000,76.63
02.000,76.48
03.000,76.48
04.000,76.52
05.000,76.48
06.000,76.45
07.000,76.42
08.000,76.37
09.000,76.3
10.000,76.1
11.000,75.98
12.000,75.9
13.000,76.18
14.000,76.43
15.000,76.65
16.000,76.92
17.000,77.13
18.000,77.38
19.000,77.62
20.000,77.82
21.000,78.02
22.000,78.28
23.000,78.53
24.000,78.85
25.000,79.15
26.000,79.45
27.000,79.73
28.000,79.82
29.000,79.92
30.000,80.0
31.000,80.1
32.000,80.13
33.000,80.12
34.000,80.07
35.000,79.98
36.000,79.9
37.000,79.72
38.000,79.47
39.000,79.15
40.000,78.83
41.000,78.53
42.000,78.2
43.000,77.92
44.000,77.68
45.000,77.5
46.000,77.32
47.000,77.1
48.000,76.9
49.000,76.68
50.000,76.45
51.000,76.27
52.000,76.08
53.000,76.05
54.000,76.02
55.000,75.98
56.000,75.98
57.000,76.08
58.000,76.13
59.000,76.23
