timestamp,hr
00.000,101.53
01.000,100.83
02.000,100.12
03.000,99.4
04.000,98.72
05.000,98.03
06.000,97.33
07.000,96.63
08.000,95.93
09.000,95.17
10.000,94.35
11.000,93.55
12.000,92.75
13.000,91.9
14.000,91.07
15.000,90.23
16.000,89.43
17.000,88.67
18.000,87.93
19.000,87.45
20.000,87.0
21.000,86.5
22.000,86.0
23.000,85.53
24.000,85.0
25.000,84.55
26.000,84.03
27.000,83.55
28.000,83.05
29.000,82.83
30.000,82.63
31.000,82.47
32.000,82.3
33.000,82.15
34.000,82.0
35.000,81.83
36.000,81.62
37.000,81.42
38.000,81.22
39.000,81.0
40.000,80.83
41.000,80.63
42.000,80.37
43.000,80.15
44.000,79.95
45.000,79.77
46.000,79.58
47.000,79.4
48.000,79.18
49.000,78.97
50.000,78.75
51.000,78.57
52.000,78.35
53.000,78.1
54.000,77.93
55.000,77.77
56.000,77.53
57.000,77.18
58.000,76.82
59.000,76.63
