timestamp,hr
00.000,86.23
01.000,86.17
02.000,86.43
03.000,86.7
04.000,86.98
05.000,87.32
06.000,87.68
07.000,88.07
08.000,88.42
09.000,88.82
10.000,89.23
11.000,89.65
12.000,90.12
13.000,90.58
14.000,91.0
15.000,91.38
16.000,91.73
17.000,92.15
18.000,92.55
19.000,92.9
20.000,93.15
21.000,93.42
22.000,93.7
23.000,93.88
24.000,94.08
25.000,94.27
26.000,94.48
27.000,94.65
28.000,94.83
29.000,95.02
30.000,95.22
31.000,95.45
32.000,95.67
33.000,95.88
34.000,96.08
35.000,96.32
36.000,96.58
37.000,96.9
38.000,97.22
39.000,97.58
40.000,97.95
41.000,98.43
42.000,98.93
43.000,99.43
44.000,99.98
45.000,100.48
46.000,100.98
47.000,101.43
48.000,101.85
49.000,102.25
50.000,102.72
51.000,103.03
52.000,103.35
53.000,103.67
54.000,103.98
55.000,104.3
56.000,104.63
57.000,104.98
58.000,105.35
59.000,105.83
