timestamp,hr
00.000,72.42
01.000,72.28
02.000,72.15
03.000,72.02
04.000,71.9
05.000,71.82
06.000,71.75
07.000,71.67
08.000,71.62
09.000,71.57
10.000,71.52
11.000,71.5
12.000,71.47
13.000,71.43
14.000,71.47
15.000,71.53
16.000,71.55
17.000,71.57
18.000,71.62
19.000,71.68
20.000,71.78
21.000,71.88
22.000,71.92
23.000,72.0
24.000,71.88
25.000,71.78
26.000,71.73
27.000,71.67
28.000,71.6
29.000,71.53
30.000,71.5
31.000,71.47
32.000,71.42
33.000,71.35
34.000,71.3
35.000,71.18
36.000,71.23
37.000,71.28
38.000,71.47
39.000,71.63
40.000,71.75
41.000,71.88
42.000,72.0
43.000,72.05
44.000,72.08
45.000,72.07
46.000,72.05
47.000,71.98
48.000,71.9
49.000,71.85
50.000,71.7
51.000,71.67
52.000,71.6
53.000,71.55
54.000,71.52
55.000,71.48
56.000,71.43
57.000,71.43
58.000,71.45
59.000,71.5
